724,"Publix / 12425 Hagen Ranch Rd, Boynton Beach, FL, United States",542443,26.49164946,-80.16603452,Publix,789,8%,724/789
725,"Publix / 120 Carillon Pkwy, Saint Petersburg, FL, United States",539166,27.89316951,-82.66209172,Publix,789,8%,725/789
726,"Publix / 9239 W Atlantic Ave, Delray Beach, FL, United States",538784,26.45519799,-80.19143448,Publix,789,7%,726/789
727,"Publix / 555 NE 5th Ave, Delray Beach, FL, United States",537169,26.4710763,-80.06756605,Publix,789,7%,727/789
728,"Publix / 7290 55th Ave E, Bradenton, FL, United States",534811,27.44171246,-82.46467553,Publix,789,7%,728/789
729,"Publix / 345 Jacaranda Blvd, Venice, FL, United States",531913,27.09735131,-82.386103,Publix,789,7%,729/789
730,"Publix / 5000 E Bay Dr, Clearwater, FL, United States",530961,27.91811078,-82.73503178,Publix,789,7%,730/789
731,"Publix / 9951 Miramar Pkwy, Miramar, FL, United States",529506,25.9822734,-80.27772498,Publix,789,7%,731/789
732,"Publix / 5407 Overseas Hwy, Marathon, FL, United States",524474,24.71456616,-81.07619161,Publix,789,7%,732/789
733,"Publix / 1337 S Military Trl, Deerfield Beach, FL, United States",523840,26.30192124,-80.13514021,Publix,789,7%,733/789
734,"Publix / 3750 Roscommon Dr, Ormond Beach, FL, United States",521869,29.40125878,-81.14807949,Publix,789,6%,734/789
735,"Publix / 8300 Bee Ridge Rd, Sarasota, FL, United States",518950,27.29704804,-82.40162216,Publix,789,6%,735/789
736,"Publix / 3428 Clark Rd, Sarasota, FL, United States",516209,27.26844935,-82.50117573,Publix,789,6%,736/789
737,"Publix / 503 E Altamonte Dr, Altamonte Springs, FL, United States",514636,28.66535093,-81.3730918,Publix,789,6%,737/789
738,"Publix / 10411 Ulmerton Rd, Largo, FL, United States",514304,27.89659291,-82.7836149,Publix,789,6%,738/789
739,"Publix / 2430 US Highway 27, Clermont, FL, United States",512947,28.38224376,-81.68662655,Publix,789,6%,739/789
740,"Publix / 20321 Summerlin Rd, Fort Myers, FL, United States",511928,26.49159716,-81.97265413,Publix,789,6%,740/789
741,"Publix / 4141 N Federal Hwy, Boca Raton, FL, United States",510509,26.38691697,-80.07808831,Publix,789,6%,741/789
742,"Publix / 27615 US Highway 27 # U, Leesburg, FL, United States",509145,28.74918454,-81.87896706,Publix,789,5%,742/789
743,"Publix / 9850 Little Rd, New Port Richey, FL, United States",505289,28.29839201,-82.67012174,Publix,789,5%,743/789
744,"Publix / 9201 Oakhurst Rd, Seminole, FL, United States",502128,27.85753928,-82.82991955,Publix,789,5%,744/789
745,"Publix / 242 N Orlando Ave, Maitland, FL, United States",497495,28.62879586,-81.36215285,Publix,789,5%,745/789
746,"Publix / 605 Courtland Blvd, Deltona, FL, United States",495097,28.87990056,-81.17701165,Publix,789,5%,746/789
747,"Publix / 675 Longwood Hills Rd Unit 1001, Longwood, FL, United States",492765,28.71444162,-81.35774518,Publix,789,5%,747/789
748,"Publix / 900 NE Ocean Blvd, Stuart, FL, United States",491954,27.21671318,-80.17815344,Publix,789,5%,748/789
749,"Publix / 408 Beach Blvd Ste 100, Jacksonville Beach, FL, United States",488420,30.28753626,-81.3932125,Publix,789,5%,749/789
750,"Publix / 4601 9th St N, Naples, FL, United States",487361,26.20334659,-81.80268307,Publix,789,4%,750/789
751,"Publix / 6525 Nova Dr, Davie, FL, United States",486622,26.08733381,-80.23084113,Publix,789,4%,751/789
752,"Publix / 1400 Pinehurst Dr, Spring Hill, FL, United States",486235,28.45546897,-82.62715101,Publix,789,4%,752/789
753,"Publix / 8725 Placida Rd, Placida, FL, United States",484127,26.85308617,-82.28938994,Publix,789,4%,753/789
754,"Publix / 123 Honeybell Way, Jupiter, FL, United States",481181,26.91187398,-80.10187062,Publix,789,4%,754/789
755,"Publix / 1295 S Missouri Ave, Clearwater, FL, United States",477529,27.95099961,-82.78605284,Publix,789,4%,755/789
756,"Publix / 810 S US Highway 1, Vero Beach, FL, United States",475290,27.58790444,-80.37667217,Publix,789,4%,756/789
757,"Publix / 700 N Miramar Ave, Indialantic, FL, United States",475063,28.09646307,-80.56903454,Publix,789,4%,757/789
758,"Publix / 7375 W Atlantic Ave, Delray Beach, FL, United States",473031,26.45556474,-80.1614227,Publix,789,3%,758/789
759,"Publix / 11600 W Sample Rd, Coral Springs, FL, United States",466114,26.27185321,-80.28091082,Publix,789,3%,759/789
760,"Publix / 13700 W State Road 84, Davie, FL, United States",462005,26.11644981,-80.33274065,Publix,789,3%,760/789
761,"Publix / 8340 S Jog Rd, Boynton Beach, FL, United States",461297,26.55100131,-80.14947614,Publix,789,3%,761/789
762,"Publix / 911 SW 1st Ave, Miami, FL, United States",460237,25.76492658,-80.19486036,Publix,789,3%,762/789
763,"Publix / 20711 S Dixie Hwy, Miami, FL, United States",457585,25.57418835,-80.37314081,Publix,789,3%,763/789
764,"Publix / 375 S Rosemary Ave, West Palm Beach, FL, United States",457424,26.71075999,-80.05752893,Publix,789,3%,764/789
765,"Publix / 8585 Collier Blvd, Naples, FL, United States",454107,26.11041822,-81.68877093,Publix,789,3%,765/789
766,"Publix / 619 S Fort Harrison Ave, Clearwater, FL, United States",449360,27.95928462,-82.79913426,Publix,789,2%,766/789
767,"Publix / 1850 Ridgewood Ave, Holly Hill, FL, United States",446927,29.26180126,-81.05191213,Publix,789,2%,767/789
768,"Publix / 95 S US Highway 1, Jupiter, FL, United States",436068,26.93322452,-80.07730486,Publix,789,2%,768/789
769,"Publix / 5415 N Oceanshore Blvd, Palm Coast, FL, United States",429601,29.60134345,-81.19662956,Publix,789,2%,769/789
770,"Publix / 4703 N Ocean Dr, Lauderdale By the Sea, FL, United States",429453,26.19747685,-80.09724456,Publix,789,2%,770/789
771,"Publix / 220 Front Street, Ponte Vedra Beach, FL, United States",429416,30.20535458,-81.38260516,Publix,789,2%,771/789
772,"Publix / 7462 US Hwy 1 N, Saint Augustine, FL, United States",429098,30.01189111,-81.38958768,Publix,789,2%,772/789
773,"Publix / 695 Kristine Way, The Villages, FL, United States",418251,28.82543572,-81.96632229,Publix,789,2%,773/789
774,"Publix / 2600 County Line Rd, Lakeland, FL, United States",412547,28.01412297,-82.04990589,Publix,789,1%,774/789
775,"Publix / 4060 S US Highway 1, Jupiter, FL, United States",409504,26.89420163,-80.06174015,Publix,789,1%,775/789
776,"Publix / 13860 Jog Rd, West Delray Beach, FL, United States",404439,26.47121779,-80.14558382,Publix,789,1%,776/789
777,"Publix / 1411 S Babcock St, Melbourne, FL, United States",401414,28.08661276,-80.62000464,Publix,789,1%,777/789
778,"Publix / 3883 Wekiva Springs Rd, Longwood, FL, United States",399161,28.70640209,-81.44446699,Publix,789,1%,778/789
779,"Publix / 3777 Palm Valley Rd, Ponte Vedra, FL, United States",393169,30.15074192,-81.37554598,Publix,789,1%,779/789
780,"Publix / 5577 Park St N, Saint Petersburg, FL, United States",391402,27.82265204,-82.75152827,Publix,789,1%,780/789
781,"Publix / 2925 Traverse Trl, The Villages, FL, United States",380309,28.84449705,-82.02791214,Publix,789,1%,781/789
782,"Publix / 16950 San Carlos Blvd, Fort Myers, FL, United States",370533,26.49541873,-81.94468773,Publix,789,0%,782/789
783,"Publix / 746 SW Federal Hwy, Stuart, FL, United States",362459,27.19121421,-80.2564907,Publix,789,0%,783/789
784,"Publix / 500 Belvedere Rd, West Palm Beach, FL, United States",361978,26.6894902,-80.05650643,Publix,789,0%,784/789
785,"Publix / 2400 S Ridgewood Ave, South Daytona, FL, United States",353125,29.1651907,-81.00157888,Publix,789,0%,785/789
786,"Publix / 1350 S. Tamiami Trail, Osprey, FL, United States",347167,27.17706617,-82.48179368,Publix,789,0%,786/789
787,"Publix / 725 1st Ave S, Saint Petersburg, FL, United States",281431,27.77081787,-82.64345494,Publix,789,0%,787/789
788,"Publix / 2042 State Rd 19, Tavares, FL, United States",255792,28.78430797,-81.7508828,Publix,789,0%,788/789
789,"Publix / 262 S Ocean Blvd, Manalapan, FL, United States",247231,26.58280449,-80.04051334,Publix,789,0%,789/789
1,"The Fresh Market / 1650 Airport Blvd, Pensacola, FL, United States",675316,30.48163066,-87.20782306,The Fresh Market,44,97%,Jan-44
2,"The Fresh Market / 2640 S Bayshore Dr, Miami, FL, United States",673781,25.73070645,-80.2341661,The Fresh Market,44,95%,Feb-44
3,"The Fresh Market / 8760 SW 136th St, Howard, FL, United States",656538,25.64311218,-80.33540409,The Fresh Market,44,93%,Mar-44
4,"The Fresh Market / 424 N Federal Hwy, Fort Lauderdale, FL, United States",498725,26.12710591,-80.13666776,The Fresh Market,44,90%,Apr-44
5,"The Fresh Market / 3722 Henderson Blvd, Tampa, FL, United States",471439,27.93415866,-82.50441037,The Fresh Market,44,88%,May-44
6,"The Fresh Market / 5540 N Military Trl, Boca Raton, FL, United States",462171,26.39935414,-80.12030494,The Fresh Market,44,86%,Jun-44
7,"The Fresh Market / 2900 4th St N, Saint Petersburg, FL, United States",436876,27.79882447,-82.6389986,The Fresh Market,44,84%,Jul-44
8,"The Fresh Market / 2200 N Flamingo Rd Ste 14A, Pembroke Pines, FL, United States",397661,26.02780404,-80.3143772,The Fresh Market,44,81%,Aug-44
9,"The Fresh Market / 1390 Village Square Blvd, Tallahassee, FL, United States",391313,30.51200651,-84.25008015,The Fresh Market,44,79%,Sep-44
10,"The Fresh Market / 3820 N Federal Hwy, Fort Lauderdale, FL, United States",390019,26.17492487,-80.11865842,The Fresh Market,44,77%,Oct-44
11,"The Fresh Market / 150 Riverside Ave, Jacksonville, FL, United States",357481,30.32387787,-81.67194383,The Fresh Market,44,75%,Nov-44
12,"The Fresh Market / Wiles Road, Florida, United States",357329,26.28818456,-80.24866256,The Fresh Market,44,72%,Dec-44
13,"The Fresh Market / 12171 W Sunrise Blvd, Plantation, FL, United States",355692,26.14663465,-80.3105727,The Fresh Market,44,70%,13/44
14,"The Fresh Market / 6385 N Wickham Rd, Melbourne, FL, United States",353071,28.21731967,-80.67247963,The Fresh Market,44,68%,14/44
15,"The Fresh Market / 2300 SE Ocean Blvd, Stuart, FL, United States",349424,27.19561058,-80.22248285,The Fresh Market,44,65%,15/44
16,"The Fresh Market / 311 E Indiantown Rd, Jupiter, FL, United States",342207,26.9347175,-80.08779903,The Fresh Market,44,63%,16/44
17,"The Fresh Market / 13493 Atlantic Blvd, Jacksonville, FL, United States",334744,30.3215344,-81.45133223,The Fresh Market,44,61%,17/44
18,"The Fresh Market / Bell Tower Shops Ave, Florida, United States",327219,26.54831336,-81.87039543,The Fresh Market,44,59%,18/44
19,"The Fresh Market / 3740 Wedgewood Ln, The Villages, FL, United States",326003,28.92788103,-82.02133869,The Fresh Market,44,56%,19/44
20,"The Fresh Market / 3775 Lake Emma Rd, Lake Mary, FL, United States",323129,28.75463518,-81.35411878,The Fresh Market,44,54%,20/44
21,"The Fresh Market / 20409 State Road 7, Sandalfoot Cove, FL, United States",321886,26.37197488,-80.20536358,The Fresh Market,44,52%,21/44
22,"The Fresh Market / 1500 N Mills Ave, Orlando, FL, United States",318836,28.56510836,-81.36586479,The Fresh Market,44,50%,22/44
23,"The Fresh Market / 526 21st St, Vero Beach, FL, United States",315764,27.64127526,-80.38432524,The Fresh Market,44,47%,23/44
24,"The Fresh Market / 25961 US Highway 19 N, Clearwater, FL, United States",314702,28.0087533,-82.72875761,The Fresh Market,44,45%,24/44
25,"The Fresh Market / 3580 NW 83rd Ave, Doral, FL, United States",311004,25.80935229,-80.3318609,The Fresh Market,44,43%,25/44
26,"The Fresh Market / 27251 Bay Landing Dr, Bonita Springs, FL, United States",302972,26.34263305,-81.80536497,The Fresh Market,44,40%,26/44
27,"The Fresh Market / 840 A1A N, Ste 200, Ponte Vedra Beach, FL, United States",301355,30.19607289,-81.38210721,The Fresh Market,44,38%,27/44
28,"The Fresh Market / 1960 Eastwest Pkwy, Ste 100, Fleming Island, FL, United States",301032,30.10112712,-81.71766472,The Fresh Market,44,36%,28/44
29,"The Fresh Market / 5251 University Pkwy, Sarasota, FL, United States",281977,27.38968189,-82.4644381,The Fresh Market,44,34%,29/44
30,"The Fresh Market / 4120 NW 16th Blvd, Gainesville, FL, United States",281701,29.67462493,-82.38690656,The Fresh Market,44,31%,30/44
31,"The Fresh Market / 13147 N Dale Mabry Hwy, Tampa, FL, United States",280584,28.06628273,-82.50187202,The Fresh Market,44,29%,31/44
32,"The Fresh Market / 5000 Dr Phillips Blvd, Orlando, FL, United States",262119,28.49256645,-81.49260222,The Fresh Market,44,27%,32/44
33,"The Fresh Market / 612 Centerview Blvd, Kissimmee, FL, United States",259322,28.34031374,-81.4072871,The Fresh Market,44,25%,33/44
34,"The Fresh Market / 5920 Red Bug Lake Rd, Winter Springs, FL, United States",250430,28.64836453,-81.26630982,The Fresh Market,44,22%,34/44
35,"The Fresh Market / 10640 Forest Hill Blvd, Wellington, FL, United States",249086,26.64976227,-80.21567212,The Fresh Market,44,20%,35/44
36,"The Fresh Market / 100 W Camino Real, Boca Raton, FL, United States",246572,26.34006059,-80.09010309,The Fresh Market,44,18%,36/44
37,"The Fresh Market / 1727 S Federal Hwy, Delray Beach, FL, United States",236735,26.44055644,-80.06940163,The Fresh Market,44,15%,37/44
38,"The Fresh Market / 3468 Lithia Pinecrest Rd, Valrico, FL, United States",229834,27.89044519,-82.24218343,The Fresh Market,44,13%,38/44
39,"The Fresh Market / 6701 Manatee Ave W, Bradenton, FL, United States",228865,27.49482958,-82.62903638,The Fresh Market,44,11%,39/44
40,"The Fresh Market / 15500 Panama City Beach Pkwy UNIT 200, Panama City Beach, FL, United States",225589,30.22156496,-85.86381662,The Fresh Market,44,9%,40/44
41,"The Fresh Market / 12795 San Jose Blvd, Jacksonville, FL, United States",224047,30.135887,-81.63153539,The Fresh Market,44,6%,41/44
42,"The Fresh Market / 4129 Tamiami Trl N, Naples, FL, United States",203764,26.19808317,-81.80240096,The Fresh Market,44,4%,42/44
43,"The Fresh Market / 12628 Tamiami Trl E, Naples, FL, United States",199436,26.0640319,-81.70307863,The Fresh Market,44,2%,43/44
44,"The Fresh Market / 4495 Commons Dr W, Destin, FL, United States",194367,30.38873506,-86.43680744,The Fresh Market,44,0%,44/44
1,"Total Wine & More / 4413 Town Center Pkwy, Jacksonville, FL, United States",650944,30.26276664,-81.52687501,Total Wine & More,30,96%,30-Jan
2,"Total Wine & More / 641 N. Highway 27-441, Lady Lake, FL, United States",628375,28.93193651,-81.92724843,Total Wine & More,30,93%,Feb-30
3,"Total Wine & More / 14750 Biscayne Boulevard, North Miami, FL, United States",529603,25.91210568,-80.15785155,Total Wine & More,30,90%,30-Mar
4,"Total Wine & More / 19925 Biscayne Blvd, Miami, FL, United States",492636,25.96123067,-80.14572979,Total Wine & More,30,86%,30-Apr
5,"Total Wine & More / 4625 Millenia Plaza Way, Orlando, FL, United States",461074,28.49647849,-81.42740432,Total Wine & More,30,83%,30-May
6,"Total Wine & More / 8851 SW 136 Street, Miami, FL, United States",458028,25.64697257,-80.33697634,Total Wine & More,30,80%,30-Jun
7,"Total Wine & More / 1720 N Dale Mabry Hwy, Tampa, FL, United States",448635,27.95824725,-82.50628823,Total Wine & More,30,76%,30-Jul
8,"Total Wine & More / 13711 S Tamiami Trail, Fort Myers, FL, United States",422594,26.54408618,-81.86847476,Total Wine & More,30,73%,30-Aug
9,"Total Wine & More / 5050 Town Center Circle, Boca Raton, FL, United States",416010,26.36358195,-80.12240143,Total Wine & More,30,70%,30-Sep
10,"Total Wine & More / 15980 Pines Boulevard, Pembroke Pines, FL, United States",412301,26.00690452,-80.35746786,Total Wine & More,30,66%,30-Oct
11,"Total Wine & More / 11960 Mills Dr, Miami, FL, United States",382100,25.69043352,-80.38603574,Total Wine & More,30,63%,30-Nov
12,"Total Wine & More / 11211 Causeway Blvd, Brandon, FL, United States",380139,27.92125932,-82.32568585,Total Wine & More,30,60%,30-Dec
13,"Total Wine & More / 4880 Park St N, Saint Petersburg, FL, United States",372268,27.81669898,-82.75595156,Total Wine & More,30,56%,13/30
14,"Total Wine & More / 8539  Cooper Creek Blvd, Bradenton, FL, United States",365584,27.39002597,-82.45405252,Total Wine & More,30,53%,14/30
15,"Total Wine & More / 11221 Legacy Avenue, Palm Beach Gardens, FL, United States",353129,26.84040831,-80.09327188,Total Wine & More,30,50%,15/30
16,"Total Wine & More / 2564 N University Dr, Coral Springs, FL, United States",347755,26.26171455,-80.25085992,Total Wine & More,30,46%,16/30
17,"Total Wine & More / 2550 NW Federal Highway, Stuart, FL, United States",342962,27.23587503,-80.27048545,Total Wine & More,30,43%,17/30
18,"Total Wine & More / 850 Congress Avenue, Boynton Beach, FL, United States",332659,26.53509415,-80.08972583,Total Wine & More,30,40%,18/30
19,"Total Wine & More / 2712 East Colonial Drive, Orlando, FL, United States",329054,28.55262778,-81.34847242,Total Wine & More,30,36%,19/30
20,"Total Wine & More / 160 E Altamonte Dr, Altamonte Springs, FL, United States",320848,28.66126295,-81.38490393,Total Wine & More,30,33%,20/30
21,"Total Wine & More / 801 South University Drive #G100, Plantation, FL, United States",306673,26.11130898,-80.25329417,Total Wine & More,30,30%,21/30
22,"Total Wine & More / 2500 W International Speedway Blvd, Daytona Beach, FL, United States",299976,29.17881835,-81.0841369,Total Wine & More,30,26%,22/30
23,"Total Wine & More / 2302 Harnett Dr, Melbourne, FL, United States",289296,28.23862886,-80.72773918,Total Wine & More,30,23%,23/30
24,"Total Wine & More / 3965 Plaza Blvd, Ste 10, Gainesville, FL, United States",287997,29.62783228,-82.38263133,Total Wine & More,30,20%,24/30
25,"Total Wine & More / 960 South State Road 7, Wellington, FL, United States",273927,26.66411142,-80.20082813,Total Wine & More,30,16%,25/30
26,"Total Wine & More / 5048 Airport Pulling Road, Naples, FL, United States",257345,26.20893682,-81.76667934,Total Wine & More,30,13%,26/30
27,"Total Wine & More / 8280 S Tamiami Trail, Sarasota, FL, United States",249120,27.23073288,-82.49692584,Total Wine & More,30,10%,27/30
28,"Total Wine & More / 2528  State Road 580, Clearwater, FL, United States",240257,28.02118294,-82.7323763,Total Wine & More,30,6%,28/30
29,"Total Wine & More / 1906 Cordova Road, Fort Lauderdale, FL, United States",230919,26.09713395,-80.12913397,Total Wine & More,30,3%,29/30
30,"Total Wine & More / 8012 Mediterranean Drive 101, Estero, FL, United States",201825,26.40890796,-81.8084563,Total Wine & More,30,0%,30/30
1,"Trader Joe's / 9205 S Dixie Hwy, Miami, FL, United States",1170214,25.68434097,-80.31251301,Trader Joe's,21,95%,21-Jan
2,"Trader Joe's / 11960 Pines Blvd, Pembroke Pines, FL, United States",920914,26.00593231,-80.31086254,Trader Joe's,21,90%,21-Feb
3,"Trader Joe's / 2296 S University Dr, Davie, FL, United States",905513,26.09300536,-80.24967987,Trader Joe's,21,85%,21-Mar
4,"Trader Joe's / 131 N Orlando Ave, Winter Park, FL, United States",873882,28.59831264,-81.36576542,Trader Joe's,21,80%,21-Apr
5,"Trader Joe's / 4101 S Tamiami Trail, Sarasota, FL, United States",842519,27.29486037,-82.53000722,Trader Joe's,21,76%,21-May
6,"Trader Joe's / 3724 SW Archer Rd, Gainesville, FL, United States",836018,29.62329886,-82.37998557,Trader Joe's,21,71%,21-Jun
7,"Trader Joe's / 3808 W Swann Ave, Tampa, FL, United States",824432,27.9372614,-82.50632984,Trader Joe's,21,66%,21-Jul
8,"Trader Joe's / 855 S Federal Hwy, Boca Raton, FL, United States",819330,26.34216106,-80.08725639,Trader Joe's,21,61%,21-Aug
9,"Trader Joe's / 2742 4th St N, Saint Petersburg, FL, United States",776085,27.79736459,-82.63893735,Trader Joe's,21,57%,21-Sep
10,"Trader Joe's / 3425 Thomasville Rd, Tallahassee, FL, United States",760549,30.50311472,-84.25021221,Trader Joe's,21,52%,21-Oct
11,"Trader Joe's / 2560 PGA Blvd, Palm Beach Gardens, FL, United States",754631,26.84379472,-80.07431718,Trader Joe's,21,47%,21-Nov
12,"Trader Joe's / 2877 South State Rd 7, Wellington, FL, United States",708994,26.63692444,-80.20569006,Trader Joe's,21,42%,21-Dec
13,"Trader Joe's / 8323 W Sand Lake Rd, Orlando, FL, United States",678907,28.45030709,-81.49653351,Trader Joe's,21,38%,13/21
14,"Trader Joe's / 1851 S Federal Hwy, Delray Beach, FL, United States",672562,26.43926894,-80.07024412,Trader Joe's,21,33%,14/21
15,"Trader Joe's / 1560 N Federal Hwy, Fort Lauderdale, FL, United States",628035,26.14808291,-80.11896531,Trader Joe's,21,28%,15/21
16,"Trader Joe's / 4983 S Cleveland Ave, Fort Myers, FL, United States",548098,26.58727194,-81.86958616,Trader Joe's,21,23%,16/21
17,"Trader Joe's / 4180 3rd St S, Jacksonville Beach, FL, United States",527508,30.25696913,-81.3898725,Trader Joe's,21,19%,17/21
18,"Trader Joe's / 11112 San Jose Blvd, Jacksonville, FL, United States",496065,30.17385687,-81.63015503,Trader Joe's,21,14%,18/21
19,"Trader Joe's / 10600 Tamiami Trail N, Naples, FL, United States",441636,26.26798161,-81.80051316,Trader Joe's,21,9%,19/21
20,"Trader Joe's / 2796 N. University Drive, Coral Springs, FL, United States",388874,26.26469825,-80.25088918,Trader Joe's,21,4%,20/21
21,"Trader Joe's / 1683 West Ave, Miami Beach, FL, United States",286370,25.79174979,-80.14228788,Trader Joe's,21,0%,21/21
1,"Walmart Neighborhood Market / 3838 S Semoran Blvd, Orlando, FL, United States",1419991,28.50494387,-81.3128332,Walmart Neighborhood Market,99,98%,Jan-99
2,"Walmart Neighborhood Market / 400 W 49th St, Hialeah, FL, United States",1214929,25.86605412,-80.29162092,Walmart Neighborhood Market,99,97%,Feb-99
3,"Walmart Neighborhood Market / 11800 Hialeah Gardens Boulevard, Florida, United States",1161773,25.8810662,-80.35236375,Walmart Neighborhood Market,99,96%,Mar-99
4,"Walmart Neighborhood Market / 1101 S Military Trl, Deerfield Beach, FL, United States",944260,26.30298599,-80.13202684,Walmart Neighborhood Market,99,95%,Apr-99
5,"Walmart Neighborhood Market / 2850 E Osceola Pkwy, Orlando, FL, United States",932344,28.34176263,-81.32876107,Walmart Neighborhood Market,99,94%,May-99
6,"Walmart Neighborhood Market / 4520 S Semoran Blvd, Orlando, FL, United States",931922,28.49804515,-81.31192229,Walmart Neighborhood Market,99,93%,Jun-99
7,"Walmart Neighborhood Market / 3791 NW 167th St, Miami Gardens, FL, United States",920161,25.92675515,-80.26223417,Walmart Neighborhood Market,99,92%,Jul-99
8,"Walmart Neighborhood Market / 3920 Skyline Blvd, Cape Coral, FL, United States",917422,26.57892844,-81.99188466,Walmart Neighborhood Market,99,91%,Aug-99
9,"Walmart Neighborhood Market / Neighborhood Market Road, Florida, United States",906418,28.54045835,-81.27600203,Walmart Neighborhood Market,99,90%,Sep-99
10,"Walmart Neighborhood Market / 6991 SW 8th St, Miami, FL, United States",902598,25.76491708,-80.30886636,Walmart Neighborhood Market,99,89%,Oct-99
11,"Walmart Neighborhood Market / Balmy Beach Drive, Forest City, Florida, United States",887058,28.67051083,-81.45717842,Walmart Neighborhood Market,99,88%,Nov-99
12,"Walmart Neighborhood Market / 3183 W Vine St, Kissimmee, FL, United States",836218,28.30659673,-81.43524661,Walmart Neighborhood Market,99,87%,Dec-99
13,"Walmart Neighborhood Market / 4255 Alafaya Trl, Oviedo, FL, United States",814954,28.61336189,-81.20904649,Walmart Neighborhood Market,99,86%,13/99
14,"Walmart Neighborhood Market / 600 S Alafaya Trl, Orlando, FL, United States",805585,28.53618827,-81.20905888,Walmart Neighborhood Market,99,85%,14/99
15,"Walmart Neighborhood Market / 433 Avalon Park South Blvd, Orlando, FL, United States",799654,28.53706548,-81.14897241,Walmart Neighborhood Market,99,84%,15/99
16,"Walmart Neighborhood Market / 505 SW Pine Island Rd, Cape Coral, FL, United States",797972,26.64960593,-81.98467932,Walmart Neighborhood Market,99,83%,16/99
17,"Walmart Neighborhood Market / 5010 Airport Pulling Rd N, Naples, FL, United States",797549,26.20727438,-81.76649905,Walmart Neighborhood Market,99,82%,17/99
18,"Walmart Neighborhood Market / 8801 Conroy Windermere Rd, Orlando, FL, United States",786687,28.4956942,-81.50655658,Walmart Neighborhood Market,99,81%,18/99
19,"Walmart Neighborhood Market / 7360 Navarre Parkway, Navarre, FL, United States",780767,30.40336168,-86.91523858,Walmart Neighborhood Market,99,80%,19/99
20,"Walmart Neighborhood Market / 8745 Little Rd, New Port Richey, FL, United States",778369,28.28368165,-82.67682278,Walmart Neighborhood Market,99,79%,20/99
21,"Walmart Neighborhood Market / 2150 Tamiami Trl, Port Charlotte, FL, United States",770068,27.00221549,-82.1252492,Walmart Neighborhood Market,99,78%,21/99
22,"Walmart Neighborhood Market / 401 Sheridan St, Dania Beach, FL, United States",764185,26.035059,-80.13637963,Walmart Neighborhood Market,99,77%,22/99
23,"Walmart Neighborhood Market / 14344 Spring Hill Dr, Spring Hill, FL, United States",763506,28.47676569,-82.4858033,Walmart Neighborhood Market,99,76%,23/99
24,"Walmart Neighborhood Market / 1601 W Kennedy Blvd, Tampa, FL, United States",762569,27.94564466,-82.47622909,Walmart Neighborhood Market,99,75%,24/99
25,"Walmart Neighborhood Market / 1199 S Federal Hwy, Pompano Beach, FL, United States",757405,26.21605175,-80.10854357,Walmart Neighborhood Market,99,74%,25/99
26,"Walmart Neighborhood Market / 6670 Mobile Hwy, Pensacola, FL, United States",753195,30.47782983,-87.30830957,Walmart Neighborhood Market,99,73%,26/99
27,"Walmart Neighborhood Market / 6177 Jog Rd, Lake Worth, FL, United States",745984,26.58750359,-80.14846568,Walmart Neighborhood Market,99,72%,27/99
28,"Walmart Neighborhood Market / 1569 Saxon Blvd, Deltona, FL, United States",740174,28.90687254,-81.24524588,Walmart Neighborhood Market,99,71%,28/99
29,"Walmart Neighborhood Market / 7855 SW Hwy 200, Ocala, FL, United States",739297,29.0874007,-82.25119626,Walmart Neighborhood Market,99,70%,29/99
30,"Walmart Neighborhood Market / 13801 Landstar Boulevard, Orlando, FL, United States",738384,28.36614807,-81.36466095,Walmart Neighborhood Market,99,69%,30/99
31,"Walmart Neighborhood Market / New Bedford Place, Bertha, Florida, United States",732743,28.64857523,-81.27809414,Walmart Neighborhood Market,99,68%,31/99
32,"Walmart Neighborhood Market / 14720 Sw 26th St, Miami, FL, United States",731704,25.74155061,-80.43346088,Walmart Neighborhood Market,99,67%,32/99
33,"Walmart Neighborhood Market / 7818 W Colonial Dr, Orlando, FL, United States",731385,28.54996315,-81.49087892,Walmart Neighborhood Market,99,66%,33/99
34,"Walmart Neighborhood Market / 10327 Big Bend Rd, Riverview, FL, United States",730499,27.79065709,-82.33845326,Walmart Neighborhood Market,99,65%,34/99
35,"Walmart Neighborhood Market / 1499 S Dixie Hwy, Homestead, FL, United States",722975,25.48405958,-80.45949775,Walmart Neighborhood Market,99,64%,35/99
36,"Walmart Neighborhood Market / 9301 Pine Forest Rd, Pensacola, FL, United States",715355,30.53272049,-87.3144787,Walmart Neighborhood Market,99,63%,36/99
37,"Walmart Neighborhood Market / 1525 E Nine Mile Rd, Pensacola, FL, United States",715282,30.53119839,-87.23217975,Walmart Neighborhood Market,99,62%,37/99
38,"Walmart Neighborhood Market / 2020 NE Pine Island Rd, Cape Coral, FL, United States",705989,26.67181194,-81.92879361,Walmart Neighborhood Market,99,61%,38/99
39,"Walmart Neighborhood Market / 4001 Pine Island Rd., Davie, FL, United States",704686,26.04311919,-80.25845094,Walmart Neighborhood Market,99,60%,39/99
40,"Walmart Neighborhood Market / 3671 W Hillsborough Ave, Tampa, FL, United States",694474,27.99731168,-82.50303222,Walmart Neighborhood Market,99,59%,40/99
41,"Walmart Neighborhood Market / 2125 Nolte Road, Saint Cloud, FL, United States",692763,28.22290909,-81.29384945,Walmart Neighborhood Market,99,58%,41/99
