Rank,Name,Address,State,Total_Visits,Lat,Long,Plotted,Percentile
539,Publix,"6700 Bayshore Rd, North Fort Myers, FL, United States",FL,737912,26.69988851,-81.84761335,789,31%
540,Publix,"2215 Ohio Ave N, Live Oak, FL, United States",FL,737656,30.320305,-82.971141,789,31%
541,Publix,"12024 Anderson Rd, Tampa, FL, United States",FL,736816,28.05983929,-82.54394238,789,31%
542,Publix,"39883 Highway 27, Davenport, FL, United States",FL,734531,28.17871172,-81.63777949,789,31%
543,Publix,"2871 Clayton Crossing Way Ste 1001, Oviedo, FL, United States",FL,733603,28.62059495,-81.26095408,789,31%
544,Publix,"4760 W Hillsboro Blvd, Coconut Creek, FL, United States",FL,733416,26.31618613,-80.18793136,789,31%
545,Publix,"950 Blanding Blvd, Orange Park, FL, United States",FL,733232,30.13904039,-81.77476338,789,30%
546,Publix,"5500 Military Trl Ste 25, Jupiter, FL, United States",FL,733117,26.8842242,-80.10627221,789,30%
547,Publix,"4870 S Apopka Vineland Rd, Orlando, FL, United States",FL,732889,28.49069234,-81.51058317,789,30%
548,Publix,"2501 E Sunrise Blvd, Fort Lauderdale, FL, United States",FL,728877,26.13883858,-80.11215841,789,30%
549,Publix,"1951 S Narcoossee Rd, Saint Cloud, FL, United States",FL,728413,28.24768159,-81.24231813,789,30%
550,Publix,"8989 Okeechobee Blvd, West Palm Beach, FL, United States",FL,727816,26.71057796,-80.1839614,789,30%
551,Publix,"2295 Aloma Ave, Winter Park, FL, United States",FL,727458,28.60256738,-81.3220378,789,30%
552,Publix,"4075 N Haverhill Rd, West Palm Beach, FL, United States",FL,726669,26.73753885,-80.11973767,789,30%
553,Publix,"500 N US Highway 1, Tequesta, FL, United States",FL,725763,26.96730594,-80.08857797,789,29%
554,Publix,"2125 E County Road 540a, Lakeland, FL, United States",FL,724219,27.95186731,-81.92510666,789,29%
555,Publix,"8863 W Colonial Dr, Ocoee, FL, United States",FL,723819,28.55333236,-81.50614226,789,29%
556,Publix,"800 Belle Terre Pkwy, Palm Coast, FL, United States",FL,722689,29.48772538,-81.21981808,789,29%
557,Publix,"9900 Alternate A1A, Palm Beach Gardens, FL, United States",FL,721085,26.8226109,-80.08296548,789,29%
558,Publix,"1297 S State Road 7, North Lauderdale, FL, United States",FL,720608,26.21232874,-80.20582738,789,29%
559,Publix,"102 Hwy 60 E, Lake Wales, FL, United States",FL,719609,27.89265588,-81.58906441,789,29%
560,Publix,"13031 Walsingham Rd, Largo, FL, United States",FL,718565,27.88160179,-82.81908579,789,29%
561,Publix,"2630 LPGA Blvd, Daytona Beach, FL, United States",FL,718206,29.2158174,-81.11853095,789,28%
562,Publix,"414 Beach Village Dr, Flagler Beach, FL, United States",FL,716903,29.47874664,-81.1477254,789,28%
563,Publix,"11566 US Highway 1, Palm Beach Gardens, FL, United States",FL,716798,26.84511895,-80.05948342,789,28%
564,Publix,"17960 N Tamiami Trl, North Fort Myers, FL, United States",FL,716538,26.72422011,-81.90416959,789,28%
565,Publix,"10615 Narcoossee Rd, Orlando, FL, United States",FL,715251,28.41293517,-81.24086152,789,28%
566,Publix,"1258 Ocean Shore Blvd, Ormond Beach, FL, United States",FL,713677,29.32365084,-81.05716493,789,28%
567,Publix,"884 Cypress Gardens Blvd, Winter Haven, FL, United States",FL,712816,28.0027297,-81.71612358,789,28%
568,Publix,"21230 Saint Andrews Blvd, Boca Raton, FL, United States",FL,712534,26.36198046,-80.13584949,789,28%
569,Publix,"13401 S Dixie Hwy, Pinecrest, FL, United States",FL,711568,25.64614235,-80.33120884,789,27%
570,Publix,"8455 NW 53rd Terrace, Doral, FL, United States",FL,711505,25.82202264,-80.33510642,789,27%
571,Publix,"601 Weldon Blvd, Lake Mary, FL, United States",FL,710944,28.73766141,-81.30419593,789,27%
572,Publix,"16560 N Nebraska Ave, Lutz, FL, United States",FL,710547,28.1062406,-82.45946596,789,27%
573,Publix,"14371 Spring Hill Dr, Spring Hill, FL, United States",FL,710536,28.48006905,-82.48668028,789,27%
574,Publix,"8245 NW 88th Ave, Tamarac, FL, United States",FL,708765,26.22722399,-80.27122115,789,27%
575,Publix,"7431 N Federal Hwy, Boca Raton, FL, United States",FL,708479,26.41564848,-80.07625967,789,27%
576,Publix,"2895 N Military Trl, West Palm Beach, FL, United States",FL,707040,26.71999722,-80.11257359,789,26%
577,Publix,"8842 W State Road 84, Davie, FL, United States",FL,705730,26.10076346,-80.26668208,789,26%
578,Publix,"13001 SW 112th St, Miami, FL, United States",FL,705099,25.66496351,-80.40668829,789,26%
579,Publix,"7777 N Wickham Rd, Melbourne, FL, United States",FL,704336,28.22928948,-80.69755278,789,26%
580,Publix,"13401 Summerlin Rd, Fort Myers, FL, United States",FL,702653,26.5477298,-81.88442506,789,26%
581,Publix,"11352 N Williams St Ste 400, Dunnellon, FL, United States",FL,701412,29.05917677,-82.45654463,789,26%
582,Publix,"5371 Ehrlich Rd, Tampa, FL, United States",FL,700497,28.08429081,-82.54298577,789,26%
583,Publix,"1395 SW Martin Hwy, Palm City, FL, United States",FL,700115,27.16260525,-80.27124574,789,26%
584,Publix,"500 E Lake Rd, Palm Harbor, FL, United States",FL,699219,28.06212345,-82.70915319,789,25%
585,Publix,"12500 Sr 54, Odessa, FL, United States",FL,698857,28.18920752,-82.60841197,789,25%
586,Publix,"1566 Bella Cruz Dr, The Villages, FL, United States",FL,697820,28.95227412,-81.96090589,789,25%
587,Publix,"410 Blanding Blvd, Orange Park, FL, United States",FL,697593,30.16317235,-81.74901499,789,25%
588,Publix,"2481 Del Prado Blvd N, Cape Coral, FL, United States",FL,695630,26.69771977,-81.93993243,789,25%
589,Publix,"2450 N Federal Hwy, Lighthouse Point, FL, United States",FL,694834,26.26193626,-80.09749924,789,25%
590,Publix,"12101 Little Rd, Hudson, FL, United States",FL,694206,28.33262355,-82.66814137,789,25%
591,Publix,"4101 Hood Rd, Palm Beach Gardens, FL, United States",FL,693290,26.86542103,-80.09724265,789,25%
592,Publix,"3372 Canoe Creek Rd, Saint Cloud, FL, United States",FL,692362,28.19653776,-81.29498699,789,24%
593,Publix,"5997 S Pointe Blvd Ste 106, Fort Myers, FL, United States",FL,691371,26.55873211,-81.90499913,789,24%
594,Publix,"4401 13th St, Saint Cloud, FL, United States",FL,690987,28.25092088,-81.31692628,789,24%
595,Publix,"7037 Ridge Rd, Port Richey, FL, United States",FL,690927,28.28263167,-82.69822322,789,24%
596,Publix,"7524 Dr Phillips Blvd, Orlando, FL, United States",FL,690906,28.4535928,-81.49013786,789,24%
597,Publix,"11650 W Palmetto Park Rd, Boca Raton, FL, United States",FL,690261,26.34715687,-80.23225518,789,24%
598,Publix,"1395 6th St NW, Winter Haven, FL, United States",FL,690211,28.03486976,-81.73445477,789,24%
599,Publix,"10500 San Jose Blvd, Jacksonville, FL, United States",FL,689757,30.18693132,-81.62980926,789,24%
600,Publix,"100 W Oakland Park Blvd, Wilton Manors, FL, United States",FL,686093,26.16562971,-80.14797479,789,23%
601,Publix,"2438 Laurel Rd E, North Venice, FL, United States",FL,685745,27.13588929,-82.41962892,789,23%
602,Publix,"11750 SW 104th St, Miami, FL, United States",FL,685195,25.67050098,-80.38552296,789,23%
603,Publix,"6570 N State Road 7, Coconut Creek, FL, United States",FL,685192,26.31103928,-80.20021809,789,23%
604,Publix,"402 E Dania Beach Blvd, Dania Beach, FL, United States",FL,684629,26.05116598,-80.13645041,789,23%
605,Publix,"4791 Estero Blvd, Fort Myers Beach, FL, United States",FL,684170,26.43724735,-81.92018694,789,23%
606,Publix,"4231 NW Federal Hwy, Jensen Beach, FL, United States",FL,682811,27.25796748,-80.27781635,789,23%
607,Publix,"2750 Race Track Rd, Saint Johns, FL, United States",FL,682625,30.11278754,-81.59043214,789,23%
608,Publix,"4042 S Semoran Blvd, Orlando, FL, United States",FL,681274,28.50316604,-81.3116686,789,22%
609,Publix,"1339 W Palmetto Park Rd, Boca Raton, FL, United States",FL,681000,26.35324149,-80.11195133,789,22%
610,Publix,"5881 N University Dr, Tamarac, FL, United States",FL,676469,26.19690268,-80.25547124,789,22%
611,Publix,"11406 San Jose Blvd, Jacksonville, FL, United States",FL,675468,30.16657288,-81.63359445,789,22%
612,Publix,"4402 Curry Ford Rd, Orlando, FL, United States",FL,675433,28.52143281,-81.33037872,789,22%
613,Publix,"2886 Alternate US 19, Palm Harbor, FL, United States",FL,674809,28.09509999,-82.77157406,789,22%
614,Publix,"9525 S Suncoast Blvd, Homosassa, FL, United States",FL,673250,28.72325656,-82.55110619,789,22%
615,Publix,"214 N Dixie Hwy, Lake Worth, FL, United States",FL,673128,26.61858185,-80.0569064,789,22%
616,Publix,"6551 N Orange Blossom Trl Ste 155, Mount Dora, FL, United States",FL,670896,28.77979645,-81.62262558,789,21%
617,Publix,"1780 NE Jensen Beach Blvd, Jensen Beach, FL, United States",FL,669983,27.24134266,-80.2275816,789,21%
618,Publix,"11667 Boyette Rd, Riverview, FL, United States",FL,666763,27.85213232,-82.30412643,789,21%
619,Publix,"5052 N Highway 41, Apollo Beach, FL, United States",FL,665917,27.73749258,-82.43036531,789,21%
620,Publix,"8095 N University Dr, Parkland, FL, United States",FL,665796,26.32966231,-80.25247456,789,21%
621,Publix,"550 N Pine Island Rd, Plantation, FL, United States",FL,664860,26.12735497,-80.26149453,789,21%
622,Publix,"421 Mary Esther Cut Off NW, Fort Walton Beach, FL, United States",FL,664561,30.42655835,-86.64468964,789,21%
623,Publix,"55 Ava Way, St. Augustine, FL, United States",FL,663920,29.917622,-81.29288398,789,21%
624,Publix,"10500 Ulmerton Rd #800, Largo, FL, United States",FL,663829,27.89350058,-82.780711,789,20%
625,Publix,"5893 SE Federal Hwy, Stuart, FL, United States",FL,663823,27.13315476,-80.20358022,789,20%
626,Publix,"13900 Narcoossee Rd, Orlando, FL, United States",FL,662662,28.3646749,-81.24689029,789,20%
627,Publix,"15502 Stoneybrook West Pkwy Ste 100, Winter Garden, FL, United States",FL,659834,28.51632368,-81.61872253,789,20%
628,Publix,"4365 Commercial Way, Spring Hill, FL, United States",FL,659547,28.49415469,-82.59981051,789,20%
629,Publix,"250 3rd St S, St Petersburg, FL, United States",FL,658829,27.76913173,-82.63640644,789,20%
630,Publix,"4711 Babcock St NE, Palm Bay, FL, United States",FL,658791,28.03233958,-80.61986593,789,20%
631,Publix,"11205 E State Road 70, Bradenton, FL, United States",FL,658155,27.43453728,-82.43036052,789,20%
632,Publix,"1045 Dade Blvd, Miami Beach, FL, United States",FL,657897,25.79457147,-80.14018621,789,19%
633,Publix,"7640 W Sand Lake Rd, Orlando, FL, United States",FL,652991,28.44874218,-81.48658752,789,19%
634,Publix,"857 W Bay Dr, Largo, FL, United States",FL,651536,27.91515311,-82.79794075,789,19%
635,Publix,"12661 Tamiami Trail E, Naples, Florida, United States",FL,650136,26.06637737,-81.70139931,789,19%
636,Publix,"3941 Tamiami Trail Unit 3145, Punta Gorda, FL, United States",FL,649700,26.89032359,-82.02619047,789,19%
637,Publix,"865 Hibernia Rd Ste 200, Fleming Island, FL, United States",FL,647411,30.07006272,-81.70607911,789,19%
638,Publix,"311 SW 7th St, Miami, FL, United States",FL,647345,25.7676388,-80.1994613,789,19%
639,Publix,"1520 N McMullen Booth Rd, Clearwater, FL, United States",FL,647011,27.98001294,-82.71095512,789,19%
640,Publix,"4975 Avila Ave, Ave Maria, FL, United States",FL,646268,26.33631421,-81.43449691,789,18%
641,Publix,"1735 NE Pine Island Rd, Cape Coral, FL, United States",FL,645000,26.67126495,-81.93788822,789,18%
642,Publix,"9595 Commercial Way, Weeki Wachee, FL, United States",FL,643985,28.57035387,-82.56005139,789,18%
643,Publix,"13750 W Colonial Dr, Winter Garden, FL, United States",FL,639070,28.54897092,-81.5894081,789,18%
644,Publix,"5230 US Highway 1, Vero Beach, FL, United States",FL,638980,27.68815434,-80.40987708,789,18%
645,Publix,"13450 Summerport Village Pkwy, Windermere, FL, United States",FL,637277,28.47654024,-81.58381666,789,18%
646,Publix,"17400 N Alternate A1A, Jupiter, FL, United States",FL,636297,26.93274539,-80.09195288,789,18%
647,Publix,"6001 N Nebraska Ave, Tampa, FL, United States",FL,636049,28.00213797,-82.45057371,789,17%
648,Publix,"4265 Tamiami Trl, Port Charlotte, FL, United States",FL,635850,26.96657909,-82.08068157,789,17%
649,Publix,"19100 S Tamiami Trl, Fort Myers, FL, United States",FL,635670,26.46283499,-81.83310569,789,17%
650,Publix,"19221 N Dale Mabry Hwy, Lutz, FL, United States",FL,635553,28.15647615,-82.48109082,789,17%
651,Publix,"13820 Old Saint Augustine Rd, Jacksonville, FL, United States",FL,634478,30.14048627,-81.54960414,789,17%
652,Publix,"15750 SW 72nd St, Miami, FL, United States",FL,632966,25.69805829,-80.4480129,789,17%
653,Publix,"8330 Market St, Bradenton, FL, United States",FL,632409,27.39054967,-82.44344645,789,17%
654,Publix,"24420 FL-44, Eustis, FL, United States",FL,631988,28.85013976,-81.55339583,789,17%
655,Publix,"11000 Pembroke Rd, Miramar, FL, United States",FL,630379,25.99138874,-80.29445712,789,16%
656,Publix,"13752 Little Rd, Hudson, FL, United States",FL,629399,28.35749589,-82.66460484,789,16%
657,Publix,"11600 Gladiolus Dr, Fort Myers, FL, United States",FL,627207,26.51741922,-81.94183962,789,16%
658,Publix,"4901 SW 148th Ave, Davie, FL, United States",FL,626180,26.05982494,-80.34812577,789,16%
659,Publix,"26841 S Tamiami Trl, Bonita Springs, FL, United States",FL,626067,26.34841803,-81.80498015,789,16%
660,Publix,"9964 Old Baymeadows Rd, Jacksonville, FL, United States",FL,623850,30.21929811,-81.55293723,789,16%
661,Publix,"5655 Circa Fishhawk Blvd, Lithia, FL, United States",FL,623784,27.85266776,-82.25659808,789,16%
662,Publix,"3839 Pleasant Hill Rd, Kissimmee, FL, United States",FL,623568,28.18116654,-81.43863875,789,16%
663,Publix,"11109 Winthrop Market St, Riverview, FL, United States",FL,623375,27.89140461,-82.31774466,789,15%
664,Publix,"120 Marketside Ave, Ponte Vedra Beach, FL, United States",FL,621951,30.1105186,-81.41953426,789,15%
665,Publix,"8975 Race Track Rd, Tampa, FL, United States",FL,620921,28.03574069,-82.64657163,789,15%
666,Publix,"2783 Elkcam Blvd, Deltona, FL, United States",FL,620346,28.9268584,-81.18780247,789,15%
667,Publix,"2845 County Road 210 W, Saint Johns, FL, United States",FL,616749,30.05720972,-81.53141721,789,15%
668,Publix,"1631 Del Prado Blvd S, Cape Coral, FL, United States",FL,615355,26.6183399,-81.93928011,789,15%
669,Publix,"1346 Seven Springs Blvd, New Port Richey, FL, United States",FL,614628,28.17908945,-82.6970038,789,15%
670,Publix,"4765 Hodges Blvd, Jacksonville, FL, United States",FL,614459,30.25418377,-81.46485086,789,15%
671,Publix,"55 N Indiana Ave, Englewood, FL, United States",FL,614360,26.96307935,-82.35164506,789,14%
672,Publix,"4701 Sunray Dr, Holiday, FL, United States",FL,614119,28.19931848,-82.73786285,789,14%
673,Publix,"7340 Kathleen Rd, Lakeland, FL, United States",FL,614091,28.135912,-82.0240313,789,14%
674,Publix,"13589 State Road 54, Odessa, FL, United States",FL,613379,28.19674099,-82.59056248,789,14%
675,Publix,"7745 Lake Worth Rd, Lake Worth, FL, United States",FL,607571,26.61885133,-80.16858797,789,14%
676,Publix,"1910 N John Young Pkwy, Kissimmee, FL, United States",FL,606931,28.30879726,-81.41823958,789,14%
677,Publix,"4854 Sun City Center Blvd, Sun City Center, FL, United States",FL,606744,27.71442243,-82.33656901,789,14%
678,Publix,"939 W Brandon Blvd, Brandon, FL, United States",FL,605895,27.93558904,-82.29749956,789,14%
679,Publix,"2633 N Dixie Hwy, Wilton Manors, FL, United States",FL,603916,26.16088235,-80.13245755,789,13%
680,Publix,"7578 SE Maricamp Rd Ste 100, Ocala, FL, United States",FL,602664,29.11632285,-82.0277683,789,13%
681,Publix,"13455 County Line Rd, Spring Hill, FL, United States",FL,601672,28.43557806,-82.49195219,789,13%
682,Publix,"1430 Tiger Park Ln, Gulf Breeze, FL, United States",FL,601491,30.38834494,-87.06159061,789,13%
683,Publix,"2465 Glades Cir, Weston, FL, United States",FL,601076,26.1391226,-80.42064111,789,13%
684,Publix,"19441 Sheridan St, Fort Lauderdale, FL, United States",FL,599627,26.03076389,-80.40765788,789,13%
685,Publix,"2160 McGregor Blvd, Fort Myers, FL, United States",FL,598150,26.63792609,-81.87667131,789,13%
686,Publix,"11400 Ridge Rd, New Port Richey, FL, United States",FL,596080,28.27330624,-82.62772048,789,13%
687,Publix,"22973 State Road 7, Boca Raton, FL, United States",FL,594796,26.33486058,-80.20430497,789,12%
688,Publix,"1200 NW 76th Blvd, Gainesville, FL, United States",FL,588933,29.66381237,-82.42518565,789,12%
689,Publix,"951 N State Road 434, Altamonte Springs, FL, United States",FL,587184,28.68223352,-81.41686779,789,12%
690,Publix,"1500 E Colonial Dr, Orlando, FL, United States",FL,586296,28.55269214,-81.36155432,789,12%
691,Publix,"13850 Landstar Blvd, Orlando, FL, United States",FL,585075,28.36286379,-81.36700895,789,12%
692,Publix,"7325 N US Highway 1, Cocoa, FL, United States",FL,584875,28.48620782,-80.77387559,789,12%
693,Publix,"10496 Roosevelt Blvd N, St Petersburg, FL, United States",FL,584125,27.86704058,-82.64620769,789,12%
694,Publix,"1091 Tamiami Trl N, Nokomis, FL, United States",FL,581160,27.13707813,-82.45917245,789,12%
695,Publix,"915 Doyle Rd, Deltona, FL, United States",FL,580762,28.86776453,-81.25196975,789,11%
696,Publix,"33343 US Highway 19 N, Palm Harbor, FL, United States",FL,580704,28.07515437,-82.73727707,789,11%
697,Publix,"450 State Road 13 Ste 109, Saint Johns, FL, United States",FL,580354,30.11935372,-81.62699486,789,11%
698,Publix,"10935 Jog Rd, Boynton Beach, FL, United States",FL,579593,26.51456278,-80.14971305,789,11%
699,Publix,"8409 S Tamiami Trl, Sarasota, FL, United States",FL,579590,27.22846822,-82.49150357,789,11%
700,Publix,"13820 SW 88th St, Miami, FL, United States",FL,579276,25.68395124,-80.4191564,789,11%
701,Publix,"200 Island Way, Clearwater, FL, United States",FL,577462,27.97886986,-82.8172432,789,11%
702,Publix,"228 Blue Heron Blvd, Riviera Beach, FL, United States",FL,577455,26.7836958,-80.0506475,789,11%
703,Publix,"12975 Collier Blvd Ste 200, Naples, FL, United States",FL,576614,26.21067395,-81.6889411,789,10%
704,Publix,"32765 Eiland Blvd, Zephyrhills, FL, United States",FL,573471,28.2220335,-82.24857947,789,10%
705,Publix,"4065 Hancock Bridge Pkwy, North Fort Myers, FL, United States",FL,573043,26.65337,-81.91307546,789,10%
706,Publix,"10015 N Dale Mabry Hwy, Tampa, FL, United States",FL,572320,28.04086763,-82.50376537,789,10%
707,Publix,"5810 Seven Mile Dr, Wildwood, FL, United States",FL,571007,28.86816249,-82.00700226,789,10%
708,Publix,"1501 NW Federal Hwy, Stuart, FL, United States",FL,569809,27.22353677,-80.26238852,789,10%
709,Publix,"9510 SW 160th St, Miami, FL, United States",FL,569781,25.61877154,-80.34739555,789,10%
710,Publix,"7325 University Pkwy, Lakewood Ranch, FL, United States",FL,567755,27.38823748,-82.39614577,789,10%
711,Publix,"2401 W Azeele St, Tampa, FL, United States",FL,567704,27.94152861,-82.48456403,789,9%
712,Publix,"4701 S University Dr, Davie, FL, United States",FL,567096,26.06239482,-80.25351184,789,9%
713,Publix,"21301 S Tamiami Trl Ste 200, Estero, FL, United States",FL,565567,26.42991433,-81.80783983,789,9%
714,Publix,"9100 S US Highway 1, Port Saint Lucie, FL, United States",FL,563529,27.30036768,-80.3024966,789,9%
715,Publix,"3830 S Highway A1A, Melbourne Beach, FL, United States",FL,562670,28.01553566,-80.53490133,789,9%
716,Publix,"1324 Homestead Rd N, Lehigh Acres, FL, United States",FL,562514,26.60958673,-81.65072256,789,9%
717,Publix,"1044 N Tamiami Trl, Sarasota, FL, United States",FL,560397,27.34553746,-82.54551893,789,9%
718,Publix,"3942 S Suncoast Blvd, Homosassa, FL, United States",FL,555799,28.8046972,-82.57888978,789,8%
719,Publix,"24600 S Tamiami Trl Ste 300, Bonita Springs, FL, United States",FL,554954,26.3818365,-81.80987216,789,8%
720,Publix,"13435 US Highway 1, Sebastian, FL, United States",FL,551868,27.83844186,-80.48714697,789,8%
721,Publix,"1105 E. Twiggs St., Tampa, FL, United States",FL,547971,27.95185337,-82.44859033,789,8%
722,Publix,"16980 Alico Mission Way, Fort Myers, FL, United States",FL,546662,26.49242591,-81.84924405,789,8%
723,Publix,"1538 S Federal Hwy, Delray Beach, FL, United States",FL,545120,26.44382083,-80.07059258,789,8%
724,Publix,"12425 Hagen Ranch Rd, Boynton Beach, FL, United States",FL,542443,26.49164946,-80.16603452,789,8%
725,Publix,"120 Carillon Pkwy, Saint Petersburg, FL, United States",FL,539166,27.89316951,-82.66209172,789,8%
726,Publix,"9239 W Atlantic Ave, Delray Beach, FL, United States",FL,538784,26.45519799,-80.19143448,789,7%
727,Publix,"555 NE 5th Ave, Delray Beach, FL, United States",FL,537169,26.4710763,-80.06756605,789,7%
728,Publix,"7290 55th Ave E, Bradenton, FL, United States",FL,534811,27.44171246,-82.46467553,789,7%
729,Publix,"345 Jacaranda Blvd, Venice, FL, United States",FL,531913,27.09735131,-82.386103,789,7%
730,Publix,"5000 E Bay Dr, Clearwater, FL, United States",FL,530961,27.91811078,-82.73503178,789,7%
731,Publix,"9951 Miramar Pkwy, Miramar, FL, United States",FL,529506,25.9822734,-80.27772498,789,7%
732,Publix,"5407 Overseas Hwy, Marathon, FL, United States",FL,524474,24.71456616,-81.07619161,789,7%
733,Publix,"1337 S Military Trl, Deerfield Beach, FL, United States",FL,523840,26.30192124,-80.13514021,789,7%
734,Publix,"3750 Roscommon Dr, Ormond Beach, FL, United States",FL,521869,29.40125878,-81.14807949,789,6%
735,Publix,"8300 Bee Ridge Rd, Sarasota, FL, United States",FL,518950,27.29704804,-82.40162216,789,6%
736,Publix,"3428 Clark Rd, Sarasota, FL, United States",FL,516209,27.26844935,-82.50117573,789,6%
737,Publix,"503 E Altamonte Dr, Altamonte Springs, FL, United States",FL,514636,28.66535093,-81.3730918,789,6%
738,Publix,"10411 Ulmerton Rd, Largo, FL, United States",FL,514304,27.89659291,-82.7836149,789,6%
739,Publix,"2430 US Highway 27, Clermont, FL, United States",FL,512947,28.38224376,-81.68662655,789,6%
740,Publix,"20321 Summerlin Rd, Fort Myers, FL, United States",FL,511928,26.49159716,-81.97265413,789,6%
741,Publix,"4141 N Federal Hwy, Boca Raton, FL, United States",FL,510509,26.38691697,-80.07808831,789,6%
742,Publix,"27615 US Highway 27 # U, Leesburg, FL, United States",FL,509145,28.74918454,-81.87896706,789,5%
743,Publix,"9850 Little Rd, New Port Richey, FL, United States",FL,505289,28.29839201,-82.67012174,789,5%
744,Publix,"9201 Oakhurst Rd, Seminole, FL, United States",FL,502128,27.85753928,-82.82991955,789,5%
745,Publix,"242 N Orlando Ave, Maitland, FL, United States",FL,497495,28.62879586,-81.36215285,789,5%
746,Publix,"605 Courtland Blvd, Deltona, FL, United States",FL,495097,28.87990056,-81.17701165,789,5%
747,Publix,"675 Longwood Hills Rd Unit 1001, Longwood, FL, United States",FL,492765,28.71444162,-81.35774518,789,5%
748,Publix,"900 NE Ocean Blvd, Stuart, FL, United States",FL,491954,27.21671318,-80.17815344,789,5%
749,Publix,"408 Beach Blvd Ste 100, Jacksonville Beach, FL, United States",FL,488420,30.28753626,-81.3932125,789,5%
750,Publix,"4601 9th St N, Naples, FL, United States",FL,487361,26.20334659,-81.80268307,789,4%
751,Publix,"6525 Nova Dr, Davie, FL, United States",FL,486622,26.08733381,-80.23084113,789,4%
752,Publix,"1400 Pinehurst Dr, Spring Hill, FL, United States",FL,486235,28.45546897,-82.62715101,789,4%
753,Publix,"8725 Placida Rd, Placida, FL, United States",FL,484127,26.85308617,-82.28938994,789,4%
754,Publix,"123 Honeybell Way, Jupiter, FL, United States",FL,481181,26.91187398,-80.10187062,789,4%
755,Publix,"1295 S Missouri Ave, Clearwater, FL, United States",FL,477529,27.95099961,-82.78605284,789,4%
756,Publix,"810 S US Highway 1, Vero Beach, FL, United States",FL,475290,27.58790444,-80.37667217,789,4%
757,Publix,"700 N Miramar Ave, Indialantic, FL, United States",FL,475063,28.09646307,-80.56903454,789,4%
758,Publix,"7375 W Atlantic Ave, Delray Beach, FL, United States",FL,473031,26.45556474,-80.1614227,789,3%
759,Publix,"11600 W Sample Rd, Coral Springs, FL, United States",FL,466114,26.27185321,-80.28091082,789,3%
760,Publix,"13700 W State Road 84, Davie, FL, United States",FL,462005,26.11644981,-80.33274065,789,3%
761,Publix,"8340 S Jog Rd, Boynton Beach, FL, United States",FL,461297,26.55100131,-80.14947614,789,3%
762,Publix,"911 SW 1st Ave, Miami, FL, United States",FL,460237,25.76492658,-80.19486036,789,3%
763,Publix,"20711 S Dixie Hwy, Miami, FL, United States",FL,457585,25.57418835,-80.37314081,789,3%
764,Publix,"375 S Rosemary Ave, West Palm Beach, FL, United States",FL,457424,26.71075999,-80.05752893,789,3%
765,Publix,"8585 Collier Blvd, Naples, FL, United States",FL,454107,26.11041822,-81.68877093,789,3%
766,Publix,"619 S Fort Harrison Ave, Clearwater, FL, United States",FL,449360,27.95928462,-82.79913426,789,2%
767,Publix,"1850 Ridgewood Ave, Holly Hill, FL, United States",FL,446927,29.26180126,-81.05191213,789,2%
768,Publix,"95 S US Highway 1, Jupiter, FL, United States",FL,436068,26.93322452,-80.07730486,789,2%
769,Publix,"5415 N Oceanshore Blvd, Palm Coast, FL, United States",FL,429601,29.60134345,-81.19662956,789,2%
770,Publix,"4703 N Ocean Dr, Lauderdale By the Sea, FL, United States",FL,429453,26.19747685,-80.09724456,789,2%
771,Publix,"220 Front Street, Ponte Vedra Beach, FL, United States",FL,429416,30.20535458,-81.38260516,789,2%
772,Publix,"7462 US Hwy 1 N, Saint Augustine, FL, United States",FL,429098,30.01189111,-81.38958768,789,2%
773,Publix,"695 Kristine Way, The Villages, FL, United States",FL,418251,28.82543572,-81.96632229,789,2%
774,Publix,"2600 County Line Rd, Lakeland, FL, United States",FL,412547,28.01412297,-82.04990589,789,1%
775,Publix,"4060 S US Highway 1, Jupiter, FL, United States",FL,409504,26.89420163,-80.06174015,789,1%
776,Publix,"13860 Jog Rd, West Delray Beach, FL, United States",FL,404439,26.47121779,-80.14558382,789,1%
777,Publix,"1411 S Babcock St, Melbourne, FL, United States",FL,401414,28.08661276,-80.62000464,789,1%
778,Publix,"3883 Wekiva Springs Rd, Longwood, FL, United States",FL,399161,28.70640209,-81.44446699,789,1%
779,Publix,"3777 Palm Valley Rd, Ponte Vedra, FL, United States",FL,393169,30.15074192,-81.37554598,789,1%
780,Publix,"5577 Park St N, Saint Petersburg, FL, United States",FL,391402,27.82265204,-82.75152827,789,1%
781,Publix,"2925 Traverse Trl, The Villages, FL, United States",FL,380309,28.84449705,-82.02791214,789,1%
782,Publix,"16950 San Carlos Blvd, Fort Myers, FL, United States",FL,370533,26.49541873,-81.94468773,789,0%
783,Publix,"746 SW Federal Hwy, Stuart, FL, United States",FL,362459,27.19121421,-80.2564907,789,0%
784,Publix,"500 Belvedere Rd, West Palm Beach, FL, United States",FL,361978,26.6894902,-80.05650643,789,0%
785,Publix,"2400 S Ridgewood Ave, South Daytona, FL, United States",FL,353125,29.1651907,-81.00157888,789,0%
786,Publix,"1350 S. Tamiami Trail, Osprey, FL, United States",FL,347167,27.17706617,-82.48179368,789,0%
787,Publix,"725 1st Ave S, Saint Petersburg, FL, United States",FL,281431,27.77081787,-82.64345494,789,0%
788,Publix,"2042 State Rd 19, Tavares, FL, United States",FL,255792,28.78430797,-81.7508828,789,0%
