PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
44_667,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,Henley Tampa Palms,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.93,0.93,0.93,0.89,0.85,0.82,0.78,0.78,0.79,0.80,0.80,0.81,0.83,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.86,0.88,0.90,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.90,0.90,0.89,0.89,0.89,0.89,0.90,0.89,0.88,0.87,0.86,0.87,0.87,0.88,0.88,0.91,0.95,0.98,1.01,0.99,0.97,0.95,0.94,0.94,0.95,0.96,0.96,1.00,1.04,1.08,1.12,1.09,1.06,1.04,1.01,1.00,1.00,0.99,0.99,1.02,1.04,1.07,1.10,1.08,1.05,1.03,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.09,1.07,1.06,1.04,1.05,1.06,1.06,1.07,1.09,1.12,1.14,1.13,1.15,1.16,1.17,1.19,1.19,1.19,1.19,1.20,1.19,1.18,1.17,1.17,1.15,1.13,1.11,1.09,1.13,1.16,1.20,1.23,1.24,1.26,1.27,1.28,1.26,1.23,1.21,1.18,1.21,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.45,1.48,1.51,1.54,1.55,1.57,1.59,
44_667,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,Henley Tampa Palms,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1182,1190,1198,1206,1213,1221,1229,1237,1245,1253,1261,1268,1276,1284,1292,1300,1308,1316,1323,1334,1330,1326,1321,1317,1305,1292,1280,1267,1269,1272,1274,1276,1224,1172,1121,1068,1077,1086,1094,1104,1120,1136,1151,1168,1171,1174,1177,1180,1180,1180,1180,1180,1175,1169,1164,1159,1183,1208,1232,1258,1257,1256,1254,1253,1252,1251,1251,1250,1245,1240,1235,1230,1230,1230,1230,1230,1219,1207,1196,1184,1191,1198,1205,1213,1256,1299,1342,1387,1362,1336,1311,1285,1295,1304,1314,1325,1377,1430,1482,1536,1499,1461,1424,1385,1379,1372,1366,1361,1397,1434,1471,1510,1479,1448,1418,1386,1405,1425,1444,1465,1479,1493,1506,1521,1498,1476,1454,1431,1441,1450,1460,1469,1504,1538,1573,1556,1574,1592,1609,1629,1634,1638,1642,1646,1635,1624,1613,1604,1579,1553,1528,1501,1549,1596,1643,1692,1709,1727,1744,1762,1728,1694,1660,1626,1662,1697,1732,1769,1813,1856,1900,1944,1987,2030,2073,2116,2127,2159,2185,
44_667,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,Henley Tampa Palms,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.95,0.95,0.94,0.94,0.94,0.93,0.92,0.91,0.90,0.90,0.91,0.91,0.91,0.87,0.83,0.80,0.76,0.76,0.77,0.78,0.78,0.80,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.84,0.86,0.88,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.87,0.88,0.88,0.88,0.88,0.87,0.86,0.85,0.84,0.85,0.85,0.86,0.85,0.88,0.91,0.94,0.98,0.96,0.94,0.93,0.91,0.91,0.92,0.93,0.94,0.97,1.01,1.05,1.09,1.06,1.04,1.01,0.98,0.97,0.97,0.97,0.96,0.99,1.02,1.04,1.07,1.05,1.03,1.00,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.06,1.05,1.03,1.00,1.01,1.02,1.02,1.04,1.06,1.09,1.12,1.09,1.10,1.12,1.13,1.15,1.16,1.16,1.16,1.15,1.14,1.14,1.13,1.14,1.12,1.10,1.08,1.06,1.10,1.13,1.17,1.20,1.21,1.23,1.24,1.25,1.23,1.20,1.18,1.14,1.17,1.19,1.22,1.26,1.29,1.32,1.35,1.39,1.42,1.45,1.48,1.51,1.52,1.54,1.56,
45_2870,Orlando,Oak Ridge,Heritage on Millenia,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.12,1.12,1.12,1.11,1.10,1.09,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.08,1.05,1.01,0.97,1.01,1.04,1.07,1.10,1.06,1.02,0.98,0.93,0.98,1.02,1.06,1.11,1.07,1.03,0.99,0.96,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.16,1.21,1.26,1.31,1.29,1.28,1.26,1.24,1.26,1.27,1.28,1.30,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.34,1.32,1.31,1.30,1.34,1.37,1.41,1.44,1.44,1.44,1.45,1.45,1.44,1.44,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.39,1.36,1.33,1.30,1.29,1.28,1.27,1.27,1.38,1.30,1.37,1.33,1.36,1.40,1.35,1.32,1.41,1.37,1.48,1.50,1.54,1.58,1.73,1.86,1.68,1.87,1.85,1.73,1.83,2.00,2.03,
45_2870,Orlando,Oak Ridge,Heritage on Millenia,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.10,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.09,1.05,1.02,0.98,1.01,1.04,1.07,1.10,1.06,1.02,0.98,0.94,0.98,1.02,1.07,1.11,1.07,1.04,1.00,0.96,0.97,0.97,0.97,0.98,0.99,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.16,1.21,1.26,1.32,1.30,1.28,1.27,1.25,1.26,1.27,1.29,1.30,1.30,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.28,1.28,1.29,1.30,1.31,1.33,1.34,1.35,1.34,1.33,1.32,1.31,1.34,1.38,1.41,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.39,1.36,1.33,1.30,1.29,1.29,1.28,1.27,1.38,1.30,1.38,1.33,1.36,1.40,1.36,1.32,1.41,1.37,1.48,1.50,1.55,1.59,1.73,1.87,1.68,1.87,1.85,1.74,1.84,2.00,2.03,
45_2870,Orlando,Oak Ridge,Heritage on Millenia,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1175,1175,1175,1166,1157,1149,1139,1143,1147,1151,1155,1156,1156,1157,1157,1155,1153,1152,1149,1152,1154,1156,1160,1163,1165,1168,1170,1134,1097,1061,1022,1055,1087,1120,1153,1111,1068,1025,980,1024,1068,1113,1160,1121,1082,1043,1003,1008,1013,1018,1024,1037,1050,1063,1078,1077,1075,1074,1073,1074,1076,1077,1078,1084,1090,1096,1102,1103,1104,1105,1107,1106,1105,1105,1104,1103,1101,1100,1098,1099,1100,1100,1101,1103,1105,1106,1109,1115,1121,1126,1132,1139,1145,1151,1158,1159,1159,1159,1159,1213,1266,1320,1375,1358,1341,1323,1305,1319,1332,1346,1360,1358,1357,1355,1353,1346,1340,1333,1327,1334,1342,1350,1360,1373,1386,1399,1412,1401,1390,1379,1369,1405,1441,1477,1514,1515,1516,1516,1518,1512,1506,1501,1494,1494,1493,1492,1491,1490,1490,1489,1489,1457,1426,1394,1361,1353,1345,1337,1328,1447,1359,1441,1393,1424,1464,1420,1383,1478,1434,1549,1571,1618,1659,1814,1953,1762,1961,1937,1819,1925,2094,2127,
45_2870,Orlando,Oak Ridge,Heritage on Millenia,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,96.7,97.0,97.0,97.0,97.0,97.0,96.7,97.0,97.4,97.7,97.7,98.0,98.3,98.0,97.7,97.4,97.7,98.0,98.0,98.0,97.7,97.4,96.7,96.0,96.4,96.4,96.7,97.0,97.0,97.4,97.7,97.7,98.0,98.0,97.4,96.7,96.0,95.4,94.7,94.1,94.7,95.4,96.0,96.0,96.4,96.4,98.0,98.0,98.3,98.0,98.0,98.7,99.0,99.0,99.0,99.0,98.3,97.4,97.7,97.4,97.4,97.0,97.0,96.7,96.7,97.0,97.4,97.7,98.0,98.3,98.0,97.0,96.4,95.4,95.7,96.0,96.4,97.0,97.4,97.7,98.0,95.4,92.7,90.1,87.5,89.8,92.1,94.4,96.7,96.7,96.7,97.0,97.0,97.0,97.0,96.7,96.7,96.0,95.7,95.0,94.7,95.4,95.7,96.4,96.7,97.4,97.0,97.0,96.7,96.7,96.4,96.4,96.4,96.0,96.0,96.0,96.7,97.0,97.7,98.0,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,99.0,98.7,,
45_2870,Orlando,Oak Ridge,Heritage on Millenia,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1180,1180,1180,1180,1171,1162,1154,1144,1148,1152,1155,1160,1161,1161,1162,1162,1160,1158,1156,1154,1156,1159,1161,1165,1167,1170,1172,1175,1139,1102,1065,1027,1060,1092,1125,1158,1115,1073,1030,984,1029,1073,1117,1165,1126,1087,1047,1008,1013,1017,1022,1029,1042,1055,1068,1083,1082,1080,1079,1078,1079,1080,1082,1083,1089,1095,1101,1107,1108,1109,1110,1112,1111,1110,1110,1109,1108,1106,1105,1103,1104,1105,1105,1106,1108,1109,1111,1114,1120,1125,1131,1137,1144,1150,1156,1163,1163,1164,1164,1163,1217,1271,1325,1380,1363,1345,1328,1310,1323,1337,1351,1365,1363,1362,1360,1357,1351,1345,1338,1331,1339,1347,1355,1364,1378,1391,1404,1416,1405,1395,1384,1373,1410,1446,1482,1519,1520,1520,1521,1523,1517,1511,1505,1499,1498,1498,1497,1496,1495,1495,1494,1493,1462,1431,1399,1366,1358,1350,1342,1333,1452,1363,1446,1398,1428,1469,1425,1388,1483,1439,1554,1576,1623,1664,1819,1958,1767,1965,1942,1824,1929,2099,2132,
44_791,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,Heritage Pines,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_791,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,Heritage Pines,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,691,768,784,800,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_791,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,Heritage Pines,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.64,0.71,0.72,0.74,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_791,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,Heritage Pines,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,691,768,784,775,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_791,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,Heritage Pines,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.64,0.71,0.72,0.71,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_7186,Tampa - St Petersburg - Clearwater,St Petersburg - Downtown,Hermitage,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.59,2.63,2.66,2.43,2.40,2.37,2.34,2.34,2.34,2.34,2.34,2.34,2.37,2.40,2.43,2.46,2.45,2.44,2.42,2.41,2.42,2.43,2.44,2.45,2.45,2.45,2.45,2.44,2.46,2.48,2.50,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.51,2.54,2.57,2.60,2.58,2.56,2.54,2.52,2.51,2.51,2.50,2.50,2.50,2.50,2.51,2.51,2.58,2.66,2.74,2.82,2.89,2.96,3.04,3.12,3.15,3.19,3.23,3.27,3.29,3.34,3.38,
44_7186,Tampa - St Petersburg - Clearwater,St Petersburg - Downtown,Hermitage,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,1614,1635,1655,2230,2203,2177,2150,2151,2149,2148,2146,2107,2133,2159,2186,2213,2201,2190,2179,2166,2175,2184,2193,2202,2201,2200,2199,2198,2215,2232,2250,2267,2263,2258,2253,2249,2245,2240,2235,2232,2258,2285,2311,2338,2319,2300,2282,2261,2258,2254,2251,2247,2249,2251,2253,2253,2323,2392,2461,2532,2599,2666,2732,2801,2837,2872,2908,2944,2961,3005,3042,
44_7186,Tampa - St Petersburg - Clearwater,St Petersburg - Downtown,Hermitage,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.6,96.0,95.7,95.1,94.8,94.3,94.0,93.7,93.1,92.8,92.5,93.4,94.3,95.4,96.3,97.1,96.6,96.0,95.1,94.5,94.0,93.4,92.8,92.2,91.7,91.1,92.8,94.5,96.0,97.7,99.4,99.1,98.9,98.9,98.6,98.3,98.6,98.9,99.4,99.7,100.0,100.0,99.7,99.7,99.4,99.7,,
44_7186,Tampa - St Petersburg - Clearwater,St Petersburg - Downtown,Hermitage,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,1614,1635,1655,2255,2228,2202,2175,2148,2146,2145,2143,2104,2130,2157,2183,2210,2199,2187,2176,2163,2172,2181,2190,2199,2198,2197,2197,2195,2212,2230,2247,2264,2260,2255,2251,2247,2242,2237,2233,2229,2256,2282,2309,2335,2316,2298,2279,2259,2255,2252,2248,2245,2246,2248,2250,2251,2320,2389,2459,2529,2596,2663,2730,2798,2834,2869,2905,2942,2958,3003,3039,
44_7186,Tampa - St Petersburg - Clearwater,St Petersburg - Downtown,Hermitage,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.59,2.63,2.66,2.45,2.42,2.40,2.37,2.34,2.34,2.33,2.33,2.34,2.37,2.40,2.43,2.46,2.45,2.43,2.42,2.41,2.42,2.43,2.44,2.45,2.44,2.44,2.44,2.44,2.46,2.48,2.50,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.51,2.54,2.57,2.60,2.58,2.56,2.53,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.58,2.66,2.73,2.81,2.89,2.96,3.04,3.11,3.15,3.19,3.23,3.27,3.29,3.34,3.38,
57_1291,Jacksonville,Jacksonville - Bowden,Heron Walk,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,92.7,92.7,93.0,93.2,93.5,93.2,93.2,93.2,93.8,93.5,93.2,93.2,93.0,93.0,93.0,93.2,93.2,93.5,93.8,93.8,96.9,96.6,96.4,96.4,96.1,95.8,97.7,97.1,97.4,97.7,97.7,97.4,97.4,97.4,97.1,97.4,94.0,94.0,94.8,94.5,94.8,94.8,94.5,94.5,94.3,94.5,94.8,95.1,95.1,94.8,95.1,95.1,94.8,94.5,94.5,95.1,94.3,94.0,93.5,93.5,93.8,94.0,93.8,93.8,93.8,93.8,93.8,93.8,94.3,94.8,95.3,95.8,95.3,94.8,94.3,93.8,92.7,91.4,90.4,89.1,88.0,89.6,91.1,93.0,94.5,96.1,96.1,96.1,96.1,96.1,95.8,95.6,95.6,95.3,95.1,95.6,95.8,96.4,96.6,97.1,96.4,95.6,94.5,93.8,93.0,93.5,93.8,94.3,94.5,95.1,94.8,94.8,94.5,94.3,94.3,94.0,94.8,95.6,96.1,96.9,97.7,97.1,96.6,96.1,95.6,95.1,96.9,96.9,96.6,96.6,96.4,96.4,96.1,,
57_1291,Jacksonville,Jacksonville - Bowden,Heron Walk,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,664,664,664,664,659,679,677,578,656,673,683,578,683,683,675,530,530,675,689,676,676,671,677,676,674,677,677,677,534,632,628,623,623,574,573,576,574,565,578,582,603,635,599,567,564,688,628,622,628,622,623,623,622,581,575,574,578,569,572,593,623,626,626,654,660,633,665,668,624,679,594,608,636,636,629,629,570,618,567,627,570,571,579,588,606,686,661,684,695,710,710,711,712,687,682,684,682,697,707,753,742,728,747,731,681,721,682,728,682,741,760,760,760,760,760,757,770,760,760,760,760,753,768,788,792,797,810,856,803,813,803,768,802,821,814,820,824,834,858,832,875,858,868,878,871,878,891,872,879,917,926,928,944,951,949,923,924,924,993,1012,1062,1111,1161,1212,1264,1316,1368,1421,1428,1448,1483,
57_1291,Jacksonville,Jacksonville - Bowden,Heron Walk,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,664,664,664,664,680,700,698,578,656,673,704,578,683,683,696,530,530,675,710,676,676,671,698,676,674,677,699,677,534,632,649,623,623,574,594,576,574,565,600,582,603,635,621,567,564,688,649,622,628,622,652,623,622,581,603,574,578,569,600,593,623,626,626,654,660,633,665,668,624,679,594,608,636,636,629,629,570,618,567,627,570,571,579,588,606,686,689,684,695,710,739,739,740,715,710,713,710,725,736,781,770,757,775,759,710,750,710,756,710,769,788,788,788,788,788,785,798,788,788,788,788,781,796,816,820,825,838,884,831,841,832,796,830,849,842,849,853,863,886,861,903,886,896,907,899,906,920,900,908,945,941,957,972,979,978,952,952,952,1021,1040,1090,1139,1189,1241,1293,1345,1397,1450,1456,1476,1511,
