PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
105_104,Tallahassee,Tallahassee West,Seminole Trails,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,1.19,1.20,1.24,1.25,1.25,1.26,1.11,1.11,1.12,1.12,1.24,1.22,1.21,1.20,1.23,1.21,1.19,1.18,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.13,1.20,1.21,1.20,1.21,1.21,1.25,1.21,1.21,1.24,1.22,1.19,1.25,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.29,1.24,1.29,1.26,1.29,1.29,1.31,1.31,1.34,1.30,1.29,1.29,1.29,1.30,1.35,1.35,1.33,1.35,1.35,1.32,1.35,1.35,1.35,1.34,1.35,1.37,1.36,1.37,1.38,1.36,1.35,1.38,1.44,1.40,1.42,1.43,1.44,1.42,1.40,1.44,1.47,1.45,1.40,1.46,
105_104,Tallahassee,Tallahassee West,Seminole Trails,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105_104,Tallahassee,Tallahassee West,Seminole Trails,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,755,759,762,765,768,771,775,779,780,781,783,784,776,768,760,752,741,731,721,710,711,712,713,715,715,716,716,716,732,740,739,739,740,765,740,742,760,750,737,765,760,761,760,760,753,761,759,789,760,792,774,790,789,803,803,819,794,789,790,790,797,825,825,813,826,830,823,826,830,825,825,825,842,836,839,848,832,825,850,882,861,872,876,882,867,858,881,901,887,858,895,
105_104,Tallahassee,Tallahassee West,Seminole Trails,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,730,734,737,762,765,769,772,683,684,685,687,759,751,743,735,754,744,733,723,712,713,714,716,717,717,718,718,692,734,742,734,741,742,767,742,744,762,752,733,768,762,763,762,762,755,763,761,791,762,794,776,792,791,805,805,821,796,791,792,792,799,827,827,815,828,832,813,828,832,827,825,827,844,838,841,850,834,827,846,884,863,874,878,884,869,860,883,903,889,860,897,
105_104,Tallahassee,Tallahassee West,Seminole Trails,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.26,1.25,1.24,1.22,1.21,1.19,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.19,1.21,1.20,1.20,1.20,1.25,1.20,1.21,1.24,1.22,1.20,1.25,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.28,1.24,1.29,1.26,1.29,1.29,1.31,1.31,1.33,1.29,1.28,1.29,1.29,1.30,1.34,1.34,1.32,1.34,1.35,1.34,1.34,1.35,1.34,1.34,1.34,1.37,1.36,1.37,1.38,1.35,1.34,1.38,1.44,1.40,1.42,1.43,1.44,1.41,1.40,1.43,1.47,1.44,1.40,1.46,
55_2585,Fort Lauderdale,Oakland Park,Set Point Garden,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,823,820,816,811,819,827,806,841,861,843,779,842,749,736,848,879,841,817,830,832,817,849,835,819,814,857,815,819,817,799,771,824,792,841,754,754,831,754,824,814,818,837,864,840,844,843,814,843,843,842,817,819,819,841,815,811,788,788,812,819,794,822,808,803,817,839,833,828,846,922,871,941,864,852,891,919,963,945,903,863,911,878,934,958,991,986,1018,1045,1025,962,1041,1085,1038,989,1050,1050,1041,1044,1004,1015,1003,1016,1014,1024,1012,1014,1104,1028,1034,1040,1045,1053,1052,1051,1050,1050,1077,1104,1132,1159,1163,1167,1171,1176,1193,1211,1228,1248,1219,1190,1161,1130,1133,1137,1140,1146,1154,1163,1171,1182,1203,1223,1243,1266,1226,1185,1145,1102,1134,1166,1198,1232,1205,1178,1151,1122,1143,1164,1185,1208,1363,1329,1469,1462,1470,1620,1549,1604,1548,1731,1875,
55_2585,Fort Lauderdale,Oakland Park,Set Point Garden,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.33,1.32,1.32,1.31,1.32,1.34,1.30,1.36,1.39,1.36,1.26,1.36,1.21,1.19,1.37,1.42,1.36,1.32,1.34,1.34,1.32,1.37,1.35,1.32,1.32,1.38,1.32,1.32,1.32,1.29,1.25,1.33,1.28,1.36,1.22,1.22,1.34,1.22,1.33,1.32,1.32,1.35,1.40,1.36,1.36,1.36,1.32,1.36,1.36,1.36,1.32,1.32,1.32,1.36,1.32,1.31,1.27,1.27,1.31,1.32,1.28,1.33,1.31,1.30,1.32,1.36,1.35,1.34,1.37,1.49,1.41,1.52,1.40,1.38,1.44,1.49,1.56,1.53,1.46,1.40,1.47,1.42,1.51,1.55,1.60,1.59,1.65,1.69,1.66,1.56,1.68,1.75,1.68,1.60,1.70,1.70,1.68,1.69,1.62,1.64,1.62,1.64,1.64,1.65,1.64,1.64,1.78,1.66,1.67,1.68,1.69,1.70,1.70,1.70,1.70,1.70,1.74,1.79,1.83,1.87,1.88,1.89,1.89,1.90,1.93,1.96,1.98,2.02,1.97,1.92,1.88,1.83,1.83,1.84,1.84,1.85,1.87,1.88,1.89,1.91,1.94,1.98,2.01,2.05,1.98,1.92,1.85,1.78,1.83,1.88,1.94,1.99,1.95,1.90,1.86,1.81,1.85,1.88,1.91,1.95,2.20,2.15,2.37,2.36,2.38,2.62,2.50,2.59,2.50,2.80,3.03,
55_2585,Fort Lauderdale,Oakland Park,Set Point Garden,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,92.2,92.6,93.5,93.5,93.5,93.9,93.9,94.3,94.8,94.8,94.8,94.8,95.2,95.7,96.1,95.7,95.2,94.8,94.8,95.2,95.2,95.2,95.7,95.7,95.7,95.2,96.1,95.7,95.2,95.2,95.2,95.7,95.7,96.1,96.1,96.5,97.4,98.3,98.3,98.7,98.7,98.7,98.3,98.3,98.3,98.3,98.3,98.3,97.8,98.7,98.7,98.7,98.3,98.3,98.3,98.3,98.3,98.3,97.4,97.8,97.8,98.3,98.3,97.8,97.8,97.4,97.4,97.0,96.5,96.5,96.1,95.7,96.1,96.1,96.5,96.5,97.0,96.5,96.5,96.1,95.7,95.7,95.2,94.8,94.8,94.3,94.3,93.9,94.3,94.8,95.2,95.7,96.1,95.2,94.8,93.9,93.5,92.6,93.5,94.3,95.2,96.1,97.0,97.0,96.5,96.5,96.1,96.1,95.7,95.7,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.7,96.1,97.0,97.4,97.8,97.4,97.4,97.0,96.5,96.5,96.1,96.1,96.1,96.1,96.1,96.1,,
55_2585,Fort Lauderdale,Oakland Park,Set Point Garden,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,830,827,823,811,826,834,813,841,861,843,786,842,749,736,874,879,841,817,837,832,817,849,854,819,814,857,835,819,817,799,790,824,792,841,774,754,831,754,844,814,818,837,884,840,844,843,833,843,843,842,837,819,819,841,834,811,788,788,831,819,794,822,828,803,817,839,853,828,846,922,891,941,864,852,911,919,982,964,922,883,931,898,953,977,1011,1006,1038,1064,1044,982,1060,1105,1057,1008,1070,1070,1060,1063,1023,1035,1022,1036,1034,1043,1031,1034,1123,1048,1053,1059,1065,1073,1072,1070,1069,1069,1097,1124,1151,1179,1183,1186,1190,1195,1213,1230,1247,1268,1239,1210,1181,1131,1135,1138,1142,1165,1174,1182,1191,1202,1222,1242,1263,1286,1245,1205,1165,1121,1153,1185,1217,1251,1224,1198,1171,1142,1163,1183,1204,1228,1382,1348,1488,1482,1489,1639,1569,1623,1567,1751,1895,
55_2585,Fort Lauderdale,Oakland Park,Set Point Garden,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.34,1.34,1.33,1.31,1.34,1.35,1.31,1.36,1.39,1.36,1.27,1.36,1.21,1.19,1.41,1.42,1.36,1.32,1.35,1.34,1.32,1.37,1.38,1.32,1.32,1.38,1.35,1.32,1.32,1.29,1.28,1.33,1.28,1.36,1.25,1.22,1.34,1.22,1.36,1.32,1.32,1.35,1.43,1.36,1.36,1.36,1.35,1.36,1.36,1.36,1.35,1.32,1.32,1.36,1.35,1.31,1.27,1.27,1.34,1.32,1.28,1.33,1.34,1.30,1.32,1.36,1.38,1.34,1.37,1.49,1.44,1.52,1.40,1.38,1.47,1.49,1.59,1.56,1.49,1.43,1.50,1.45,1.54,1.58,1.63,1.63,1.68,1.72,1.69,1.59,1.71,1.79,1.71,1.63,1.73,1.73,1.71,1.72,1.65,1.67,1.65,1.67,1.67,1.69,1.67,1.67,1.82,1.69,1.70,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.77,1.82,1.86,1.91,1.91,1.92,1.92,1.93,1.96,1.99,2.02,2.05,2.00,1.96,1.91,1.83,1.83,1.84,1.85,1.88,1.90,1.91,1.93,1.94,1.98,2.01,2.04,2.08,2.01,1.95,1.88,1.81,1.86,1.92,1.97,2.02,1.98,1.94,1.89,1.85,1.88,1.91,1.95,1.98,2.23,2.18,2.41,2.40,2.41,2.65,2.54,2.62,2.53,2.83,3.06,
44_1296904,Tampa - St Petersburg - Clearwater,Sun City Center,Shadetree,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.1,98.1,97.7,97.3,96.9,96.9,96.5,96.2,95.8,95.8,96.2,96.2,,
44_1296904,Tampa - St Petersburg - Clearwater,Sun City Center,Shadetree,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,1581,1581,1607,1633,1659,1686,1698,1710,1723,1736,1746,1772,1793,
44_1296904,Tampa - St Petersburg - Clearwater,Sun City Center,Shadetree,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.41,1.41,1.43,1.46,1.48,1.50,1.52,1.53,1.54,1.55,1.56,1.58,1.60,
44_1296904,Tampa - St Petersburg - Clearwater,Sun City Center,Shadetree,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.41,1.41,1.44,1.46,1.48,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.60,
44_1296904,Tampa - St Petersburg - Clearwater,Sun City Center,Shadetree,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,1584,1584,1609,1635,1661,1688,1700,1713,1725,1739,1748,1774,1795,
55_2885,Fort Lauderdale,Davie,Shalimar at Davie,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.80,1.81,1.81,1.79,1.77,1.75,1.73,1.75,1.76,1.77,1.79,1.81,1.84,1.86,1.88,1.88,1.87,1.86,1.85,1.87,1.89,1.90,1.92,1.87,1.86,1.85,1.85,1.85,1.81,1.73,1.80,1.80,1.79,1.89,1.87,1.79,1.88,1.92,1.92,1.90,1.89,1.93,1.92,1.96,2.01,2.05,2.09,2.07,2.05,2.03,2.01,2.03,2.05,2.07,
55_2885,Fort Lauderdale,Davie,Shalimar at Davie,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,76.7,77.9,85.0,97.1,99.2,98.3,97.1,96.3,95.0,94.2,94.6,95.0,95.4,95.8,96.3,97.1,97.5,97.9,97.1,96.3,95.4,94.6,95.0,95.0,95.4,95.8,96.3,96.3,96.7,97.1,96.7,96.7,96.3,96.3,95.8,95.0,94.2,93.3,92.5,91.7,92.1,92.1,92.1,92.5,92.5,92.9,93.3,93.8,93.8,94.2,94.6,95.4,95.8,96.7,97.5,97.9,98.8,98.8,98.8,98.8,98.8,99.2,99.2,,
55_2885,Fort Lauderdale,Davie,Shalimar at Davie,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916,1916,1916,1916,1916,1913,1910,1907,1904,1908,1911,1914,1920,1927,1934,1942,1951,1954,1956,1959,1963,1970,1977,1984,1992,1970,1948,1926,1902,1917,1932,1947,1964,1990,2016,2042,2068,2060,2051,2043,2033,2052,2071,2090,2110,2058,2037,2026,2026,2032,1982,1896,1971,1976,1969,2072,2051,1970,2069,2113,2112,2083,2071,2114,2108,2155,2202,2249,2297,2274,2251,2228,2204,2226,2245,2274,
55_2885,Fort Lauderdale,Davie,Shalimar at Davie,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.80,1.81,1.81,1.82,1.80,1.78,1.76,1.74,1.75,1.76,1.78,1.79,1.82,1.84,1.86,1.89,1.88,1.87,1.87,1.86,1.87,1.89,1.91,1.93,1.88,1.86,1.85,1.85,1.86,1.81,1.73,1.80,1.80,1.80,1.89,1.87,1.80,1.89,1.93,1.93,1.90,1.89,1.93,1.93,1.97,2.01,2.05,2.10,2.08,2.06,2.03,2.01,2.03,2.05,2.08,
55_2885,Fort Lauderdale,Davie,Shalimar at Davie,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,1921,1921,1921,1921,1918,1915,1911,1909,1913,1916,1919,1924,1932,1939,1947,1956,1959,1961,1964,1968,1975,1982,1989,1996,1975,1953,1931,1907,1922,1937,1952,1969,1995,2021,2047,2073,2065,2056,2048,2038,2057,2076,2095,2115,2063,2042,2031,2031,2037,1986,1901,1976,1981,1974,2077,2056,1975,2074,2118,2117,2088,2076,2119,2113,2160,2207,2254,2302,2279,2256,2233,2209,2231,2250,2279,
57_1267,Jacksonville,Jacksonville - Cedar Hills,Shoreline,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,69.4,69.9,70.4,69.9,69.4,69.4,68.4,68.4,68.9,68.9,68.9,68.9,68.9,69.4,69.4,69.4,68.9,68.4,68.9,68.9,69.4,69.4,69.4,69.4,69.9,69.9,70.4,70.4,70.4,70.4,69.9,70.4,70.9,70.9,70.9,70.9,73.3,75.7,75.2,77.7,77.7,77.7,78.2,78.2,78.2,78.6,78.6,79.1,79.1,79.1,77.7,78.6,79.1,79.6,79.6,80.1,81.6,80.6,80.6,80.6,81.6,81.6,82.0,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,83.0,83.5,84.0,84.5,85.0,87.4,89.3,91.7,93.7,96.0,94.7,93.7,92.2,91.3,89.8,90.8,91.3,92.2,93.2,93.2,93.2,93.2,93.2,93.2,93.7,94.2,94.2,94.7,95.1,94.7,93.7,93.2,92.7,92.2,91.3,90.8,91.7,92.2,93.2,94.2,94.7,95.6,95.6,95.6,96.6,95.6,96.1,96.1,96.1,95.6,95.6,95.6,95.6,94.7,,
57_1267,Jacksonville,Jacksonville - Cedar Hills,Shoreline,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,746,746,746,746,755,764,773,795,799,804,808,831,844,857,870,875,859,842,826,817,798,778,759,732,701,669,638,605,616,627,638,650,646,642,638,634,635,635,636,636,643,650,657,664,659,653,648,649,644,638,633,596,633,670,707,746,715,684,653,620,629,638,647,657,656,654,653,652,668,684,700,717,723,729,734,741,736,732,727,722,721,721,720,719,730,741,752,764,759,755,750,746,745,744,744,744,745,747,749,752,756,760,765,770,772,774,777,778,772,765,758,751,751,751,751,751,749,746,744,740,745,750,755,761,769,778,787,796,793,789,786,781,785,789,794,799,794,790,785,779,779,779,779,778,781,784,787,791,789,787,785,783,785,786,787,788,799,810,821,838,852,865,879,893,901,909,917,920,925,937,960,
57_1267,Jacksonville,Jacksonville - Cedar Hills,Shoreline,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.75,0.76,0.77,0.76,0.74,0.73,0.71,0.69,0.68,0.66,0.64,0.61,0.58,0.55,0.53,0.54,0.55,0.55,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.57,0.61,0.64,0.67,0.65,0.62,0.59,0.56,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.60,0.62,0.63,0.65,0.65,0.66,0.66,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.68,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.87,
57_1267,Jacksonville,Jacksonville - Cedar Hills,Shoreline,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,746,746,746,746,755,764,773,783,787,791,796,800,813,826,839,854,837,821,804,786,767,747,728,708,677,645,614,581,592,603,614,626,622,618,614,610,611,611,612,612,619,626,633,640,635,629,624,618,613,607,602,596,633,670,707,746,715,684,653,620,629,638,647,657,656,654,653,652,668,684,700,717,723,729,734,741,736,732,727,722,721,721,720,719,730,741,752,764,759,755,750,746,745,744,744,744,745,747,749,752,756,760,765,770,772,774,777,778,772,765,758,751,751,751,751,751,749,746,744,740,745,750,755,761,769,778,787,796,793,789,786,781,785,789,794,799,794,790,785,779,779,779,779,778,781,784,787,791,789,787,785,783,785,786,787,788,799,810,821,833,846,860,873,887,895,903,911,920,925,937,960,
