PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
136_1118,Pensacola,Myrtle Grove,Lillian Square,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,454,457,460,464,470,477,483,491,495,499,502,507,507,507,507,507,512,516,521,527,527,528,528,529,534,538,543,549,552,556,560,566,567,567,568,570,563,556,550,548,546,544,543,534,534,534,534,534,534,528,574,588,588,574,588,586,588,600,585,586,588,588,588,613,629,640,633,676,673,670,667,662,670,679,687,696,701,707,717,
136_1118,Pensacola,Myrtle Grove,Lillian Square,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.88,0.87,0.85,0.85,0.85,0.85,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.89,0.92,0.92,0.89,0.92,0.91,0.92,0.93,0.91,0.91,0.92,0.92,0.92,0.95,0.98,0.99,0.98,1.05,1.05,1.04,1.04,1.03,1.04,1.06,1.07,1.08,1.09,1.1,1.11,
136_1118,Pensacola,Myrtle Grove,Lillian Square,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.88,0.87,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.89,0.92,0.92,0.89,0.92,0.91,0.92,0.93,0.91,0.91,0.92,0.92,0.92,0.95,0.98,0.99,0.98,1.05,1.05,1.04,1.04,1.03,1.04,1.06,1.07,1.08,1.09,1.1,1.11,
55_427,Fort Lauderdale,Fort Lauderdale - Central,Linden,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,533,533,533,533,533,533,532,532,537,542,547,552,551,550,549,548,568,588,607,629,612,595,579,560,560,560,560,560,578,595,613,631,616,601,587,572,572,573,573,573,573,573,572,572,577,582,587,592,601,611,620,630,619,608,597,584,588,593,597,601,601,601,600,600,612,624,636,650,642,634,626,615,615,616,616,616,616,616,616,616,622,628,634,639,630,620,610,601,616,631,646,661,662,662,662,663,664,665,666,667,686,705,724,743,755,766,778,790,764,738,712,686,686,686,686,687,689,692,695,698,707,715,724,733,733,733,734,734,733,732,731,729,733,737,741,747,747,747,747,749,758,766,775,784,802,820,839,857,753,762,760,762,762,732,778,778,789,793,811,
55_427,Fort Lauderdale,Fort Lauderdale - Central,Linden,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.71,0.7,0.7,0.73,0.75,0.78,0.81,0.78,0.76,0.74,0.72,0.72,0.72,0.72,0.72,0.74,0.76,0.79,0.81,0.79,0.77,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.79,0.78,0.77,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.8,0.81,0.83,0.82,0.81,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.82,0.81,0.79,0.78,0.77,0.79,0.81,0.83,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.88,0.9,0.93,0.95,0.97,0.98,1,1.01,0.98,0.95,0.91,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.98,0.99,1,1.03,1.05,1.07,1.1,0.96,0.98,0.97,0.98,0.98,0.94,1,1,1.01,1.02,1.04,
55_427,Fort Lauderdale,Fort Lauderdale - Central,Linden,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98.9,98,96.1,96.1,94.1,94.1,94.1,96.1,96.1,96.1,98,98,100,100,100,100,100,98,98,98,98,98,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,98,98,98,98,98,96.1,92.2,90.2,88.2,84.3,82.4,80.4,76.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,,
55_427,Fort Lauderdale,Fort Lauderdale - Central,Linden,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.71,0.7,0.7,0.73,0.75,0.78,0.81,0.78,0.76,0.74,0.72,0.72,0.72,0.72,0.72,0.74,0.76,0.79,0.81,0.79,0.77,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.75,0.75,0.76,0.77,0.76,0.77,0.78,0.79,0.81,0.79,0.78,0.77,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.8,0.81,0.83,0.82,0.81,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.82,0.81,0.79,0.78,0.77,0.79,0.81,0.83,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.88,0.9,0.93,0.95,0.97,0.98,1,1.01,0.98,0.95,0.91,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.98,0.99,1,1.03,1.05,1.07,1.1,0.96,0.98,0.97,0.98,0.98,0.94,1,1,1.01,1.02,1.04,
55_427,Fort Lauderdale,Fort Lauderdale - Central,Linden,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,533,533,533,533,533,533,532,532,537,542,547,552,551,550,549,548,568,588,607,629,612,595,579,560,560,560,560,560,578,595,613,631,616,601,587,572,572,573,573,573,573,573,572,584,589,594,599,592,601,611,620,630,619,608,597,584,588,593,597,601,601,601,600,600,612,624,636,650,642,634,626,615,615,616,616,616,616,616,616,616,622,628,634,639,630,620,610,601,616,631,646,661,662,662,662,663,664,665,666,667,686,705,724,743,755,766,778,790,764,738,712,686,686,686,686,687,689,692,695,698,707,715,724,733,733,733,734,734,733,732,731,729,733,737,741,747,747,747,747,749,758,766,775,784,802,820,839,857,753,762,760,762,762,732,778,778,789,793,811,
44_89,Tampa - St Petersburg - Clearwater,Clearwater - West,Lindru Garden,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.83,0.84,0.85,0.87,0.86,0.85,0.84,0.83,0.84,0.85,0.86,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.91,0.9,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.86,0.85,0.86,0.87,0.87,0.88,0.86,0.83,0.81,0.79,0.81,0.84,0.86,0.89,0.88,0.87,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.81,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.86,0.85,0.84,0.82,0.84,0.85,0.86,0.88,0.87,0.87,0.86,0.85,0.83,0.82,0.81,0.8,0.81,0.83,0.84,0.86,0.88,0.9,0.91,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1.01,1,0.99,0.99,0.97,0.98,0.99,0.99,1,1,1,1,1,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.17,1.2,1.23,1.26,1.24,1.21,1.19,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.14,1.14,1.16,1.19,1.21,1.24,1.28,1.32,1.36,1.4,1.44,1.47,1.5,1.54,1.55,1.57,1.58,1.6,1.6,1.64,1.66,
44_89,Tampa - St Petersburg - Clearwater,Clearwater - West,Lindru Garden,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,685,697,708,720,712,704,696,685,695,705,715,728,728,728,728,728,728,728,728,728,736,744,752,761,754,746,738,728,728,728,728,728,723,718,713,708,713,718,723,728,710,692,674,655,675,696,717,739,731,723,715,706,706,706,706,706,702,697,692,687,683,678,673,668,674,680,686,692,700,708,715,725,714,704,693,682,694,706,718,730,724,718,712,703,692,682,672,661,673,686,698,713,728,744,759,776,780,783,786,791,799,806,814,823,823,822,822,821,825,828,832,836,830,824,817,809,814,819,824,831,831,830,830,830,838,847,856,867,867,867,867,869,868,867,866,866,870,875,880,885,891,897,903,909,917,926,934,944,969,994,1019,1045,1026,1006,987,967,967,967,966,965,960,954,949,943,964,985,1006,1027,1061,1095,1129,1163,1191,1219,1248,1278,1290,1301,1313,1325,1330,1359,1381,
44_89,Tampa - St Petersburg - Clearwater,Clearwater - West,Lindru Garden,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,86.4,87.5,88.6,89.8,90.9,92,89.8,88.6,87.5,87.5,88.6,89.8,90.9,92,93.2,93.2,94.3,95.5,95.5,95.5,96.6,96.6,96.6,96.6,97.7,97.7,98.9,97.7,97.7,97.7,97.7,98.9,98.9,98.9,100,100,98.9,98.9,97.7,97.7,98.9,98.9,100,100,100,100,100,98.9,98.9,100,98.9,100,100,100,100,100,100,100,100,100,100,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,97.7,97.7,97.7,96.6,96.6,96.6,95.5,95.5,94.3,94.3,93.2,93.2,92,92,93.2,95.5,96.6,98.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97.7,97.7,97.7,98.9,98.9,98.9,98.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
44_89,Tampa - St Petersburg - Clearwater,Clearwater - West,Lindru Garden,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,685,697,708,720,712,704,696,685,695,705,715,728,728,728,728,728,728,728,728,728,736,744,752,761,754,746,738,728,728,728,728,728,723,718,713,708,713,718,723,728,710,692,674,655,675,696,717,739,731,723,715,706,706,706,706,706,702,697,692,687,683,678,673,668,674,680,686,692,700,708,715,725,714,704,693,682,694,706,718,730,724,718,712,703,692,682,672,661,673,686,698,713,728,744,759,776,780,783,786,791,799,806,814,823,823,822,822,850,854,858,862,865,859,853,846,838,843,848,854,860,860,860,859,859,868,876,885,896,896,896,897,898,897,896,896,895,900,904,909,914,920,926,932,938,947,955,963,973,998,1023,1048,1075,1055,1035,1016,985,985,985,985,994,989,983,978,972,993,1014,1035,1056,1090,1124,1158,1192,1220,1249,1277,1307,1319,1331,1342,1354,1359,1388,1410,
44_89,Tampa - St Petersburg - Clearwater,Clearwater - West,Lindru Garden,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.83,0.84,0.85,0.87,0.86,0.85,0.84,0.83,0.84,0.85,0.86,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.91,0.9,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.86,0.85,0.86,0.87,0.87,0.88,0.86,0.83,0.81,0.79,0.81,0.84,0.86,0.89,0.88,0.87,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.81,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.86,0.85,0.84,0.82,0.84,0.85,0.86,0.88,0.87,0.87,0.86,0.85,0.83,0.82,0.81,0.8,0.81,0.83,0.84,0.86,0.88,0.9,0.91,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,0.99,0.99,1.02,1.03,1.03,1.04,1.04,1.04,1.03,1.02,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.03,1.05,1.06,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.2,1.23,1.26,1.3,1.27,1.25,1.22,1.19,1.19,1.19,1.19,1.2,1.19,1.19,1.18,1.17,1.2,1.22,1.25,1.27,1.31,1.35,1.4,1.44,1.47,1.5,1.54,1.58,1.59,1.6,1.62,1.63,1.64,1.67,1.7,
15_1408,Miami,North Miami,Lion King,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,94.3,92.5,92.5,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,96.2,96.2,94.3,96.2,94.3,94.3,94.3,94.3,94.3,96.2,96.2,96.2,96.2,96.2,98.1,98.1,98.1,100,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.1,98.1,98.1,98.1,98.1,98.1,98.1,100,100,100,100,100,100,100,100,100,100,100,100,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,100,100,100,100,100,100,100,98.1,98.1,98.1,98.1,98.1,100,100,100,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,100,,
15_1408,Miami,North Miami,Lion King,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,748,746,744,741,759,777,795,816,813,810,807,804,812,820,828,838,830,821,812,803,819,835,851,869,862,856,849,841,841,841,841,841,841,841,841,841,854,867,881,894,884,873,862,851,855,859,863,866,885,904,924,944,927,911,894,875,882,889,896,904,913,921,930,938,962,985,1009,1034,1034,1035,1036,1037,1040,1042,1045,1048,1050,1051,1053,1054,1056,1058,1060,1062,1066,1069,1072,1075,1080,1085,1089,1094,1121,1147,1173,1201,1187,1173,1160,1147,1166,1184,1202,1221,1220,1219,1217,1215,1201,1188,1174,1160,1175,1274,1312,1213,1253,1294,1334,1376,1381,1386,1391,1397,1420,1428,1448,
15_1408,Miami,North Miami,Lion King,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,748,746,744,741,759,777,795,816,813,810,807,804,812,820,828,838,830,821,812,803,819,835,851,869,862,856,849,841,841,841,841,841,841,841,841,841,854,867,881,894,884,873,862,851,855,859,863,866,885,904,924,944,927,911,894,875,882,889,896,904,913,921,930,938,962,985,1009,1034,1034,1035,1036,1037,1040,1042,1045,1048,1050,1051,1053,1054,1056,1058,1060,1062,1066,1069,1072,1075,1080,1085,1089,1094,1121,1147,1173,1201,1187,1173,1160,1147,1166,1184,1202,1221,1220,1219,1217,1215,1201,1188,1174,1145,1175,1274,1312,1213,1253,1294,1334,1376,1381,1386,1391,1397,1420,1428,1448,
15_1408,Miami,North Miami,Lion King,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.08,1.11,1.14,1.17,1.16,1.16,1.15,1.15,1.16,1.17,1.18,1.2,1.19,1.17,1.16,1.15,1.17,1.19,1.22,1.24,1.23,1.22,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.22,1.24,1.26,1.28,1.26,1.25,1.23,1.22,1.22,1.23,1.23,1.24,1.27,1.29,1.32,1.35,1.33,1.3,1.28,1.25,1.26,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.37,1.41,1.44,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.6,1.64,1.68,1.72,1.7,1.68,1.66,1.64,1.67,1.69,1.72,1.75,1.74,1.74,1.74,1.74,1.72,1.7,1.68,1.66,1.68,1.82,1.87,1.73,1.79,1.85,1.91,1.97,1.97,1.98,1.99,2,2.03,2.04,2.07,
15_1408,Miami,North Miami,Lion King,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.08,1.11,1.14,1.17,1.16,1.16,1.15,1.15,1.16,1.17,1.18,1.2,1.19,1.17,1.16,1.15,1.17,1.19,1.22,1.24,1.23,1.22,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.22,1.24,1.26,1.28,1.26,1.25,1.23,1.22,1.22,1.23,1.23,1.24,1.27,1.29,1.32,1.35,1.33,1.3,1.28,1.25,1.26,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.37,1.41,1.44,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.6,1.64,1.68,1.72,1.7,1.68,1.66,1.64,1.67,1.69,1.72,1.75,1.74,1.74,1.74,1.74,1.72,1.7,1.68,1.64,1.68,1.82,1.87,1.73,1.79,1.85,1.91,1.97,1.97,1.98,1.99,2,2.03,2.04,2.07,
44_295,Tampa - St Petersburg - Clearwater,University,Live Oak Landings,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92.3,93.6,93.6,93.6,92.3,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,92.3,92.3,92.3,92.3,93.6,93.6,93.6,93.6,93.6,93.6,93.6,92.3,92.3,92.3,93.6,93.6,93.6,93.6,93.6,94.9,96.2,97.4,97.4,96.2,96.2,94.9,94.9,93.6,93.6,93.6,93.6,93.6,93.6,94.9,97.4,98.7,100,100,98.7,98.7,98.7,97.4,97.4,97.4,97.4,97.4,98.7,98.7,98.7,98.7,97.4,97.4,97.4,97.4,97.4,97.4,97.4,98.7,98.7,98.7,98.7,98.7,97.4,97.4,96.2,96.2,94.9,96.2,96.2,97.4,98.7,98.7,100,100,98.7,98.7,98.7,98.7,98.7,98.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
44_295,Tampa - St Petersburg - Clearwater,University,Live Oak Landings,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,590,590,590,590,578,566,554,540,541,543,544,546,544,543,541,540,552,564,576,590,579,569,558,546,546,546,546,546,556,567,577,587,576,566,555,546,548,551,553,556,551,546,540,534,548,561,575,590,590,590,590,590,590,590,590,590,590,590,590,590,592,594,596,598,621,644,667,690,678,666,654,640,640,640,640,640,642,644,646,650,650,650,650,650,652,654,656,660,660,660,660,660,672,684,696,710,710,710,710,710,710,710,710,710,711,711,712,713,722,732,741,751,756,761,766,772,775,778,780,783,784,771,773,773,773,793,784,831,791,798,798,793,798,802,807,813,819,826,833,840,857,873,890,909,918,926,935,946,949,969,985,
44_295,Tampa - St Petersburg - Clearwater,University,Live Oak Landings,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.08,1.08,1.08,1.08,1.05,1.03,1.01,0.99,0.99,0.99,0.99,1,0.99,0.99,0.99,0.99,1.01,1.03,1.05,1.08,1.06,1.04,1.02,1,1,1,1,1,1.02,1.03,1.05,1.08,1.06,1.04,1.02,1,1,1.01,1.01,1.02,1.01,1,0.99,0.98,1,1.02,1.05,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.13,1.18,1.22,1.26,1.24,1.22,1.19,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.23,1.25,1.27,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.32,1.34,1.35,1.37,1.38,1.39,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.41,1.41,1.41,1.41,1.45,1.43,1.52,1.44,1.46,1.46,1.45,1.46,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.56,1.59,1.62,1.66,1.67,1.69,1.71,1.73,1.73,1.77,1.8,
