PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
45_1077,Orlando,Winter Park - East,Seabrook,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,94.5,95.0,95.0,95.0,95.0,95.0,95.0,95.5,95.5,95.5,95.5,95.5,96.0,96.5,97.0,97.0,96.5,96.5,96.5,96.0,96.0,94.5,93.0,91.5,93.0,94.5,96.0,97.0,97.5,98.0,98.0,98.5,98.5,98.5,98.5,98.5,99.0,98.5,99.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,97.0,97.5,98.5,99.5,100.0,99.5,99.5,99.5,100.0,100.0,99.5,99.5,100.0,99.5,99.0,98.5,98.5,98.0,97.5,98.0,98.0,98.5,98.5,99.0,99.0,99.5,99.5,99.0,98.5,98.0,97.0,96.5,96.0,96.0,96.0,96.0,96.0,96.0,95.5,95.5,95.0,95.0,95.5,96.0,96.0,96.5,97.0,96.0,94.5,93.5,92.5,91.0,90.0,91.5,93.0,95.0,96.5,98.0,97.5,97.0,96.5,96.0,95.5,95.0,94.5,95.0,95.5,96.0,96.5,96.5,97.0,97.5,98.0,98.0,98.0,98.5,98.0,98.0,98.0,98.0,98.0,98.5,98.0,98.0,,
45_1077,Orlando,Winter Park - East,Seabrook,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,989,989,989,989,999,1009,1018,1021,962,903,845,784,804,823,843,821,822,823,824,884,922,960,997,1024,943,862,781,698,718,737,757,778,781,783,786,803,821,838,856,887,893,900,906,902,883,864,845,825,824,823,822,807,860,914,967,1022,980,938,896,852,860,869,877,886,898,910,922,936,927,917,908,898,925,952,979,1008,981,954,928,912,915,917,920,938,945,952,959,952,971,990,1009,1030,1037,1045,1052,1058,1045,1032,1019,1018,1036,1054,1072,1076,1114,1153,1191,1230,1203,1176,1149,1120,1139,1158,1177,1196,1173,1150,1126,1094,1115,1136,1158,1189,1194,1198,1202,1206,1196,1185,1175,1153,1169,1184,1200,1228,1248,1267,1287,1307,1288,1268,1249,1227,1261,1294,1328,1363,1360,1358,1356,1352,1403,1371,1297,1252,1287,1216,1290,1329,1317,1305,1293,1280,1278,1277,1275,1272,1287,1301,1315,1330,1369,1409,1448,1489,1507,1524,1541,1561,1571,1615,1642,
44_5155,Tampa - St Petersburg - Clearwater,Land O' Lakes,Seaside Villas at Gulfpoint,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.65,1.69,1.73,1.77,1.83,1.88,1.94,2.00,1.98,1.97,1.95,1.94,1.90,1.86,1.82,1.78,1.80,1.81,1.83,1.85,1.84,1.84,1.84,1.84,1.86,1.89,1.92,1.95,1.86,1.78,1.70,1.61,1.62,1.64,1.65,1.66,1.66,1.66,1.66,1.66,1.67,1.69,1.70,1.72,1.74,1.76,1.79,1.81,1.80,1.80,1.79,1.78,1.79,1.80,1.81,1.83,1.83,1.83,1.83,1.84,1.88,1.92,1.96,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.02,2.03,2.08,2.13,2.18,2.23,2.25,2.26,2.28,2.29,2.26,2.22,2.19,2.15,2.14,2.13,2.11,2.10,2.14,2.18,2.23,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.34,2.31,2.28,2.24,2.23,2.21,2.19,2.18,2.20,2.22,2.25,2.27,2.28,2.29,2.30,2.30,2.32,2.35,2.37,2.39,2.41,2.44,2.47,2.49,2.51,2.53,2.54,2.56,2.56,2.55,2.55,2.55,2.53,2.51,2.50,2.48,2.52,2.57,2.61,2.65,2.71,2.76,2.81,2.87,2.92,2.98,3.03,3.09,3.13,3.18,3.22,3.27,3.28,3.33,3.37,
44_5155,Tampa - St Petersburg - Clearwater,Land O' Lakes,Seaside Villas at Gulfpoint,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,992,1015,1039,1063,1097,1131,1165,1199,1191,1182,1173,1164,1140,1116,1092,1068,1078,1089,1099,1109,1107,1106,1104,1102,1119,1135,1151,1168,1118,1068,1019,968,975,982,989,996,996,996,996,996,1005,1014,1022,1031,1045,1059,1073,1087,1082,1078,1073,1068,1075,1082,1089,1096,1098,1099,1101,1103,1127,1150,1174,1199,1199,1199,1199,1199,1203,1208,1213,1219,1249,1280,1310,1341,1351,1360,1369,1377,1356,1335,1313,1291,1284,1276,1269,1261,1286,1311,1336,1362,1368,1374,1381,1388,1397,1406,1415,1424,1405,1385,1366,1346,1337,1327,1317,1306,1321,1335,1349,1365,1369,1374,1378,1383,1395,1408,1420,1434,1450,1466,1482,1497,1507,1516,1525,1536,1534,1532,1530,1528,1519,1509,1500,1488,1514,1541,1567,1593,1625,1658,1690,1722,1755,1788,1821,1855,1881,1908,1934,1961,1972,2001,2025,
44_5155,Tampa - St Petersburg - Clearwater,Land O' Lakes,Seaside Villas at Gulfpoint,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1019,1043,1066,1089,1123,1157,1191,1227,1218,1209,1201,1192,1168,1143,1119,1095,1106,1116,1127,1137,1135,1133,1131,1123,1139,1156,1172,1196,1146,1096,1046,994,1001,1008,1015,1024,1024,1024,1024,1004,1013,1022,1031,1054,1068,1082,1096,1115,1110,1105,1101,1096,1103,1110,1117,1124,1125,1127,1128,1130,1154,1178,1202,1226,1226,1226,1226,1226,1231,1236,1241,1246,1276,1307,1337,1369,1378,1387,1396,1405,1383,1362,1341,1316,1309,1301,1294,1288,1313,1338,1364,1390,1396,1402,1408,1416,1424,1433,1442,1452,1432,1413,1393,1374,1364,1354,1345,1334,1348,1362,1376,1392,1397,1401,1405,1410,1423,1435,1448,1461,1477,1493,1509,1516,1526,1535,1544,1564,1562,1560,1558,1553,1543,1533,1524,1516,1542,1568,1594,1621,1653,1685,1717,1749,1782,1815,1848,1883,1909,1935,1961,1988,1999,2029,2053,
44_5155,Tampa - St Petersburg - Clearwater,Land O' Lakes,Seaside Villas at Gulfpoint,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.70,1.74,1.78,1.81,1.87,1.93,1.98,2.04,2.03,2.01,2.00,1.99,1.94,1.90,1.86,1.82,1.84,1.86,1.88,1.89,1.89,1.89,1.88,1.87,1.90,1.93,1.95,1.99,1.91,1.83,1.74,1.66,1.67,1.68,1.69,1.71,1.71,1.71,1.71,1.67,1.69,1.70,1.72,1.76,1.78,1.80,1.82,1.86,1.85,1.84,1.83,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.92,1.96,2.00,2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.07,2.08,2.13,2.18,2.23,2.28,2.30,2.31,2.33,2.34,2.30,2.27,2.23,2.19,2.18,2.17,2.16,2.15,2.19,2.23,2.27,2.31,2.33,2.34,2.35,2.36,2.37,2.39,2.40,2.42,2.39,2.35,2.32,2.29,2.27,2.26,2.24,2.22,2.25,2.27,2.29,2.32,2.33,2.33,2.34,2.35,2.37,2.39,2.41,2.43,2.46,2.49,2.51,2.53,2.54,2.56,2.57,2.60,2.60,2.60,2.60,2.59,2.57,2.55,2.54,2.53,2.57,2.61,2.66,2.70,2.75,2.81,2.86,2.91,2.97,3.02,3.08,3.14,3.18,3.22,3.27,3.31,3.33,3.38,3.42,
44_5155,Tampa - St Petersburg - Clearwater,Land O' Lakes,Seaside Villas at Gulfpoint,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.3,98.3,98.3,98.3,98.3,98.3,97.5,97.5,97.5,97.5,97.5,98.3,98.3,97.5,98.3,97.5,97.5,96.7,95.9,95.9,95.0,95.0,95.0,95.0,95.0,95.9,95.9,95.9,96.7,96.7,96.7,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.3,98.3,98.3,97.5,97.5,98.3,98.3,98.3,98.3,98.3,98.3,97.5,98.3,98.3,96.7,96.7,95.9,96.7,96.7,96.7,96.7,97.5,97.5,98.3,99.2,99.2,100.0,100.0,99.2,99.2,98.3,98.3,98.3,98.3,98.3,98.3,98.3,99.2,99.2,99.2,99.2,100.0,100.0,99.2,99.2,98.3,98.3,97.5,95.0,93.4,90.9,89.3,86.8,86.0,85.1,85.1,84.3,83.5,85.1,86.8,88.4,89.3,90.9,92.6,94.2,95.0,95.9,96.7,97.5,98.3,99.2,98.3,97.5,97.5,96.7,95.9,95.9,95.9,96.7,96.7,96.7,96.7,96.7,96.7,97.5,97.5,97.5,97.5,96.7,96.7,,
45_169,Orlando,Winter Park - East,Sedgefield,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,0.92,0.92,0.92,0.86,0.80,0.73,0.67,0.73,0.79,0.85,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.93,0.92,0.91,0.90,0.89,0.88,0.87,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.81,0.80,0.78,0.77,0.78,0.80,0.81,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.81,0.81,0.80,0.81,0.81,0.82,0.83,0.83,0.83,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.88,0.88,0.88,0.88,0.84,0.87,0.90,0.90,0.91,0.90,0.90,0.85,0.91,0.91,0.87,0.91,0.92,0.92,0.89,0.91,0.93,0.89,0.93,0.95,0.95,0.95,0.95,0.96,0.95,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.26,1.28,
45_169,Orlando,Winter Park - East,Sedgefield,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,91.9,92.8,93.7,93.7,94.6,95.5,95.5,96.4,97.3,96.4,95.5,94.6,95.5,96.4,96.4,96.4,96.4,96.4,95.5,96.4,96.4,96.4,96.4,96.4,96.4,97.3,98.2,97.3,97.3,97.3,97.3,97.3,98.2,97.3,97.3,98.2,97.3,97.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,,
45_169,Orlando,Winter Park - East,Sedgefield,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,844,844,844,844,788,732,676,619,674,729,785,841,842,842,842,842,844,847,849,852,855,857,860,863,854,846,837,825,818,810,802,794,794,794,794,794,785,777,768,758,758,758,758,758,759,759,760,761,760,760,759,758,746,735,723,710,722,734,746,758,759,759,760,761,761,761,761,761,755,748,742,729,736,742,749,764,762,760,758,755,760,765,769,775,775,775,775,746,806,806,811,807,772,801,824,824,834,823,824,783,838,838,801,835,842,840,815,830,850,820,852,869,867,867,867,875,869,883,886,883,884,886,887,889,890,890,891,892,896,901,905,912,918,923,928,935,940,946,952,959,964,970,975,981,980,979,978,977,983,990,996,1004,1006,1008,1011,1012,1017,1022,1027,1034,1034,1033,1033,1032,1036,1040,1043,1048,1047,1046,1046,1045,1051,1057,1064,1071,1079,1086,1094,1103,1109,1140,1159,
45_169,Orlando,Winter Park - East,Sedgefield,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.89,0.83,0.76,0.70,0.76,0.82,0.89,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.97,0.96,0.95,0.93,0.92,0.92,0.91,0.90,0.90,0.90,0.90,0.90,0.89,0.88,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.84,0.83,0.82,0.80,0.82,0.83,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.88,0.84,0.91,0.91,0.92,0.91,0.87,0.90,0.93,0.93,0.94,0.93,0.93,0.88,0.95,0.95,0.90,0.94,0.95,0.95,0.92,0.94,0.96,0.93,0.96,0.98,0.98,0.98,0.98,0.99,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.11,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.29,1.31,
45_169,Orlando,Winter Park - East,Sedgefield,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,815,815,815,815,759,704,648,591,646,701,756,813,813,813,813,814,816,818,821,823,826,829,831,835,826,817,808,797,789,781,774,765,765,765,765,765,757,748,739,730,730,730,730,730,730,731,732,732,732,731,730,730,718,706,694,682,694,705,717,730,730,731,732,732,732,732,732,732,726,720,714,707,714,721,728,735,734,732,730,727,731,736,741,746,746,746,746,746,777,777,783,778,743,772,796,795,805,795,796,754,810,810,772,807,813,811,787,801,821,792,823,840,839,839,839,846,841,854,858,855,856,857,858,861,861,862,862,863,868,872,877,884,889,894,900,906,912,918,923,930,936,941,947,953,952,951,949,948,955,961,968,975,978,980,982,984,989,994,999,1005,1005,1005,1004,1004,1008,1011,1015,1019,1018,1018,1017,1016,1023,1029,1035,1042,1050,1058,1066,1075,1081,1112,1130,
105_101,Tallahassee,Central Tallahassee,Seminole Flatts,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,834,834,834,834,840,846,853,861,866,870,874,880,876,872,869,864,868,873,877,881,878,875,873,871,868,866,864,861,872,892,892,898,871,872,892,903,882,882,882,812,882,885,876,893,902,905,882,893,886,876,891,873,892,890,895,906,917,925,941,914,914,914,914,914,915,915,916,916,932,948,963,981,967,953,939,924,934,943,953,965,974,983,992,1000,979,958,937,916,918,923,932,
105_101,Tallahassee,Central Tallahassee,Seminole Flatts,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.45,1.47,1.47,1.48,1.49,1.50,1.49,1.49,1.48,1.47,1.48,1.49,1.49,1.50,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.48,1.52,1.52,1.53,1.48,1.48,1.52,1.54,1.50,1.50,1.50,1.38,1.50,1.51,1.49,1.52,1.54,1.54,1.50,1.52,1.51,1.49,1.52,1.49,1.52,1.51,1.52,1.54,1.56,1.58,1.60,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.59,1.61,1.64,1.67,1.65,1.62,1.60,1.57,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.70,1.67,1.63,1.60,1.56,1.56,1.57,1.59,
105_101,Tallahassee,Central Tallahassee,Seminole Flatts,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105_101,Tallahassee,Central Tallahassee,Seminole Flatts,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,812,812,812,812,818,825,831,840,844,848,853,858,855,851,847,842,847,851,855,859,857,854,851,866,863,861,859,840,850,870,871,877,849,851,866,882,860,860,863,790,860,863,854,872,880,883,874,872,864,854,869,852,871,868,873,884,895,904,919,892,892,892,892,900,896,896,897,902,918,934,950,959,945,931,917,905,915,924,934,944,953,961,970,993,972,951,930,895,896,902,910,
105_101,Tallahassee,Central Tallahassee,Seminole Flatts,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,1.38,1.38,1.38,1.39,1.40,1.42,1.43,1.44,1.44,1.45,1.46,1.45,1.45,1.44,1.43,1.44,1.45,1.46,1.46,1.46,1.45,1.45,1.47,1.47,1.47,1.46,1.43,1.45,1.48,1.48,1.49,1.45,1.45,1.47,1.50,1.46,1.46,1.47,1.35,1.46,1.47,1.45,1.48,1.50,1.50,1.49,1.48,1.47,1.45,1.48,1.45,1.48,1.48,1.49,1.51,1.52,1.54,1.57,1.52,1.52,1.52,1.52,1.53,1.52,1.53,1.53,1.54,1.56,1.59,1.62,1.63,1.61,1.59,1.56,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.65,1.69,1.65,1.62,1.58,1.52,1.53,1.54,1.55,
15_2467,Miami,Miami - Wynwood,Sentral Wynwood,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_2467,Miami,Miami - Wynwood,Sentral Wynwood,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_2467,Miami,Miami - Wynwood,Sentral Wynwood,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_2467,Miami,Miami - Wynwood,Sentral Wynwood,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_2467,Miami,Miami - Wynwood,Sentral Wynwood,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
