PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
45_1887,Orlando,Lake Mary,Pebble Creek at Lake Mary,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,942,942,942,942,938,934,931,927,933,939,945,952,959,965,971,979,971,963,954,945,946,947,948,950,926,902,878,854,845,837,828,820,857,894,931,969,967,965,963,961,945,928,912,895,890,886,881,876,903,930,956,985,951,916,882,847,847,847,846,846,853,860,867,875,878,880,882,884,894,903,913,923,919,916,912,907,919,930,941,954,954,954,954,954,964,975,985,995,986,976,967,958,957,956,955,954,959,965,965,965,995,1026,1057,1089,1088,1088,1087,1087,1092,1096,1101,1105,1113,1122,1130,1138,1134,1129,1125,1121,1124,1127,1129,1133,1167,1200,1234,1269,1266,1263,1261,1258,1269,1281,1293,1305,1302,1299,1296,1291,1296,1302,1307,1313,1292,1271,1250,1227,1234,1241,1248,1255,1312,1259,1286,1358,1303,1329,1313,1328,1300,1272,1245,1215,1224,1234,1243,1253,1270,1287,1304,1323,1346,1370,1393,1418,1413,1408,1403,1397,1418,1422,1440,
45_1887,Orlando,Lake Mary,Pebble Creek at Lake Mary,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.93,0.90,0.88,0.85,0.85,0.84,0.83,0.82,0.86,0.89,0.93,0.97,0.97,0.97,0.96,0.96,0.95,0.93,0.91,0.90,0.89,0.89,0.88,0.88,0.90,0.93,0.96,0.99,0.95,0.92,0.88,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.92,0.91,0.91,0.92,0.93,0.94,0.96,0.96,0.96,0.96,0.96,0.97,0.98,0.99,1.00,0.99,0.98,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,1.00,1.03,1.06,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.13,1.13,1.13,1.12,1.12,1.13,1.13,1.13,1.17,1.20,1.24,1.27,1.27,1.26,1.26,1.26,1.27,1.28,1.29,1.31,1.30,1.30,1.30,1.29,1.30,1.30,1.31,1.31,1.29,1.27,1.25,1.23,1.24,1.24,1.25,1.26,1.31,1.26,1.29,1.36,1.30,1.33,1.31,1.33,1.30,1.27,1.25,1.22,1.23,1.23,1.24,1.25,1.27,1.29,1.31,1.32,1.35,1.37,1.39,1.42,1.41,1.41,1.40,1.40,1.42,1.42,1.44,
45_1887,Orlando,Lake Mary,Pebble Creek at Lake Mary,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,921,921,921,921,918,914,910,907,913,919,925,982,988,994,1001,977,968,960,952,975,975,976,977,979,955,931,908,883,875,866,858,824,861,898,936,999,997,995,992,966,949,933,916,924,920,915,911,905,932,959,986,989,955,921,887,876,876,876,876,875,882,889,897,905,907,909,911,859,869,878,888,952,949,945,941,937,948,959,971,983,983,983,983,929,939,950,960,1000,990,981,971,933,932,931,930,929,934,969,969,969,1000,1030,1061,1093,1093,1092,1091,1091,1096,1101,1105,1110,1118,1126,1134,1142,1138,1134,1130,1110,1113,1116,1119,1137,1171,1205,1238,1269,1266,1264,1261,1262,1274,1285,1297,1310,1306,1303,1300,1285,1290,1295,1301,1318,1297,1276,1254,1213,1220,1226,1233,1271,1317,1263,1272,1363,1307,1333,1313,1332,1304,1277,1249,1219,1229,1238,1247,1257,1274,1292,1309,1320,1343,1367,1390,1422,1417,1413,1408,1402,1423,1426,1445,
45_1887,Orlando,Lake Mary,Pebble Creek at Lake Mary,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.92,0.93,0.98,0.99,1.00,1.00,0.98,0.97,0.96,0.95,0.98,0.98,0.98,0.98,0.98,0.96,0.93,0.91,0.88,0.88,0.87,0.86,0.82,0.86,0.90,0.94,1.00,1.00,1.00,0.99,0.97,0.95,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.93,0.96,0.99,0.99,0.96,0.92,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.90,0.91,0.91,0.91,0.91,0.86,0.87,0.88,0.89,0.95,0.95,0.95,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.98,0.93,0.94,0.95,0.96,1.00,0.99,0.98,0.97,0.93,0.93,0.93,0.93,0.93,0.94,0.97,0.97,0.97,1.00,1.03,1.06,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.14,1.14,1.13,1.11,1.11,1.12,1.12,1.14,1.17,1.21,1.24,1.27,1.27,1.26,1.26,1.26,1.28,1.29,1.30,1.31,1.31,1.30,1.30,1.29,1.29,1.30,1.30,1.32,1.30,1.28,1.26,1.21,1.22,1.23,1.23,1.27,1.32,1.26,1.27,1.36,1.31,1.33,1.31,1.33,1.31,1.28,1.25,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.37,1.39,1.42,1.42,1.41,1.41,1.40,1.42,1.43,1.45,
55_711,Fort Lauderdale,Deerfield Beach,Pine Tree,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.9,99.9,99.7,99.9,100.0,99.9,99.7,99.7,99.6,99.5,99.4,99.2,99.1,99.0,99.0,99.1,99.2,99.4,99.4,99.5,99.5,99.5,99.4,99.4,99.2,99.1,99.2,99.2,99.2,99.2,99.2,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.9,99.9,99.6,99.6,99.9,99.9,99.7,99.7,99.7,99.6,99.6,99.6,99.5,99.6,99.5,99.7,99.9,99.7,99.5,99.1,98.9,98.5,98.3,98.5,98.6,98.9,99.0,98.9,98.9,98.7,98.7,98.6,98.1,97.6,97.0,96.5,96.0,95.7,95.6,95.4,95.2,95.0,94.0,93.0,92.0,91.0,90.0,92.0,94.0,96.0,98.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.6,96.4,96.0,95.6,95.4,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.9,96.6,97.5,98.4,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,,
55_711,Fort Lauderdale,Deerfield Beach,Pine Tree,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,961,961,960,960,962,964,967,969,959,948,938,927,915,903,890,876,875,875,874,873,869,866,863,858,862,867,871,876,885,894,903,912,925,938,952,966,939,912,885,858,864,869,875,882,887,893,899,905,899,893,886,878,882,886,890,895,899,904,908,913,921,929,937,946,946,946,947,948,947,945,944,942,949,956,962,970,966,962,958,956,968,980,993,1007,1005,1003,1001,1000,1008,1015,1023,1031,1034,1037,1040,1043,1045,1047,1049,1052,1057,1063,1069,1075,1077,1079,1082,1085,1088,1090,1093,1095,1101,1106,1111,1117,1114,1112,1109,1106,1122,1137,1152,1168,1165,1161,1157,1152,1144,1136,1127,1119,1129,1138,1148,1158,1165,1171,1178,1186,1165,1149,1158,1168,1169,1165,1171,1175,1164,1161,1173,1216,1188,1183,1179,1179,1180,1235,1317,1375,1374,1373,1372,1371,1365,1360,1354,1347,1371,1396,1421,
55_711,Fort Lauderdale,Deerfield Beach,Pine Tree,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.02,1.01,1.00,0.98,0.97,0.96,0.94,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.03,1.00,0.97,0.94,0.93,0.93,0.94,0.95,0.94,0.94,0.95,0.95,0.96,0.95,0.95,0.94,0.93,0.94,0.94,0.94,0.96,0.97,0.97,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.03,1.03,1.03,1.04,1.05,1.07,1.08,1.08,1.08,1.08,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.19,1.19,1.19,1.21,1.22,1.24,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.25,1.24,1.24,1.26,1.26,1.25,1.26,1.26,1.25,1.25,1.26,1.31,1.28,1.27,1.27,1.27,1.27,1.33,1.42,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.48,1.50,1.53,
55_711,Fort Lauderdale,Deerfield Beach,Pine Tree,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.02,1.01,1.00,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.03,1.04,1.01,0.98,0.96,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.97,0.96,0.96,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.04,1.05,1.04,1.04,1.04,1.03,1.05,1.06,1.07,1.09,1.09,1.08,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.20,1.20,1.20,1.19,1.21,1.23,1.24,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.26,1.24,1.25,1.26,1.26,1.26,1.26,1.27,1.26,1.25,1.27,1.31,1.28,1.28,1.27,1.27,1.27,1.33,1.42,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.48,1.51,1.54,
55_711,Fort Lauderdale,Deerfield Beach,Pine Tree,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,938,945,947,949,951,954,943,933,922,912,899,887,875,876,875,875,874,867,864,861,858,853,857,861,866,871,880,889,897,896,910,923,936,951,923,896,869,858,864,869,875,866,872,878,883,890,884,877,871,863,867,871,875,890,894,898,903,898,906,914,922,930,931,931,931,943,941,940,939,937,943,950,957,964,961,957,953,951,963,975,987,1001,1000,998,996,995,1002,1010,1018,1026,1029,1032,1035,1037,1039,1042,1044,1047,1052,1058,1064,1069,1072,1074,1076,1080,1082,1085,1087,1090,1095,1100,1106,1112,1109,1106,1104,1101,1117,1132,1147,1163,1159,1155,1151,1147,1139,1130,1122,1114,1124,1133,1143,1152,1159,1166,1173,1181,1159,1144,1153,1163,1164,1160,1166,1170,1159,1156,1168,1211,1183,1177,1174,1174,1175,1229,1311,1370,1369,1368,1367,1365,1360,1354,1349,1342,1366,1390,1416,
55_2702,Fort Lauderdale,Pembroke Pines - Miramar,Pines Place,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.0,100.0,99.8,99.8,99.7,99.5,99.5,99.3,99.2,99.2,99.0,99.0,99.0,98.8,98.8,98.8,98.8,98.3,97.8,97.3,96.8,96.3,95.8,97.0,97.5,97.8,98.3,98.7,99.2,99.5,100.0,99.8,99.0,99.2,,
55_2702,Fort Lauderdale,Pembroke Pines - Miramar,Pines Place,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.56,1.54,1.52,1.51,1.53,1.56,1.59,1.64,1.64,1.64,1.64,1.62,1.64,1.66,1.67,1.69,1.69,1.69,1.70,1.69,1.68,1.67,1.66,1.65,1.69,1.70,1.66,1.69,1.67,1.70,1.83,1.83,1.84,1.84,1.83,
55_2702,Fort Lauderdale,Pembroke Pines - Miramar,Pines Place,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,1140,1126,1113,1099,1119,1139,1159,1179,1179,1179,1179,1179,1193,1206,1220,1233,1234,1234,1234,1234,1227,1220,1213,1204,1229,1235,1213,1229,1216,1236,1329,1329,1338,1340,1329,
55_2702,Fort Lauderdale,Pembroke Pines - Miramar,Pines Place,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1115,1101,1088,1074,1094,1114,1134,1173,1173,1173,1173,1154,1168,1181,1195,1208,1209,1209,1209,1209,1202,1195,1188,1179,1204,1210,1188,1204,1191,1211,1304,1304,1313,1315,1304,
55_2702,Fort Lauderdale,Pembroke Pines - Miramar,Pines Place,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.60,1.58,1.56,1.54,1.57,1.60,1.62,1.65,1.65,1.65,1.65,1.65,1.67,1.69,1.71,1.73,1.73,1.73,1.73,1.73,1.72,1.71,1.70,1.69,1.72,1.73,1.70,1.72,1.70,1.73,1.86,1.86,1.88,1.88,1.86,
45_126,Orlando,Hunter's Creek,Pinnacle Cove,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_126,Orlando,Hunter's Creek,Pinnacle Cove,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,757,757,757,757,757,757,756,749,750,751,752,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_126,Orlando,Hunter's Creek,Pinnacle Cove,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_126,Orlando,Hunter's Creek,Pinnacle Cove,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,775,775,775,775,774,774,775,776,777,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_126,Orlando,Hunter's Creek,Pinnacle Cove,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_108,Orlando,University Park,"Pointe at Central, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1480,1480,1480,1480,1493,1506,1520,1489,1489,1489,1489,1489,1500,1511,1521,1533,1526,1520,1513,1507,1507,1507,1507,1507,1499,1490,1482,1474,1482,1489,1497,1504,1507,1509,1511,1513,1510,1507,1504,1500,1501,1502,1504,1506,1506,1505,1505,1504,1508,1511,1514,1519,1515,1512,1509,1504,1512,1519,1526,1533,1533,1533,1533,1533,1535,1538,1541,1544,1544,1545,1545,1546,1548,1549,1551,1553,1558,1563,1569,1574,1575,1575,1575,1576,1574,1573,1571,1569,1572,1574,1576,1578,1574,1569,1565,1560,1563,1567,1571,1575,1609,1643,1677,1712,1703,1695,1686,1677,1688,1700,1711,1723,1724,1725,1727,1728,1733,1739,1744,1751,1763,1775,1788,1801,1798,1795,1792,1789,1802,1815,1828,1842,1838,1834,1831,1827,1827,1828,1828,1828,1869,1910,1950,1992,1978,1963,1949,1933,1934,1935,1936,1937,1946,1955,1964,1972,1999,2026,2053,2080,2087,2074,2106,2101,2101,2101,2069,2125,2110,2110,2078,1996,2015,2073,2006,2082,2053,2045,2058,2047,2096,2128,2081,
45_108,Orlando,University Park,"Pointe at Central, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.36,1.36,1.36,1.36,1.37,1.38,1.39,1.40,1.40,1.40,1.40,1.40,1.41,1.42,1.43,1.44,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.39,1.38,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.42,1.42,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.47,1.47,1.47,1.48,1.51,1.54,1.57,1.61,1.60,1.59,1.58,1.57,1.58,1.59,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.67,1.68,1.69,1.69,1.68,1.68,1.68,1.69,1.70,1.72,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.75,1.79,1.83,1.87,1.86,1.84,1.83,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.85,1.88,1.90,1.93,1.95,1.96,1.95,1.98,1.97,1.97,1.97,1.94,1.99,1.98,1.98,1.95,1.87,1.89,1.94,1.88,1.95,1.93,1.92,1.93,1.92,1.97,2.00,1.95,
45_108,Orlando,University Park,"Pointe at Central, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_108,Orlando,University Park,"Pointe at Central, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1480,1480,1480,1480,1493,1506,1520,1452,1452,1452,1452,1452,1463,1474,1485,1390,1384,1377,1371,1364,1365,1365,1365,1471,1462,1454,1445,1411,1419,1426,1434,1388,1390,1393,1395,1370,1367,1364,1361,1358,1359,1360,1361,1363,1363,1363,1363,1362,1365,1368,1372,1376,1373,1370,1366,1362,1369,1376,1383,1390,1390,1390,1390,1390,1393,1396,1398,1401,1402,1402,1403,1403,1405,1407,1408,1410,1416,1421,1426,1432,1432,1432,1433,1433,1432,1430,1429,1427,1429,1431,1434,1436,1431,1427,1422,1417,1421,1425,1428,1433,1467,1501,1535,1569,1561,1552,1544,1534,1546,1557,1569,1580,1581,1583,1584,1586,1591,1596,1602,1608,1621,1633,1645,1658,1655,1652,1649,1646,1659,1673,1686,1699,1696,1692,1688,1684,1685,1685,1685,1686,1726,1767,1808,1850,1835,1821,1806,1791,1792,1792,1793,1794,1803,1812,1821,1830,1857,1884,1910,1938,1944,1931,1964,1959,1959,1959,1927,1982,1968,1968,1935,1853,1872,1930,1878,1939,1911,1903,1916,1904,1953,1985,1938,
