,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Household_Income_0-25K,Household_Income_25K-50K,Household_Income_50K-75K,Household_Income_75K-100K,Household_Income_100K-150K,Household_Income_150K+
3229,12,095,018700,12095018700,187,Census Tract 187,G5020,S,9639942,437913,+28.5639295,-081.4217562,422.0,225.0,124.0,105.0,20.0,349.0
3230,12,103,990000,12103990000,9900,Census Tract 9900,G5020,S,0,1020401270,+27.9016693,-082.9039651,0.0,0.0,0.0,0.0,0.0,0.0
3231,12,095,012307,12095012307,123.07,Census Tract 123.07,G5020,S,3187149,61771,+28.5869713,-081.4601589,193.0,465.0,415.0,149.0,177.0,36.0
3232,12,095,016803,12095016803,168.03,Census Tract 168.03,G5020,S,12702029,127090,+28.4251650,-081.3820500,46.0,222.0,162.0,96.0,90.0,33.0
3233,12,095,012306,12095012306,123.06,Census Tract 123.06,G5020,S,2541812,64180,+28.6044337,-081.4558554,154.0,328.0,168.0,103.0,50.0,63.0
3234,12,055,960700,12055960700,9607,Census Tract 9607,G5020,S,9840672,8989223,+27.5116059,-081.4636346,53.0,369.0,195.0,56.0,85.0,178.0
3235,12,055,960800,12055960800,9608,Census Tract 9608,G5020,S,2547382,1511211,+27.5027312,-081.4490529,138.0,136.0,105.0,53.0,50.0,23.0
3236,12,103,027901,12103027901,279.01,Census Tract 279.01,G5020,S,1889030,2977478,+27.7676601,-082.7665099,21.0,84.0,38.0,67.0,119.0,248.0
3237,12,115,002204,12115002204,22.04,Census Tract 22.04,G5020,S,2525047,837314,+27.1539820,-082.4745353,0.0,113.0,79.0,187.0,124.0,139.0
3238,12,097,043400,12097043400,434,Census Tract 434,G5020,S,3023425,433188,+28.2530262,-081.2936535,291.0,240.0,236.0,89.0,87.0,69.0
3239,12,097,043700,12097043700,437,Census Tract 437,G5020,S,73780315,6537411,+28.2926642,-081.2019744,63.0,376.0,423.0,415.0,530.0,260.0
3240,12,053,040901,12053040901,409.01,Census Tract 409.01,G5020,S,6836011,32750,+28.4425428,-082.5545004,296.0,582.0,339.0,302.0,141.0,84.0
3241,12,099,006007,12099006007,60.07,Census Tract 60.07,G5020,S,2523135,0,+26.5203635,-080.0984030,50.0,226.0,163.0,67.0,146.0,87.0
3242,12,099,001907,12099001907,19.07,Census Tract 19.07,G5020,S,6930218,170291,+26.7451143,-080.1270377,249.0,175.0,221.0,236.0,89.0,51.0
3243,12,099,007301,12099007301,73.01,Census Tract 73.01,G5020,S,2594407,439989,+26.4032177,-080.0718340,122.0,174.0,166.0,79.0,260.0,354.0
3244,12,021,010805,12021010805,108.05,Census Tract 108.05,G5020,S,19672320,8767313,+26.0111745,-081.7163380,21.0,31.0,195.0,94.0,42.0,87.0
3245,12,021,011110,12021011110,111.10,Census Tract 111.10,G5020,S,2098232,121419,+26.0432783,-081.6885897,64.0,162.0,55.0,9.0,55.0,65.0
3246,12,099,005940,12099005940,59.40,Census Tract 59.40,G5020,S,513509,0,+26.4420485,-080.1513310,50.0,133.0,27.0,94.0,14.0,70.0
3247,12,099,005953,12099005953,59.53,Census Tract 59.53,G5020,S,5258955,0,+26.4909885,-080.1554313,148.0,363.0,197.0,224.0,245.0,192.0
3248,12,099,006009,12099006009,60.09,Census Tract 60.09,G5020,S,1228826,0,+26.5199934,-080.0859908,34.0,173.0,151.0,49.0,123.0,66.0
3249,12,001,002204,12001002204,22.04,Census Tract 22.04,G5020,S,32306361,52182,+29.6779870,-082.4798497,196.0,500.0,367.0,506.0,751.0,630.0
3250,12,127,082503,12127082503,825.03,Census Tract 825.03,G5020,S,6182382,6157,+29.1328505,-080.9997426,135.0,554.0,337.0,195.0,87.0,64.0
3251,12,127,082404,12127082404,824.04,Census Tract 824.04,G5020,S,2058736,0,+29.1742186,-081.0176067,70.0,240.0,142.0,94.0,22.0,19.0
3252,12,055,961100,12055961100,9611,Census Tract 9611,G5020,S,4289569,4433331,+27.4729378,-081.4468410,298.0,178.0,189.0,39.0,57.0,22.0
3253,12,095,010802,12095010802,108.02,Census Tract 108.02,G5020,S,1775670,0,+28.5597481,-081.3579676,47.0,74.0,108.0,145.0,184.0,239.0
3254,12,095,013403,12095013403,134.03,Census Tract 134.03,G5020,S,1263770,0,+28.5358147,-081.3020882,249.0,158.0,165.0,245.0,59.0,20.0
3255,12,095,013402,12095013402,134.02,Census Tract 134.02,G5020,S,1980331,10430,+28.5324820,-081.2919291,146.0,184.0,310.0,227.0,99.0,37.0
3256,12,083,000901,12083000901,9.01,Census Tract 9.01,G5020,S,76743550,171188,+29.0518422,-082.1407365,190.0,561.0,235.0,274.0,245.0,100.0
3257,12,083,001302,12083001302,13.02,Census Tract 13.02,G5020,S,103438779,180634,+29.2541125,-082.0255965,368.0,590.0,486.0,279.0,177.0,105.0
3258,12,083,000302,12083000302,3.02,Census Tract 3.02,G5020,S,51741982,20487,+29.2756520,-082.1209603,286.0,307.0,155.0,146.0,59.0,48.0
3259,12,095,013605,12095013605,136.05,Census Tract 136.05,G5020,S,1958930,323154,+28.4978455,-081.3184298,235.0,108.0,122.0,51.0,209.0,102.0
3260,12,095,013801,12095013801,138.01,Census Tract 138.01,G5020,S,1308957,0,+28.5058481,-081.3556665,128.0,93.0,68.0,233.0,119.0,76.0
3261,12,095,012201,12095012201,122.01,Census Tract 122.01,G5020,S,2290552,0,+28.5649538,-081.4718103,414.0,428.0,198.0,131.0,105.0,39.0
3262,12,095,012202,12095012202,122.02,Census Tract 122.02,G5020,S,2195550,15941,+28.5653680,-081.4630503,439.0,403.0,270.0,325.0,45.0,10.0
3263,12,086,009319,12086009319,93.19,Census Tract 93.19,G5020,S,1751308,269117,+25.9196902,-080.3162311,46.0,164.0,67.0,242.0,158.0,192.0
3264,12,086,009324,12086009324,93.24,Census Tract 93.24,G5020,S,654160,31326,+25.8946633,-080.3020163,319.0,391.0,162.0,192.0,18.0,30.0
3265,12,086,013301,12086013301,133.01,Census Tract 133.01,G5020,S,475585,6193,+25.8812496,-080.3425605,142.0,141.0,154.0,63.0,132.0,26.0
3266,12,086,012502,12086012502,125.02,Census Tract 125.02,G5020,S,899654,29494,+25.8858219,-080.3585828,213.0,236.0,197.0,140.0,163.0,60.0
3267,12,086,009322,12086009322,93.22,Census Tract 93.22,G5020,S,243534,1352,+25.8781860,-080.3203685,463.0,352.0,216.0,33.0,18.0,35.0
3268,12,086,015102,12086015102,151.02,Census Tract 151.02,G5020,S,2298906,23325,+25.7576933,-080.4642446,36.0,16.0,44.0,141.0,259.0,129.0
3269,12,086,009907,12086009907,99.07,Census Tract 99.07,G5020,S,1254507,180917,+25.9629325,-080.2177970,35.0,148.0,130.0,84.0,298.0,113.0
3270,12,086,009050,12086009050,90.50,Census Tract 90.50,G5020,S,663658,0,+25.8514908,-080.3747825,128.0,262.0,365.0,139.0,205.0,157.0
3271,12,086,015101,12086015101,151.01,Census Tract 151.01,G5020,S,1615791,0,+25.7519009,-080.4365680,0.0,92.0,242.0,137.0,368.0,209.0
3272,12,086,000146,12086000146,1.46,Census Tract 1.46,G5020,S,464262,118830,+25.9693395,-080.1290757,60.0,84.0,106.0,172.0,242.0,535.0
3273,12,086,006720,12086006720,67.20,Census Tract 67.20,G5020,S,178864,18219,+25.7678587,-080.1927919,88.0,0.0,36.0,0.0,217.0,334.0
3274,12,086,009048,12086009048,90.48,Census Tract 90.48,G5020,S,971680,131472,+25.8346113,-080.3731738,83.0,32.0,98.0,100.0,163.0,175.0
3275,12,086,981100,12086981100,9811,Census Tract 9811,G5020,S,118072928,15425626,+25.8661108,-080.4309663,0.0,13.0,0.0,0.0,0.0,0.0
3276,12,086,010709,12086010709,107.09,Census Tract 107.09,G5020,S,1351757,57618,+25.5334406,-080.3794959,12.0,106.0,396.0,286.0,135.0,82.0
3277,12,086,009053,12086009053,90.53,Census Tract 90.53,G5020,S,660555,15414,+25.7650583,-080.3400893,61.0,188.0,158.0,104.0,171.0,308.0
3278,12,086,006901,12086006901,69.01,Census Tract 69.01,G5020,S,818920,0,+25.7458957,-080.2342054,60.0,227.0,181.0,19.0,48.0,86.0
3279,12,086,019401,12086019401,194.01,Census Tract 194.01,G5020,S,1038683,1186577,+25.6347602,-080.4077007,77.0,113.0,94.0,167.0,61.0,277.0
3280,12,086,000713,12086000713,7.13,Census Tract 7.13,G5020,S,364599,0,+25.8645549,-080.3107947,191.0,102.0,248.0,34.0,21.0,21.0
3281,12,086,012403,12086012403,124.03,Census Tract 124.03,G5020,S,25126625,4124216,+25.9496073,-080.3875995,10.0,36.0,112.0,70.0,107.0,123.0
3282,12,086,015103,12086015103,151.03,Census Tract 151.03,G5020,S,3983385,31710,+25.7494715,-080.4567622,71.0,123.0,260.0,46.0,93.0,283.0
3283,12,086,003607,12086003607,36.07,Census Tract 36.07,G5020,S,236615,0,+25.7815424,-080.2048448,172.0,218.0,91.0,36.0,0.0,0.0
3284,12,086,010301,12086010301,103.01,Census Tract 103.01,G5020,S,18594000,39297,+25.5393611,-080.4486026,103.0,33.0,96.0,96.0,127.0,205.0
3285,12,086,011013,12086011013,110.13,Census Tract 110.13,G5020,S,1220184,87144,+25.4977393,-080.4202505,127.0,215.0,284.0,139.0,33.0,45.0
3286,12,086,008704,12086008704,87.04,Census Tract 87.04,G5020,S,1296134,185897,+25.7191309,-080.3793799,38.0,106.0,100.0,56.0,84.0,151.0
3287,12,086,008808,12086008808,88.08,Census Tract 88.08,G5020,S,1294033,0,+25.7361433,-080.3597298,106.0,304.0,304.0,101.0,186.0,20.0
3288,12,086,000311,12086000311,3.11,Census Tract 3.11,G5020,S,1065340,0,+25.9224672,-080.1920085,103.0,442.0,318.0,26.0,126.0,37.0
3289,12,086,010017,12086010017,100.17,Census Tract 100.17,G5020,S,1383693,157067,+25.9369390,-080.2860786,153.0,303.0,250.0,218.0,42.0,4.0
3290,12,086,012101,12086012101,121.01,Census Tract 121.01,G5020,S,587699,33930,+25.9363795,-080.3238418,94.0,0.0,640.0,102.0,142.0,44.0
3291,12,086,009401,12086009401,94.01,Census Tract 94.01,G5020,S,1252451,46737,+25.9332109,-080.2476972,23.0,90.0,109.0,34.0,115.0,47.0
3292,12,086,009318,12086009318,93.18,Census Tract 93.18,G5020,S,589902,44019,+25.9257933,-080.3177184,136.0,48.0,67.0,75.0,64.0,13.0
3293,12,095,012000,12095012000,120,Census Tract 120,G5020,S,3110621,321068,+28.5689770,-081.4436536,655.0,493.0,240.0,207.0,84.0,25.0
3294,12,095,011200,12095011200,112,Census Tract 112,G5020,S,2131681,7645,+28.5302355,-081.3502600,21.0,84.0,121.0,166.0,153.0,247.0
3295,12,095,010300,12095010300,103,Census Tract 103,G5020,S,1545540,207575,+28.5337973,-081.3687778,18.0,16.0,34.0,31.0,79.0,74.0
3296,12,095,016100,12095016100,161,Census Tract 161,G5020,S,3197803,1049967,+28.5846233,-081.3359203,45.0,33.0,87.0,71.0,144.0,640.0
3297,12,095,013503,12095013503,135.03,Census Tract 135.03,G5020,S,426315,5239,+28.5193506,-081.3078990,166.0,255.0,78.0,30.0,10.0,19.0
3298,12,095,017703,12095017703,177.03,Census Tract 177.03,G5020,S,3881236,68029,+28.6808037,-081.5032071,185.0,214.0,217.0,156.0,83.0,75.0
3299,12,095,014100,12095014100,141,Census Tract 141,G5020,S,6651489,4436224,+28.4645673,-081.3476893,186.0,285.0,225.0,370.0,402.0,546.0
3300,12,095,013900,12095013900,139,Census Tract 139,G5020,S,2838073,575005,+28.5059662,-081.3695014,89.0,82.0,111.0,103.0,177.0,315.0
3301,12,103,025011,12103025011,250.11,Census Tract 250.11,G5020,S,4678863,873033,+27.8769865,-082.7600233,72.0,212.0,217.0,208.0,465.0,285.0
3302,12,103,025012,12103025012,250.12,Census Tract 250.12,G5020,S,3905048,145643,+27.8624512,-082.7517648,18.0,234.0,171.0,134.0,257.0,366.0
3303,12,103,025014,12103025014,250.14,Census Tract 250.14,G5020,S,3663465,117944,+27.8318686,-082.7405354,51.0,228.0,268.0,175.0,181.0,191.0
3304,12,103,025015,12103025015,250.15,Census Tract 250.15,G5020,S,1041762,302752,+27.8249895,-082.7518185,93.0,122.0,184.0,67.0,109.0,34.0
3305,12,103,025016,12103025016,250.16,Census Tract 250.16,G5020,S,2016347,1197719,+27.8356162,-082.7657038,49.0,130.0,97.0,90.0,93.0,141.0
3306,12,103,025106,12103025106,251.06,Census Tract 251.06,G5020,S,3307749,1923364,+27.8104165,-082.7783643,34.0,165.0,121.0,63.0,104.0,35.0
3307,12,095,015202,12095015202,152.02,Census Tract 152.02,G5020,S,5255843,240437,+28.6099918,-081.4054522,181.0,526.0,285.0,227.0,272.0,14.0
3308,12,095,017504,12095017504,175.04,Census Tract 175.04,G5020,S,12177761,411931,+28.6448062,-081.4841201,103.0,657.0,730.0,304.0,412.0,45.0
3309,12,095,012402,12095012402,124.02,Census Tract 124.02,G5020,S,2587640,703878,+28.5943289,-081.4298399,522.0,209.0,263.0,19.0,114.0,45.0
3310,12,095,012600,12095012600,126,Census Tract 126,G5020,S,3516130,377097,+28.5696855,-081.3966097,36.0,117.0,132.0,247.0,199.0,447.0
3311,12,095,014906,12095014906,149.06,Census Tract 149.06,G5020,S,7156683,334952,+28.5600005,-081.5246278,99.0,666.0,425.0,331.0,267.0,200.0
3312,12,095,014804,12095014804,148.04,Census Tract 148.04,G5020,S,7312621,447236,+28.5401108,-081.5287478,303.0,458.0,328.0,176.0,170.0,259.0
3313,12,095,015001,12095015001,150.01,Census Tract 150.01,G5020,S,4990234,0,+28.5860160,-081.5511421,117.0,152.0,50.0,55.0,35.0,6.0
3314,12,103,025305,12103025305,253.05,Census Tract 253.05,G5020,S,1545307,24816,+27.9001299,-082.7818430,131.0,161.0,190.0,55.0,36.0,20.0
3315,12,103,026701,12103026701,267.01,Census Tract 267.01,G5020,S,1904612,45156,+27.9881793,-082.7696328,153.0,403.0,179.0,201.0,126.0,104.0
3316,12,103,026601,12103026601,266.01,Census Tract 266.01,G5020,S,2207275,31227,+27.9558723,-082.7552150,86.0,172.0,144.0,186.0,239.0,136.0
3317,12,103,026602,12103026602,266.02,Census Tract 266.02,G5020,S,2524403,26777,+27.9712676,-082.7595152,54.0,136.0,171.0,51.0,191.0,19.0
3318,12,057,011407,12057011407,114.07,Census Tract 114.07,G5020,S,2339857,150383,+28.0741014,-082.5118644,31.0,83.0,117.0,45.0,71.0,271.0
3319,12,057,011409,12057011409,114.09,Census Tract 114.09,G5020,S,3296295,169589,+28.0548632,-082.5110075,0.0,78.0,154.0,61.0,223.0,235.0
3320,12,011,042200,12011042200,422,Census Tract 422,G5020,S,2008274,1793559,+26.1026413,-080.1102718,19.0,35.0,35.0,40.0,123.0,376.0
3321,12,011,080200,12011080200,802,Census Tract 802,G5020,S,8894921,133753,+26.0733685,-080.1520578,47.0,68.0,33.0,52.0,38.0,20.0
3322,12,073,001002,12073001002,10.02,Census Tract 10.02,G5020,S,1525785,0,+30.4089190,-084.2737275,160.0,102.0,163.0,32.0,75.0,21.0
3323,12,073,001101,12073001101,11.01,Census Tract 11.01,G5020,S,1982994,12629,+30.4171849,-084.2923388,129.0,122.0,24.0,0.0,6.0,18.0
3324,12,073,001102,12073001102,11.02,Census Tract 11.02,G5020,S,3541905,93112,+30.4024020,-084.2962650,232.0,219.0,86.0,60.0,21.0,92.0
3325,12,073,001200,12073001200,12,Census Tract 12,G5020,S,1298910,79491,+30.4295966,-084.2972561,30.0,25.0,14.0,0.0,2.0,0.0
3326,12,057,013100,12057013100,131,Census Tract 131,G5020,S,66015141,6742872,+27.9078918,-082.0853161,55.0,190.0,132.0,80.0,214.0,16.0
3327,12,057,013205,12057013205,132.05,Census Tract 132.05,G5020,S,5447558,8929,+27.9190840,-082.2312592,174.0,284.0,525.0,159.0,359.0,553.0
3328,12,055,960900,12055960900,9609,Census Tract 9609,G5020,S,39228775,2029668,+27.5069295,-081.4084559,153.0,198.0,131.0,31.0,41.0,38.0
3329,12,011,080500,12011080500,805,Census Tract 805,G5020,S,4054707,214882,+26.0416753,-080.1560217,434.0,492.0,498.0,166.0,89.0,80.0
3330,12,057,013207,12057013207,132.07,Census Tract 132.07,G5020,S,25767785,410997,+27.9147944,-082.2071328,107.0,107.0,72.0,103.0,275.0,308.0
3331,12,057,013208,12057013208,132.08,Census Tract 132.08,G5020,S,7961043,214820,+27.8896430,-082.2115603,32.0,78.0,156.0,177.0,452.0,634.0
3332,12,057,013305,12057013305,133.05,Census Tract 133.05,G5020,S,5805406,26712,+27.9046372,-082.2581497,60.0,154.0,228.0,199.0,291.0,411.0
3333,12,057,013415,12057013415,134.15,Census Tract 134.15,G5020,S,2869360,120709,+27.8647086,-082.2616346,50.0,132.0,139.0,117.0,364.0,230.0
3334,12,033,001700,12033001700,17,Census Tract 17,G5020,S,4460855,107329,+30.4551461,-087.2458528,229.0,246.0,84.0,24.0,16.0,0.0
3335,12,055,960200,12055960200,9602,Census Tract 9602,G5020,S,43626981,4103238,+27.6230303,-081.4694937,460.0,412.0,271.0,81.0,94.0,81.0
3336,12,103,025107,12103025107,251.07,Census Tract 251.07,G5020,S,2413826,876417,+27.8279946,-082.7771870,134.0,126.0,171.0,211.0,303.0,174.0
3337,12,103,025108,12103025108,251.08,Census Tract 251.08,G5020,S,1196748,509660,+27.8150594,-082.7943855,10.0,162.0,84.0,58.0,123.0,140.0
3338,12,103,025109,12103025109,251.09,Census Tract 251.09,G5020,S,2087899,40703,+27.8330338,-082.7928755,178.0,339.0,207.0,102.0,167.0,69.0
3339,12,103,025110,12103025110,251.10,Census Tract 251.10,G5020,S,5035902,2187563,+27.8347393,-082.8144577,93.0,266.0,232.0,213.0,231.0,226.0
3340,12,103,025116,12103025116,251.16,Census Tract 251.16,G5020,S,980123,4520,+27.8765456,-082.7928353,112.0,134.0,74.0,81.0,58.0,50.0
3341,12,103,025112,12103025112,251.12,Census Tract 251.12,G5020,S,1783324,607502,+27.8588978,-082.7876710,32.0,206.0,147.0,186.0,139.0,78.0
3342,12,103,025113,12103025113,251.13,Census Tract 251.13,G5020,S,1962731,13058,+27.8543896,-082.7992689,75.0,99.0,307.0,65.0,123.0,126.0
3343,12,103,025114,12103025114,251.14,Census Tract 251.14,G5020,S,1723309,89213,+27.8682926,-082.7877875,101.0,160.0,164.0,70.0,105.0,213.0
3344,12,035,990000,12035990000,9900,Census Tract 9900,G5020,S,0,153510629,+29.5488400,-081.1254111,0.0,0.0,0.0,0.0,0.0,0.0
3345,12,057,011007,12057011007,110.07,Census Tract 110.07,G5020,S,6812005,443846,+28.1215802,-082.4511346,36.0,49.0,155.0,122.0,390.0,187.0
3346,12,057,013314,12057013314,133.14,Census Tract 133.14,G5020,S,3159220,39871,+27.8991849,-082.2816738,49.0,136.0,364.0,100.0,48.0,175.0
3347,12,057,003200,12057003200,32,Census Tract 32,G5020,S,820675,0,+27.9696227,-082.4470814,210.0,154.0,26.0,30.0,56.0,24.0
3348,12,057,013307,12057013307,133.07,Census Tract 133.07,G5020,S,3164414,145944,+27.9313981,-082.3057448,185.0,126.0,212.0,110.0,143.0,32.0
3349,12,057,002400,12057002400,24,Census Tract 24,G5020,S,2369303,70256,+27.9895135,-082.4774143,158.0,208.0,194.0,72.0,238.0,93.0
3350,12,057,010204,12057010204,102.04,Census Tract 102.04,G5020,S,4470618,182854,+28.0452485,-082.3628605,181.0,525.0,224.0,102.0,213.0,83.0
3351,12,057,010600,12057010600,106,Census Tract 106,G5020,S,2457642,140480,+28.0241735,-082.3850472,30.0,122.0,135.0,59.0,109.0,262.0
3352,12,057,006000,12057006000,60,Census Tract 60,G5020,S,3190695,23814,+27.9315985,-082.4943916,0.0,71.0,136.0,111.0,253.0,878.0
3353,12,057,012106,12057012106,121.06,Census Tract 121.06,G5020,S,13948342,734742,+28.0041841,-082.2509415,69.0,153.0,259.0,355.0,234.0,217.0
3354,12,057,002000,12057002000,20,Census Tract 20,G5020,S,1296416,10339,+27.9891174,-082.4393627,197.0,209.0,48.0,100.0,67.0,39.0
3355,12,057,010203,12057010203,102.03,Census Tract 102.03,G5020,S,4253503,144613,+28.0486842,-082.3371352,106.0,126.0,134.0,42.0,53.0,8.0
3356,12,057,011410,12057011410,114.10,Census Tract 114.10,G5020,S,9372398,987024,+28.0965046,-082.5625577,22.0,222.0,267.0,325.0,536.0,447.0
3357,12,057,011411,12057011411,114.11,Census Tract 114.11,G5020,S,1651915,52856,+28.0858215,-082.5454821,0.0,47.0,90.0,285.0,123.0,60.0
3358,12,117,020904,12117020904,209.04,Census Tract 209.04,G5020,S,4053654,0,+28.7627098,-081.2721987,259.0,407.0,250.0,100.0,118.0,112.0
3359,12,117,021507,12117021507,215.07,Census Tract 215.07,G5020,S,7986536,405893,+28.7052431,-081.3331742,270.0,388.0,389.0,390.0,324.0,84.0
3360,12,117,020905,12117020905,209.05,Census Tract 209.05,G5020,S,5771669,26515,+28.7481996,-081.2826777,86.0,343.0,254.0,114.0,72.0,138.0
3361,12,117,021205,12117021205,212.05,Census Tract 212.05,G5020,S,83016531,6468929,+28.6476749,-081.0446914,80.0,200.0,264.0,160.0,253.0,301.0
3362,12,117,022006,12117022006,220.06,Census Tract 220.06,G5020,S,1934902,207510,+28.6494823,-081.3471363,99.0,248.0,166.0,80.0,238.0,76.0
3363,12,117,020707,12117020707,207.07,Census Tract 207.07,G5020,S,38995140,2860738,+28.8380635,-081.3817026,40.0,168.0,200.0,62.0,763.0,893.0
3364,12,117,020601,12117020601,206.01,Census Tract 206.01,G5020,S,14083607,2587086,+28.8125835,-081.3140435,360.0,439.0,490.0,493.0,280.0,310.0
3365,12,117,020706,12117020706,207.06,Census Tract 207.06,G5020,S,10133596,77881,+28.8097226,-081.3507143,166.0,388.0,157.0,342.0,1155.0,421.0
3366,12,117,021617,12117021617,216.17,Census Tract 216.17,G5020,S,6849410,70204,+28.6994132,-081.3994617,85.0,272.0,303.0,411.0,509.0,312.0
3367,12,117,022007,12117022007,220.07,Census Tract 220.07,G5020,S,2022191,0,+28.6484524,-081.3349625,135.0,287.0,145.0,237.0,218.0,89.0
3368,12,117,020602,12117020602,206.02,Census Tract 206.02,G5020,S,3681161,255808,+28.7889506,-081.3338126,209.0,282.0,314.0,439.0,286.0,98.0
3369,12,117,021206,12117021206,212.06,Census Tract 212.06,G5020,S,18422059,215093,+28.6695621,-081.1465319,0.0,121.0,97.0,301.0,370.0,637.0
3370,12,057,013311,12057013311,133.11,Census Tract 133.11,G5020,S,3533899,109168,+27.9296965,-082.2816660,117.0,294.0,128.0,153.0,42.0,26.0
3371,12,057,013312,12057013312,133.12,Census Tract 133.12,G5020,S,2892815,2825,+27.9298736,-082.2609217,205.0,207.0,211.0,226.0,122.0,352.0
3372,12,057,013313,12057013313,133.13,Census Tract 133.13,G5020,S,4606130,141370,+27.9140531,-082.2838816,55.0,140.0,213.0,224.0,323.0,206.0
3373,12,057,013406,12057013406,134.06,Census Tract 134.06,G5020,S,1128253,30131,+27.8877262,-082.3001066,47.0,64.0,75.0,44.0,45.0,16.0
3374,12,057,013407,12057013407,134.07,Census Tract 134.07,G5020,S,7477603,150827,+27.8776704,-082.2821833,97.0,267.0,243.0,378.0,410.0,563.0
3375,12,057,013501,12057013501,135.01,Census Tract 135.01,G5020,S,6912245,1748896,+27.9331746,-082.4028891,221.0,335.0,366.0,74.0,67.0,16.0
3376,12,057,013503,12057013503,135.03,Census Tract 135.03,G5020,S,2597356,10974,+27.9420012,-082.3719976,119.0,313.0,179.0,20.0,179.0,13.0
3377,12,057,013903,12057013903,139.03,Census Tract 139.03,G5020,S,217086678,14963562,+27.7625016,-082.1197777,74.0,391.0,35.0,164.0,165.0,137.0
3378,12,057,010402,12057010402,104.02,Census Tract 104.02,G5020,S,10355527,662080,+28.0044427,-082.3647054,315.0,665.0,326.0,133.0,84.0,63.0
3379,12,057,011415,12057011415,114.15,Census Tract 114.15,G5020,S,3591565,171113,+28.0477366,-082.5399930,86.0,182.0,664.0,175.0,189.0,123.0
3380,12,057,013504,12057013504,135.04,Census Tract 135.04,G5020,S,2447462,16546,+27.9280816,-082.3788846,163.0,184.0,203.0,90.0,23.0,13.0
3381,12,057,003300,12057003300,33,Census Tract 33,G5020,S,790735,0,+27.9697247,-082.4389002,280.0,131.0,39.0,44.0,22.0,4.0
3382,12,057,011203,12057011203,112.03,Census Tract 112.03,G5020,S,2129672,1141174,+28.0817244,-082.4841833,57.0,123.0,279.0,158.0,126.0,264.0
3383,12,057,005102,12057005102,51.02,Census Tract 51.02,G5020,S,695170,524042,+27.9336935,-082.4484335,53.0,21.0,99.0,45.0,140.0,520.0
3384,12,057,012304,12057012304,123.04,Census Tract 123.04,G5020,S,3139413,11480,+27.9439187,-082.2671419,107.0,300.0,394.0,99.0,217.0,56.0
3385,12,057,006200,12057006200,62,Census Tract 62,G5020,S,1654261,0,+27.9168559,-082.5003139,15.0,133.0,233.0,120.0,173.0,641.0
3386,12,057,010108,12057010108,101.08,Census Tract 101.08,G5020,S,107876914,2346602,+28.1113135,-082.0916912,37.0,137.0,158.0,65.0,64.0,88.0
3387,12,057,013204,12057013204,132.04,Census Tract 132.04,G5020,S,2025586,9673,+27.9300946,-082.2328249,202.0,245.0,295.0,154.0,162.0,41.0
3388,12,057,011610,12057011610,116.10,Census Tract 116.10,G5020,S,2399735,101012,+28.0318842,-082.5773639,148.0,650.0,372.0,77.0,129.0,107.0
3389,12,057,013203,12057013203,132.03,Census Tract 132.03,G5020,S,2584573,6821,+27.9318712,-082.2460798,56.0,115.0,234.0,77.0,121.0,203.0
3390,12,057,011412,12057011412,114.12,Census Tract 114.12,G5020,S,6431765,211245,+28.0591689,-082.5762244,87.0,98.0,136.0,149.0,129.0,41.0
3391,12,057,011413,12057011413,114.13,Census Tract 114.13,G5020,S,3878739,202468,+28.0669968,-082.5579565,257.0,307.0,219.0,49.0,294.0,263.0
3392,12,057,011414,12057011414,114.14,Census Tract 114.14,G5020,S,4977459,202810,+28.0539453,-082.5592005,390.0,337.0,602.0,290.0,163.0,91.0
3393,12,057,011416,12057011416,114.16,Census Tract 114.16,G5020,S,3396151,264103,+28.0439909,-082.5239726,141.0,347.0,454.0,319.0,237.0,138.0
3394,12,057,011504,12057011504,115.04,Census Tract 115.04,G5020,S,26533815,4079501,+28.1512226,-082.6046820,44.0,60.0,64.0,97.0,82.0,378.0
3395,12,057,013505,12057013505,135.05,Census Tract 135.05,G5020,S,4285420,117094,+27.9348145,-082.3602597,186.0,285.0,165.0,86.0,68.0,34.0
3396,12,057,013602,12057013602,136.02,Census Tract 136.02,G5020,S,7909536,66478,+27.9051445,-082.3879143,92.0,120.0,110.0,31.0,51.0,9.0
3397,12,057,000800,12057000800,8,Census Tract 8,G5020,S,2592672,432312,+28.0272386,-082.4356620,304.0,146.0,256.0,75.0,29.0,29.0
3398,12,057,011506,12057011506,115.06,Census Tract 115.06,G5020,S,11915748,656155,+28.0707700,-082.6114158,185.0,199.0,270.0,304.0,519.0,766.0
3399,12,057,011509,12057011509,115.09,Census Tract 115.09,G5020,S,20965333,1771074,+28.1466513,-082.5649079,46.0,319.0,206.0,161.0,501.0,773.0
3400,12,057,011510,12057011510,115.10,Census Tract 115.10,G5020,S,6009845,672606,+28.1656715,-082.4978409,17.0,111.0,140.0,118.0,305.0,758.0
3401,12,057,011512,12057011512,115.12,Census Tract 115.12,G5020,S,8513268,1128132,+28.1110803,-082.5544250,29.0,43.0,118.0,114.0,316.0,518.0
3402,12,057,011612,12057011612,116.12,Census Tract 116.12,G5020,S,3450977,98973,+28.0170840,-082.5723906,53.0,329.0,572.0,173.0,164.0,147.0
