MARKET,SERIES_GROUP,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22
Huntsville,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,866,863,859,700,701,702,704,708,709,717,710,713,716,717,724,734,736,737,737,742,738,736,735,739,748,746,751,763,765,771,779,779,781,785,786,785,796,801,809,818,822,824,828,835,841,853,852,857,862,867,872,883,888,896,902,916,926,926,934,948,959,971,987,1010,1019,1030,1040,1052,1057,1066,1080,1098,1109,1116,1125
Huntsville,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,886,882,879,708,709,710,713,716,717,725,719,721,724,725,733,741,743,745,744,750,745,743,742,747,756,754,759,770,772,778,786,787,788,793,794,793,804,808,817,826,830,832,836,843,850,861,860,865,870,875,880,890,895,903,910,924,934,934,942,954,966,977,994,1017,1027,1038,1048,1059,1065,1074,1088,1105,1116,1123,1133
Huntsville,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,0.97,0.97,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.83,0.82,0.83,0.83,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1,1.01,1.03,1.04,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.19
Huntsville,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.99,0.99,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.76,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.78,0.79,0.79,0.78,0.78,0.79,0.8,0.8,0.8,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,0.99,1,1.01,1.02,1.03,1.05,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.2
Huntsville,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831,2819,2811,2809,21947,22116,22070,22142,22491,22553,23178,23161,23121,23172,23214,23368,23448,23535,23529,23502,23566,23540,23470,23263,23449,23565,23593,23777,23815,24123,23947,24135,24286,24061,24006,24024,24185,24086,24263,24325,24834,24885,24969,24976,25100,24926,25049,24997,25128,25764,25945,25964,26037,26007,26196,26380,26367,26404,26389,26376,26376,26371,26220,26217,26985,26866,27393,27003,26690,26614,26599,26803,26897,26922,26897,
Huntsville,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,136,136,136,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,144,143,144,144,144,144,146,146,147,147,148,148,150,150,150,150,152,153,153,154,158,158,160,160,160,160,160,160,164,165,166,166
Huntsville,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.56,96.15,95.87,95.8,94.61,94.39,94.19,94.52,94.57,94.51,94.19,94.12,94.21,94.42,94.59,94.83,94.9,95.02,94.98,94.88,94.76,94.66,94.81,94.77,94.87,94.99,95.16,95.29,95.43,95.4,95.67,95.76,95.94,96.02,96.19,96.2,96.18,96.3,96.38,96.55,96.61,96.8,96.9,96.92,96.74,96.95,96.79,96.78,96.78,96.69,96.76,96.82,96.89,96.99,97.07,96.92,96.88,96.74,96.73,96.68,96.68,96.66,96.93,96.91,96.89,96.99,96.59,96.92,96.98,96.99,96.94,96.96,96.93,97.02,96.93,
Idaho State University,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,934,934,934,934,934,934,934,934,934,934,934
Idaho State University,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,9,9,9,9,9,9
Idaho State University,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,882,890,899,911,926,958,985,1010,1059,1055,1059
Idaho State University,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,873,881,894,902,917,949,976,1004,1053,1050,1053
Idaho State University,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.95,0.96,0.97,0.98,1,1.03,1.06,1.09,1.14,1.14,1.14
Idaho State University,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.94,0.95,0.96,0.97,0.99,1.02,1.05,1.08,1.13,1.13,1.13
Idaho State University,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,697,701,703,704,703,701,800,781,791,791,
Idaho State University,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,9,9,9,9,9,9
Idaho State University,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.79,95.48,96.03,96.3,96.44,96.3,96.03,96.85,94.55,95.76,95.76,
Illinois State University,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6236,6236,6236,6236,6236
Illinois State University,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,47,47,47
Illinois State University,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1096,1083,1085,1095
Illinois State University,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,1085,1072,1074,1085
Illinois State University,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.25,1.25,1.26
Illinois State University,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.23,1.24,1.25
Illinois State University,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,47,47,47
Indianapolis,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,128206,128206,128206,128206,130988,130978,130978,130978,132651,132849,132651,132651,134524,134524,134524,134524,135226,135226,135226,135358,136628,136628,136628,136628,139057,139057,139057,139057,139869,139790,139790,139802,140281,140281,140281,140281,140406,140406,140406,140406,140940,140985,141212,141567,142926,142926,142926,142926,143366,143366,143566,143566,144260,144260,144260,144458,144867,144929,145010,144368,145061,145061,145061,145190,145915,146188,146255,146255,147146,147540,147540,147540,147641,147641,147719,147941,149250,149432,149432,149432,150552,150768,150770,150887,151270,151396,151677,151878,151964,152036,152082,152082,152353,152806,153096,153096,153208,153191,153281,153281,153558,153557,153789,153775,154430,154430,154483,154483
Indianapolis,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,578,578,578,578,590,590,590,590,599,599,599,599,606,606,606,606,608,608,608,608,615,615,615,615,628,628,628,628,633,633,633,633,636,636,636,636,637,637,637,637,640,641,642,643,650,650,650,650,652,652,654,654,659,659,659,660,663,664,664,664,668,668,668,668,673,674,675,675,678,679,679,679,680,680,681,682,686,687,687,687,691,692,693,694,697,698,699,700,701,701,701,701,706,708,709,709,711,711,712,713,715,715,716,716,721,721,722,722
Indianapolis,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,789,789,790,743,742,742,741,744,745,747,748,753,756,759,762,771,772,773,775,777,776,776,776,780,781,783,785,792,794,795,797,802,802,804,805,809,813,816,821,825,826,827,828,833,836,839,840,843,845,848,851,855,856,858,858,861,862,863,864,865,869,874,879,887,888,890,894,898,899,901,902,904,912,917,923,931,931,934,936,940,942,944,945,951,952,954,955,958,964,969,972,977,980,982,985,989,999,1010,1020,1034,1046,1059,1071,1086,1094,1102,1110,1123,1130,1140,1156
Indianapolis,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,801,802,802,748,747,746,746,750,751,752,753,757,759,763,766,775,778,779,781,783,782,782,782,784,785,788,790,798,800,802,803,808,808,811,812,816,819,823,827,832,833,833,835,839,842,845,846,849,851,854,857,861,862,864,864,867,868,869,870,871,875,880,885,893,895,897,900,904,905,907,907,909,918,922,928,937,937,940,942,946,948,950,951,957,958,959,961,964,969,974,978,982,986,987,990,995,1004,1015,1025,1039,1052,1065,1077,1091,1100,1108,1116,1128,1135,1145,1161
Indianapolis,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.03,1.03,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1,1,1,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.1,1.11,1.12,1.14,1.15,1.17,1.18,1.2,1.21,1.21,1.22,1.24,1.24,1.26,1.27
Indianapolis,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.04,1.04,1.04,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1,1,1,1,1,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.11,1.12,1.13,1.15,1.16,1.17,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.28
Indianapolis,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16702,17236,17181,17206,89122,89425,89434,89906,89931,90099,92849,92928,92807,92977,93222,93322,94849,94903,95560,96379,96422,96328,99636,99603,99571,99646,99362,99556,102380,103020,103562,109014,109995,110211,114185,115336,115675,118541,117674,118029,118769,118886,119203,118929,119797,119357,119889,120158,119555,119627,119407,118596,119272,119453,119008,119170,120121,119946,119588,119765,121198,121178,121532,122147,122097,121869,122720,122970,122826,123261,123408,124069,124164,124816,125315,124983,125280,125586,126168,126646,127252,126878,127012,127303,127542,127889,128449,128466,129480,129667,130095,130054,130858,130162,130536,131383,132465,132699,131393,132274,132190,133523,132528,131861,132912,133266,132931,133955,135697,135944,135858,
Indianapolis,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,578,578,578,578,590,590,590,590,599,599,599,599,606,606,606,606,608,608,608,608,615,615,615,615,628,628,628,628,633,633,633,633,636,636,636,636,637,637,637,637,640,641,642,643,650,650,650,650,652,652,654,654,659,659,659,660,663,664,664,664,668,668,668,668,673,674,675,675,678,679,679,679,680,680,681,682,686,687,687,687,691,692,693,694,697,698,699,700,701,701,701,701,706,708,709,709,711,711,712,713,715,715,716,716,721,721,722,722
Indianapolis,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.72,93.63,93.33,93.47,93.5,93.45,93.46,93.42,93.44,93.53,93.67,93.47,93.35,93.26,93.33,93.43,93.46,93.51,93.59,93.66,93.7,93.61,93.55,93.45,93.36,93.33,93.07,93.05,93.09,93.68,93.84,94.09,94.11,94.25,94.23,94.12,94.05,94.26,94.3,94.34,94.28,94.23,94.22,94.12,94.07,94.03,93.97,93.98,94.03,94.11,94.12,94.28,94.36,94.29,94.29,94.22,94.06,93.99,93.93,93.91,93.9,94.02,94.13,94.29,94.42,94.47,94.5,94.42,94.37,94.32,94.29,94.23,94.27,94.37,94.41,94.45,94.49,94.43,94.38,94.27,94.14,94.09,94.06,94.01,93.99,94.03,94.07,94.24,94.22,94.42,94.56,94.64,94.63,94.71,94.74,94.81,94.84,94.95,95.25,95.36,95.57,95.63,95.69,95.79,95.77,95.81,95.76,95.76,95.79,95.87,95.89,
