PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
73_341,Birmingham,Tuscaloosa - southeast,High Country/Timberlane II,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,88.0,90.6,91.0,91.7,90.6,89.5,90.2,91.0,91.7,92.5,91.7,91.0,91.0,90.2,89.8,89.8,89.8,89.5,89.5,90.2,90.6,91.4,91.4,91.0,91.0,91.0,91.0,91.0,90.6,90.6,90.6,90.2,90.2,90.2,89.8,90.6,91.4,92.1,92.1,92.1,92.1,92.1,93.2,92.9,92.9,93.2,93.6,93.6,93.6,94.4,94.4,94.0,94.0,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.7,94.7,95.1,95.9,96.2,97.0,97.4,97.4,97.7,97.7,98.1,98.1,97.7,97.7,97.4,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.4,97.7,98.1,98.5,98.1,97.7,97.7,97.4,97.0,97.0,97.0,96.6,96.6,96.6,96.6,96.2,96.2,95.9,95.9,95.5,95.5,95.1,94.4,93.6,93.2,92.5,91.7,91.0,91.4,91.7,92.1,92.1,92.5,92.9,93.2,93.6,93.6,93.6,93.2,,
73_341,Birmingham,Tuscaloosa - southeast,High Country/Timberlane II,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.69,0.68,0.66,0.64,0.66,0.68,0.70,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.80,0.80,0.80,0.78,0.78,0.82,0.80,0.81,0.84,0.83,0.84,0.83,0.83,0.83,0.83,0.84,0.85,0.87,0.85,
73_341,Birmingham,Tuscaloosa - southeast,High Country/Timberlane II,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.65,0.64,0.62,0.64,0.66,0.68,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.77,0.78,0.78,0.76,0.76,0.79,0.78,0.79,0.81,0.80,0.82,0.81,0.80,0.81,0.81,0.81,0.82,0.85,0.83,
73_341,Birmingham,Tuscaloosa - southeast,High Country/Timberlane II,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,638,638,639,640,640,640,640,639,643,647,651,656,658,659,661,663,662,661,661,660,659,658,657,655,656,658,660,663,663,664,665,665,649,633,618,601,621,641,661,682,681,681,681,680,678,676,674,671,675,679,683,688,695,702,709,717,714,711,708,705,707,708,710,713,710,707,703,700,699,699,698,697,701,705,710,714,718,722,726,730,727,724,721,717,721,724,728,733,735,737,739,741,740,740,739,739,738,736,735,734,732,730,728,725,753,755,754,735,736,771,754,763,788,778,796,784,781,782,784,788,801,825,807,
92_204,Memphis,Memphis - Bartlett south,Highland Chateau,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,95.7,95.7,96.3,96.3,96.3,96.3,96.3,96.3,96.3,95.3,95.3,95.7,98.0,98.0,98.3,99.3,99.7,100.0,100.0,100.0,100.0,99.7,100.0,99.3,99.0,98.3,97.7,97.3,96.7,97.0,97.3,97.3,97.7,97.7,97.3,97.3,97.0,97.0,97.0,97.0,96.7,96.7,96.7,96.7,96.7,96.7,96.7,97.0,97.0,97.0,97.0,97.0,96.7,96.3,96.0,95.7,95.7,96.0,96.0,96.3,96.3,96.3,96.3,96.0,96.0,96.0,96.0,96.7,97.0,97.7,98.0,98.0,98.0,97.7,97.7,97.7,97.7,97.7,97.3,97.3,97.3,97.3,97.0,97.0,97.0,97.3,97.3,97.3,97.3,97.7,97.7,97.7,97.7,97.7,,
92_204,Memphis,Memphis - Bartlett south,Highland Chateau,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,567,550,533,515,524,533,541,553,556,559,562,568,574,581,588,597,602,607,612,618,616,615,614,613,614,615,616,617,617,617,617,635,635,635,635,617,620,623,625,628,628,627,627,626,633,640,647,666,681,695,710,714,708,701,695,687,690,693,696,699,701,702,704,721,731,740,750,745,745,745,745,745,756,768,779,791,800,810,820,829,829,829,829,878,859,859,863,878,862,872,883,868,877,907,934,
92_204,Memphis,Memphis - Bartlett south,Highland Chateau,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.57,0.55,0.54,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.64,0.64,0.64,0.64,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.71,0.70,0.70,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.83,0.83,0.88,0.86,0.86,0.87,0.88,0.87,0.88,0.89,0.87,0.88,0.91,0.94,
92_204,Memphis,Memphis - Bartlett south,Highland Chateau,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,567,550,533,515,524,533,541,553,556,559,562,568,574,581,588,597,602,607,612,618,616,615,614,613,614,615,616,617,617,617,617,617,617,617,617,617,620,623,625,628,628,627,627,626,633,640,647,654,669,684,699,714,708,701,695,687,690,693,696,699,701,702,704,705,715,725,734,745,745,745,745,745,756,768,779,791,800,810,820,829,829,829,829,878,859,859,851,878,862,872,878,868,877,907,934,
92_204,Memphis,Memphis - Bartlett south,Highland Chateau,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.57,0.55,0.54,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.71,0.70,0.70,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.83,0.83,0.88,0.86,0.86,0.85,0.88,0.87,0.88,0.88,0.87,0.88,0.91,0.94,
118_17,Jackson,Jackson - North,Highland Hills,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,782,781,781,780,787,794,801,832,833,834,834,814,813,811,810,808,801,794,787,780,778,776,774,771,774,777,780,784,784,784,783,783,786,788,791,794,796,798,799,802,802,803,803,804,807,809,812,816,817,818,819,820,817,815,813,813,815,817,819,827,827,827,827,818,823,828,833,839,840,841,842,843,848,853,857,863,871,878,886,894,903,911,920,939,933,944,941,
118_17,Jackson,Jackson - North,Highland Hills,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,78.9,78.4,78.6,78.6,79.3,79.3,79.7,80.4,80.6,80.2,80.0,80.2,80.2,80.1,80.4,80.4,80.6,80.8,81.0,79.5,78.2,76.7,75.4,74.0,73.9,73.9,74.0,72.6,71.3,70.0,71.3,72.8,74.2,73.7,73.5,73.1,72.8,73.1,73.5,73.7,74.2,74.4,74.8,75.1,75.3,75.7,75.9,77.0,77.9,79.0,79.9,81.0,80.8,80.6,80.4,80.1,79.9,82.1,84.1,86.3,88.5,90.7,92.7,94.9,93.4,92.1,90.5,89.0,87.6,86.1,85.9,85.7,85.4,85.4,85.2,85.0,85.4,85.9,86.3,86.8,87.2,87.6,88.1,87.9,87.9,87.9,,
118_17,Jackson,Jackson - North,Highland Hills,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,782,782,781,781,788,795,803,810,811,812,813,815,813,812,810,809,802,795,787,780,778,776,774,772,775,778,781,785,784,784,784,783,786,789,791,795,796,798,800,802,802,803,803,804,807,809,812,815,816,817,818,820,817,815,813,809,811,813,815,817,817,817,817,818,823,828,833,839,840,841,842,843,848,853,857,863,871,878,886,894,903,911,920,928,922,933,930,
118_17,Jackson,Jackson - North,Highland Hills,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.78,0.78,0.77,0.77,0.78,0.79,0.80,0.83,0.83,0.83,0.83,0.81,0.81,0.81,0.80,0.80,0.80,0.79,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.93,0.93,0.94,0.93,
118_17,Jackson,Jackson - North,Highland Hills,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.80,0.80,0.79,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.92,
92_859,Memphis,Memphis - Whitehaven,Highland Meadows,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,88.8,88.8,88.8,88.8,88.8,89.0,89.0,89.0,89.2,88.8,89.0,89.2,89.8,90.5,91.0,91.3,91.5,89.3,87.2,84.8,82.7,84.2,85.7,87.0,88.5,90.0,91.3,92.5,93.8,95.0,96.3,97.5,98.8,100.0,99.0,98.0,97.0,96.0,95.0,94.5,94.0,93.5,93.0,92.5,92.0,92.5,93.2,93.7,94.2,94.8,95.3,95.8,96.5,97.0,97.8,98.5,99.3,100.0,100.0,100.0,100.0,100.0,99.8,99.7,99.5,99.3,99.2,99.0,99.3,99.7,100.0,99.8,99.8,99.7,99.5,99.3,99.3,99.2,99.0,99.3,99.0,99.5,99.3,99.3,99.5,99.5,100.0,100.0,99.8,100.0,99.8,99.7,99.7,99.0,,
92_859,Memphis,Memphis - Whitehaven,Highland Meadows,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,521,522,523,524,524,524,524,524,528,531,535,540,536,532,528,523,540,530,535,535,535,558,533,550,558,550,550,550,565,550,555,555,555,555,564,557,564,569,569,569,560,560,560,575,575,575,575,575,578,581,584,590,589,587,586,583,588,594,599,606,606,606,606,605,611,617,623,630,635,640,645,650,658,666,674,685,685,685,685,
92_859,Memphis,Memphis - Whitehaven,Highland Meadows,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.62,0.61,0.63,0.62,0.63,0.63,0.63,0.66,0.63,0.65,0.66,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.67,0.66,0.66,0.67,0.67,0.67,0.66,0.66,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.73,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.83,0.83,0.83,0.81,
92_859,Memphis,Memphis - Whitehaven,Highland Meadows,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,531,532,533,534,524,524,524,524,524,528,531,535,540,536,532,528,523,540,530,535,535,535,558,533,550,558,550,550,550,565,550,555,555,555,555,569,557,564,569,569,569,560,560,560,575,575,575,575,575,578,581,584,590,589,587,586,583,588,594,599,606,606,606,606,605,611,617,623,646,651,656,661,663,671,679,687,704,704,704,685,
92_859,Memphis,Memphis - Whitehaven,Highland Meadows,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.62,0.61,0.63,0.62,0.63,0.63,0.63,0.66,0.63,0.65,0.66,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.66,0.66,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.81,0.81,0.81,
71_73,Nashville,Nashville - Lebanon Pike,"Highland on Briley, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,655,662,670,678,662,672,676,680,706,749,755,750,760,752,802,663,735,803,759,749,804,845,821,810,845,842,852,829,785,793,776,812,821,822,861,879,839,844,802,825,820,812,820,812,888,884,904,897,925,903,889,887,870,1016,980,1004,1014,975,1029,1026,1000,1000,979,999,987,1047,1021,970,1005,1041,1076,1112,1098,1084,1069,1055,1045,1035,1024,1013,1013,1013,1013,1013,1039,1065,1091,1117,1105,1093,1081,1067,1085,1102,1120,1139,1131,1123,1115,1106,1122,1137,1153,1169,1161,1152,1144,1135,1105,1075,1045,1014,1026,1037,1048,1062,1077,1093,1109,1126,1160,1194,1227,1262,1316,1369,1423,1477,1502,1537,1552,
71_73,Nashville,Nashville - Lebanon Pike,"Highland on Briley, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.63,0.64,0.64,0.65,0.64,0.65,0.65,0.65,0.68,0.72,0.73,0.72,0.73,0.72,0.77,0.64,0.71,0.77,0.73,0.72,0.77,0.81,0.79,0.78,0.81,0.81,0.82,0.80,0.75,0.76,0.75,0.78,0.79,0.79,0.83,0.85,0.81,0.81,0.77,0.79,0.79,0.78,0.79,0.78,0.85,0.85,0.87,0.86,0.89,0.87,0.86,0.85,0.84,0.98,0.94,0.97,0.98,0.94,0.99,0.99,0.96,0.96,0.94,0.96,0.95,1.01,0.98,0.93,0.97,1.00,1.04,1.07,1.06,1.04,1.03,1.02,1.01,1.00,0.99,0.97,0.97,0.97,0.97,0.97,1.00,1.02,1.05,1.07,1.06,1.05,1.04,1.03,1.04,1.06,1.08,1.10,1.09,1.08,1.07,1.06,1.08,1.09,1.11,1.13,1.12,1.11,1.10,1.09,1.06,1.03,1.01,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.07,1.08,1.12,1.15,1.18,1.21,1.27,1.32,1.37,1.42,1.44,1.48,1.49,
71_73,Nashville,Nashville - Lebanon Pike,"Highland on Briley, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.66,0.67,0.67,0.68,0.64,0.65,0.68,0.65,0.68,0.72,0.76,0.72,0.73,0.72,0.80,0.64,0.71,0.77,0.76,0.72,0.77,0.81,0.82,0.78,0.81,0.81,0.85,0.80,0.75,0.76,0.78,0.78,0.79,0.79,0.86,0.85,0.84,0.84,0.80,0.82,0.82,0.81,0.82,0.81,0.88,0.88,0.90,0.89,0.92,0.90,0.89,0.88,0.87,1.01,0.97,1.00,1.00,0.97,1.02,1.02,0.99,0.99,0.97,0.99,0.98,1.04,1.01,0.96,1.00,1.03,1.06,1.08,1.07,1.05,1.04,1.04,1.03,1.02,1.01,1.00,1.00,1.00,1.00,1.00,1.03,1.05,1.08,1.10,1.09,1.08,1.07,1.06,1.07,1.09,1.11,1.13,1.12,1.11,1.10,1.09,1.11,1.12,1.14,1.15,1.15,1.14,1.13,1.12,1.09,1.06,1.04,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.10,1.11,1.15,1.18,1.21,1.24,1.29,1.35,1.40,1.45,1.47,1.51,1.52,
71_73,Nashville,Nashville - Lebanon Pike,"Highland on Briley, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,685,693,700,708,662,672,707,680,706,749,785,750,760,752,833,663,735,803,790,749,804,845,851,810,845,842,883,829,785,793,806,812,821,822,891,879,869,875,832,855,851,842,850,842,919,914,934,928,955,933,920,917,900,1046,1011,1034,1044,1006,1059,1057,1031,1031,1009,1030,1018,1078,1052,1001,1036,1071,1107,1123,1108,1094,1080,1086,1076,1065,1055,1044,1044,1044,1043,1043,1069,1095,1121,1148,1136,1123,1111,1098,1115,1133,1151,1170,1161,1153,1145,1137,1152,1168,1183,1200,1191,1183,1174,1165,1135,1106,1076,1045,1056,1068,1079,1092,1108,1124,1139,1157,1190,1224,1258,1292,1346,1400,1453,1508,1532,1568,1583,
