PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
104_992,Knoxville,Knoxville - Downtown,Marble Alley Lofts,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1350,1346,1342,1338,1333,1325,1318,1310,1302,1306,1310,1314,1319,1328,1336,1344,1352,1363,1374,1385,1396,1396,1396,1396,1396,1388,1380,1372,1363,1379,1395,1411,1428,1462,1497,1532,1567,1608,1648,1689,1731,1667,1603,1539,1475,1462,1449,1436,1424,1478,1533,1587,1643,1614,1585,1556,1516,1328,1344,1357,1398,1424,1488,1528,1437,1505,1565,1562,1581,1556,1531,1506,1480,1501,1521,1542,1564,1596,1628,1659,1693,1745,1797,1849,1901,1901,1927,1949,
104_992,Knoxville,Knoxville - Downtown,Marble Alley Lofts,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.75,1.75,1.75,1.75,1.74,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.81,1.81,1.81,1.81,1.81,1.80,1.78,1.77,1.76,1.78,1.80,1.82,1.85,1.89,1.94,1.98,2.03,2.08,2.13,2.18,2.24,2.16,2.07,1.99,1.91,1.89,1.87,1.86,1.84,1.91,1.98,2.05,2.12,2.09,2.05,2.01,1.97,1.72,1.74,1.75,1.81,1.84,1.92,1.98,1.86,1.95,2.02,2.02,2.04,2.01,1.98,1.95,1.91,1.94,1.97,1.99,2.02,2.06,2.11,2.15,2.19,2.26,2.32,2.39,2.46,2.46,2.49,2.52,
119_31,Mobile,Thorn Hill,Marigold,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.66,1.61,1.57,1.38,1.71,1.40,1.47,1.50,1.31,1.37,1.62,1.50,1.51,1.46,1.74,1.60,1.60,1.56,1.53,1.45,1.69,1.56,1.59,1.58,1.53,1.48,1.51,1.62,1.46,1.63,1.51,1.60,1.60,1.51,1.42,1.43,1.52,1.70,1.61,1.72,1.67,1.78,1.72,1.62,1.56,1.54,1.61,1.68,1.63,1.57,1.68,1.54,1.59,1.68,1.66,1.68,1.66,1.63,1.61,1.58,1.60,1.62,1.63,1.68,1.68,1.69,1.69,1.68,1.70,1.72,1.74,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.80,1.82,1.85,1.88,1.91,1.93,1.96,
119_31,Mobile,Thorn Hill,Marigold,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.70,1.66,1.61,1.56,1.71,1.58,1.65,1.68,1.49,1.55,1.80,1.68,1.69,1.64,1.92,1.78,1.78,1.74,1.71,1.63,1.87,1.74,1.77,1.76,1.71,1.66,1.66,1.80,1.64,1.81,1.69,1.78,1.78,1.69,1.60,1.61,1.70,1.88,1.79,1.90,1.85,1.96,1.90,1.80,1.73,1.72,1.76,1.86,1.81,1.75,1.86,1.72,1.77,1.86,1.84,1.86,1.84,1.81,1.79,1.76,1.78,1.80,1.81,1.84,1.84,1.84,1.85,1.86,1.88,1.90,1.92,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.97,2.00,2.03,2.06,2.09,2.11,2.14,
119_31,Mobile,Thorn Hill,Marigold,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.4,85.0,85.4,86.3,87.6,87.2,86.7,87.2,87.2,88.5,87.6,87.6,87.6,87.6,88.9,88.1,87.6,87.6,88.1,88.5,87.6,87.6,87.6,87.6,88.1,88.1,88.1,88.1,88.5,89.4,89.4,88.9,89.4,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,87.2,85.4,83.6,81.9,80.1,80.5,80.5,81.0,81.0,81.4,81.4,83.2,84.5,86.3,88.1,89.4,91.2,87.6,83.6,80.1,83.2,86.7,89.8,90.7,92.0,92.9,93.8,95.1,96.0,95.6,95.1,94.7,93.8,93.4,92.9,92.9,92.9,92.9,92.9,92.5,,
119_31,Mobile,Thorn Hill,Marigold,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,615,600,584,566,619,571,597,610,541,562,651,610,611,595,694,644,644,631,621,590,676,630,640,636,621,600,601,653,593,656,613,644,644,612,580,582,614,681,649,688,668,708,687,652,628,621,639,673,654,632,673,623,642,673,665,673,664,656,648,639,645,651,657,665,666,668,669,672,680,687,695,703,704,704,705,706,706,706,705,705,715,725,735,746,755,765,774,
119_31,Mobile,Thorn Hill,Marigold,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,599,584,568,501,619,506,532,545,476,497,586,545,547,530,629,579,579,566,556,525,611,565,575,571,556,535,547,588,528,591,548,579,579,548,515,517,549,616,584,623,603,643,622,587,563,556,584,608,590,567,608,558,577,608,600,608,599,591,583,574,580,586,592,607,609,610,612,607,615,622,630,638,639,640,640,641,641,641,641,640,650,660,670,681,690,700,709,
118_112,Jackson,Ridgeland,"Mark, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.85,0.85,0.86,0.89,0.90,0.87,0.87,0.88,0.87,0.85,0.85,0.81,0.80,0.85,0.86,0.86,0.87,0.88,0.87,0.94,0.88,0.88,0.87,0.88,0.80,0.86,0.86,0.87,0.87,0.89,0.89,0.90,0.90,0.91,0.90,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.03,1.06,1.08,1.10,1.11,1.12,1.12,1.13,1.12,1.14,1.13,
118_112,Jackson,Ridgeland,"Mark, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,892,894,895,899,901,906,911,916,917,916,890,884,900,928,936,914,904,925,913,893,890,849,832,892,900,902,907,916,911,984,916,917,912,921,836,898,898,905,907,925,934,938,943,950,943,951,954,948,951,951,950,951,948,951,956,956,958,960,962,966,965,964,963,961,971,980,989,1000,1004,1009,1013,1021,1028,1036,1043,1053,1078,1104,1129,1154,1161,1167,1174,1181,1174,1188,1185,
118_112,Jackson,Ridgeland,"Mark, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,91.4,91.4,91.4,91.8,92.6,92.6,93.0,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.8,94.1,94.1,94.5,94.9,94.5,94.1,93.4,93.0,92.6,93.4,94.1,94.9,95.7,94.5,93.4,92.2,91.0,89.8,90.2,91.0,91.4,92.2,92.6,92.6,93.0,93.0,93.0,93.4,93.4,93.4,93.4,93.0,93.0,93.8,94.1,94.9,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.7,95.7,95.7,96.1,96.9,97.3,97.7,98.4,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.4,98.4,98.4,98.4,98.4,98.4,98.4,99.2,98.8,,
118_112,Jackson,Ridgeland,"Mark, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,877,879,881,884,886,891,896,901,902,901,875,869,885,913,921,899,889,910,898,878,875,834,817,877,885,887,892,901,896,969,901,902,897,906,823,883,883,890,898,910,919,923,928,935,928,937,939,933,937,937,935,937,933,937,942,942,944,946,948,952,951,950,949,947,956,965,974,985,989,994,999,1006,1013,1021,1028,1038,1063,1089,1114,1139,1146,1152,1159,1167,1160,1173,1170,
118_112,Jackson,Ridgeland,"Mark, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.84,0.83,0.85,0.87,0.88,0.86,0.85,0.87,0.86,0.84,0.84,0.80,0.78,0.84,0.85,0.85,0.85,0.86,0.86,0.93,0.86,0.86,0.86,0.87,0.79,0.84,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.89,0.90,0.90,0.89,0.90,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.02,1.04,1.07,1.09,1.10,1.10,1.11,1.12,1.11,1.12,1.12,
116_65,New Orleans,Mid-City,"Marquis, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1267,1271,1276,1281,1281,1281,1280,1280,1283,1287,1291,1294,1297,1299,1302,1305,1303,1302,1301,1298,1272,1246,1220,1191,1313,1314,1326,1287,1318,1310,1307,1311,1305,1321,1208,1248,1266,1264,1295,1308,1304,1303,1306,1307,1307,1295,1314,1301,1299,1305,1308,1308,1311,1315,1337,1303,1312,1321,1330,1340,1334,1327,1321,1313,1312,1311,1310,1308,1306,1304,1302,1298,1299,1299,1300,1301,1310,1319,1328,1337,1329,1321,1313,1305,1297,1324,1360,
116_65,New Orleans,Mid-City,"Marquis, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.40,1.41,1.41,1.40,1.40,1.40,1.37,1.34,1.32,1.29,1.42,1.42,1.43,1.39,1.42,1.41,1.41,1.41,1.41,1.42,1.30,1.35,1.37,1.36,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.42,1.40,1.40,1.41,1.41,1.41,1.41,1.42,1.44,1.41,1.42,1.42,1.43,1.45,1.44,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.42,1.43,1.44,1.43,1.43,1.42,1.41,1.40,1.43,1.47,
116_65,New Orleans,Mid-City,"Marquis, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.34,1.34,1.35,1.36,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.37,1.35,1.32,1.29,1.26,1.39,1.39,1.40,1.36,1.39,1.39,1.38,1.39,1.38,1.40,1.28,1.32,1.34,1.34,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.39,1.38,1.37,1.38,1.38,1.38,1.39,1.39,1.42,1.38,1.39,1.40,1.41,1.42,1.41,1.40,1.40,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.41,1.40,1.39,1.38,1.37,1.40,1.44,
116_65,New Orleans,Mid-City,"Marquis, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.2,93.2,92.8,93.2,93.6,93.6,94.0,94.0,94.0,94.0,94.4,94.4,94.4,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.8,95.6,96.4,97.2,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.6,96.8,96.4,95.6,95.2,94.8,94.0,93.6,93.2,92.4,92.0,91.6,91.6,91.2,91.2,90.8,90.8,90.4,90.8,90.8,91.2,91.6,91.6,92.0,92.4,93.2,93.6,94.4,94.8,95.6,96.0,96.8,97.2,97.6,97.6,97.2,,
116_65,New Orleans,Mid-City,"Marquis, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1242,1246,1251,1256,1256,1256,1255,1255,1258,1262,1266,1269,1272,1274,1277,1280,1278,1277,1276,1273,1247,1221,1195,1166,1288,1289,1301,1262,1293,1285,1282,1286,1280,1296,1183,1223,1241,1239,1270,1283,1279,1278,1281,1282,1282,1270,1289,1276,1274,1280,1283,1283,1286,1290,1312,1278,1287,1296,1305,1315,1309,1302,1296,1288,1287,1286,1285,1283,1281,1279,1277,1273,1274,1274,1275,1276,1285,1294,1303,1312,1304,1296,1288,1280,1272,1299,1335,
73_1272621,Birmingham,Birmingham - central,"Marshall, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_379697,Louisville,Shively,"Marshall, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,1818,1822,1826,1831,1836,1841,1846,1852,1851,1850,1849,1845,1876,1906,1937,1967,1966,1966,1965,1965,1953,1941,1930,1918,1939,1960,1981,2002,1998,2022,2034,
178_1334798,NW Arkansas,Fayetteville - South,"Marshall, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73_1272621,Birmingham,Birmingham - central,"Marshall, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73_1272621,Birmingham,Birmingham - central,"Marshall, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73_1272621,Birmingham,Birmingham - central,"Marshall, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1334798,NW Arkansas,Fayetteville - South,"Marshall, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1334798,NW Arkansas,Fayetteville - South,"Marshall, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1334798,NW Arkansas,Fayetteville - South,"Marshall, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_379697,Louisville,Shively,"Marshall, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.91,1.91,1.90,1.93,1.97,2.00,2.03,2.03,2.03,2.03,2.03,2.01,2.00,1.99,1.98,2.00,2.02,2.04,2.06,2.06,2.08,2.10,
73_1272621,Birmingham,Birmingham - central,"Marshall, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1334798,NW Arkansas,Fayetteville - South,"Marshall, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_379697,Louisville,Shively,"Marshall, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
