PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
71_387976,Nashville,Nashville - Madison,Madison Crest,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1287,1275,1262,1250,1216,1205,1195,1184,1187,1199,1211,1223,1241,1245,1250,1254,1261,1233,1206,1178,1147,1158,1170,1181,1192,1195,1199,1202,1206,1204,1202,1200,1198,1214,1229,1245,1263,1283,1302,1322,1337,1347,1358,1369,1386,1409,1442,1455,
71_387976,Nashville,Nashville - Madison,Madison Crest,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.24,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.17,1.19,1.2,1.21,1.22,1.22,1.23,1.23,1.2,1.18,1.15,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.18,1.2,1.22,1.23,1.25,1.27,1.29,1.31,1.32,1.33,1.34,1.36,1.38,1.41,1.43,
71_387976,Nashville,Nashville - Madison,Madison Crest,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,1.27,1.26,1.25,1.22,1.21,1.19,1.18,1.19,1.2,1.21,1.22,1.24,1.25,1.25,1.25,1.26,1.23,1.21,1.18,1.15,1.16,1.17,1.18,1.19,1.2,1.2,1.2,1.21,1.2,1.2,1.2,1.2,1.21,1.23,1.25,1.26,1.28,1.3,1.32,1.34,1.35,1.36,1.37,1.39,1.41,1.44,1.46,
92_261,Memphis,Memphis - East Memphis,Madison East,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,100,100,100,100,98.4,100,98.4,100,98.4,98.4,96.9,95.3,95.3,93.8,93.8,95.3,95.3,96.9,96.9,95.3,93.8,93.8,92.2,90.6,89.1,89.1,90.6,90.6,92.2,92.2,93.8,93.8,95.3,95.3,96.9,96.9,98.4,98.4,100,100,98.4,98.4,96.9,96.9,95.3,95.3,93.8,93.8,93.8,95.3,95.3,95.3,95.3,95.3,96.9,96.9,96.9,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,100,100,100,100,100,100,,
92_261,Memphis,Memphis - East Memphis,Madison East,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,678,678,678,678,678,679,680,681,682,683,684,685,685,685,685,685,704,724,743,763,754,745,736,725,721,716,712,704,704,704,704,706,711,716,721,728,747,766,785,808,796,784,772,779,781,784,786,773,776,780,784,788,779,770,761,750,744,738,732,724,725,725,726,729,743,756,770,798,797,797,796,780,768,756,744,731,733,735,737,741,754,767,780,794,797,800,803,806,813,819,825,832,839,850,861,
92_261,Memphis,Memphis - East Memphis,Madison East,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.04,1.07,1.1,1.13,1.12,1.1,1.09,1.07,1.07,1.06,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.11,1.13,1.16,1.2,1.18,1.16,1.14,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.15,1.14,1.13,1.11,1.1,1.09,1.08,1.07,1.07,1.07,1.08,1.08,1.1,1.12,1.14,1.16,1.16,1.16,1.16,1.16,1.14,1.12,1.1,1.08,1.09,1.09,1.09,1.1,1.12,1.14,1.16,1.18,1.18,1.19,1.19,1.19,1.2,1.21,1.22,1.23,1.24,1.26,1.28,
92_261,Memphis,Memphis - East Memphis,Madison East,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.04,1.07,1.1,1.13,1.12,1.1,1.09,1.07,1.07,1.06,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.11,1.13,1.16,1.2,1.18,1.16,1.14,1.15,1.16,1.16,1.16,1.14,1.15,1.16,1.16,1.17,1.15,1.14,1.13,1.11,1.1,1.09,1.08,1.07,1.07,1.07,1.08,1.08,1.1,1.12,1.14,1.18,1.18,1.18,1.18,1.16,1.14,1.12,1.1,1.08,1.09,1.09,1.09,1.1,1.12,1.14,1.16,1.18,1.18,1.19,1.19,1.19,1.2,1.21,1.22,1.23,1.24,1.26,1.28,
92_261,Memphis,Memphis - East Memphis,Madison East,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,678,678,678,678,678,679,680,681,682,683,684,685,685,685,685,685,704,724,743,763,754,745,736,725,721,716,712,704,704,704,704,706,711,716,721,728,747,766,785,808,796,784,772,761,763,766,768,773,776,780,784,788,779,770,761,750,744,738,732,724,725,725,726,729,743,756,770,784,783,782,782,780,768,756,744,731,733,735,737,741,754,767,780,794,797,800,803,806,813,819,825,832,839,850,861,
143_1128308,Huntsville,Huntsville - Southwest,Madison Landing at Research Park Phase III,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143_1128308,Huntsville,Huntsville - Southwest,Madison Landing at Research Park Phase III,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143_1128308,Huntsville,Huntsville - Southwest,Madison Landing at Research Park Phase III,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143_1128308,Huntsville,Huntsville - Southwest,Madison Landing at Research Park Phase III,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143_1128308,Huntsville,Huntsville - Southwest,Madison Landing at Research Park Phase III,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143_195,Huntsville,Huntsville - Southwest,Madison Pines,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.63,0.65,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.73,0.73,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.77,0.77,0.76,0.75,0.75,0.76,0.76,0.76,0.78,0.81,0.81,0.83,0.85,0.9,0.88,0.87,0.89,0.92,0.92,0.94,0.98,0.93,0.94,0.95,0.97,0.97,0.96,1,0.99,1.01,0.99,1.03,1.07,1.08,1.09,1.09,1.09,1.12,1.12,
143_195,Huntsville,Huntsville - Southwest,Madison Pines,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,825,841,857,874,874,874,874,874,876,878,880,882,888,894,900,907,917,928,939,953,950,947,944,942,954,966,978,992,995,998,1001,1007,998,989,980,971,973,975,977,979,1006,1039,1039,1064,1089,1149,1134,1114,1139,1184,1182,1209,1249,1189,1209,1214,1241,1239,1234,1285,1265,1290,1263,1323,1363,1385,1397,1390,1390,1435,1435,
143_195,Huntsville,Huntsville - Southwest,Madison Pines,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.66,0.68,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.77,0.76,0.76,0.76,0.76,0.77,0.78,0.79,0.8,0.8,0.8,0.8,0.81,0.8,0.79,0.79,0.78,0.78,0.78,0.79,0.79,0.81,0.84,0.84,0.86,0.88,0.92,0.91,0.9,0.92,0.95,0.95,0.97,1,0.96,0.97,0.98,1,1,0.99,1.03,1.02,1.04,1.01,1.06,1.1,1.11,1.12,1.12,1.12,1.15,1.15,
143_195,Huntsville,Huntsville - Southwest,Madison Pines,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.8,98.9,98.9,97.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,97.8,97.8,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,97.8,97.8,97.8,97.8,96.7,96.7,95.6,95.6,96.7,96.7,97.8,98.9,98.9,100,100,100,100,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,97.8,97.8,97.8,97.8,98.9,98.9,100,100,100,100,100,100,100,100,100,100,,
143_195,Huntsville,Huntsville - Southwest,Madison Pines,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,790,806,822,839,839,839,839,839,841,843,845,847,853,859,865,872,882,893,904,918,915,912,909,907,919,931,943,957,960,963,966,972,963,954,945,936,938,940,942,944,971,1004,1004,1029,1054,1114,1099,1079,1104,1149,1147,1174,1214,1154,1174,1179,1206,1204,1199,1250,1230,1255,1228,1288,1328,1350,1362,1355,1355,1400,1400,
143_193,Huntsville,Huntsville - Southwest,Madison Station Apartment Homes,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,93.3,93.3,93.3,91.7,91.7,91.7,91.7,91.7,93.3,93.3,93.3,93.3,93.3,93.3,93.3,91.7,91.7,91.7,91.7,93.3,95,95,96.7,96.7,96.7,96.7,96.7,96.7,96.7,98.3,98.3,98.3,98.3,98.3,98.3,96.7,96.7,96.7,96.7,96.7,96.7,98.3,98.3,98.3,98.3,98.3,98.3,98.3,100,100,100,100,100,100,100,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,,
143_193,Huntsville,Huntsville - Southwest,Madison Station Apartment Homes,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,571,570,570,568,568,568,568,568,568,568,568,593,582,616,602,615,606,602,599,595,601,607,613,620,627,633,640,647,647,646,645,643,651,658,665,674,685,695,706,717,717,717,717,717,736,725,738,752,717,737,725,725,728,797,762,762,762,764,732,732,792,792,805,792,794,792,827,901,916,937,948,
143_193,Huntsville,Huntsville - Southwest,Madison Station Apartment Homes,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.68,0.66,0.7,0.69,0.7,0.69,0.69,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.82,0.84,0.82,0.84,0.83,0.84,0.86,0.82,0.84,0.83,0.83,0.83,0.91,0.89,0.87,0.87,0.87,0.85,0.84,0.9,0.9,0.92,0.9,0.91,0.9,0.94,1.03,1.05,1.07,1.08,
143_193,Huntsville,Huntsville - Southwest,Madison Station Apartment Homes,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,571,570,570,568,568,568,568,568,568,568,568,593,582,616,602,615,606,602,599,595,601,607,613,620,627,633,640,647,647,646,645,643,651,658,665,674,685,695,706,717,717,717,737,717,736,725,738,752,717,737,725,725,728,797,782,762,762,764,740,732,792,792,805,792,794,792,827,901,916,937,948,
143_193,Huntsville,Huntsville - Southwest,Madison Station Apartment Homes,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.68,0.66,0.7,0.69,0.7,0.69,0.69,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.82,0.82,0.82,0.84,0.83,0.84,0.86,0.82,0.84,0.83,0.83,0.83,0.91,0.87,0.87,0.87,0.87,0.84,0.84,0.9,0.9,0.92,0.9,0.91,0.9,0.94,1.03,1.05,1.07,1.08,
116_2642,New Orleans,Chalmette,Magnolia Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.6,98.6,98.6,97.2,97.2,97.2,97.2,98.6,98.6,98.6,98.6,100,100,100,98.6,98.6,98.6,97.2,97.2,97.2,98.6,98.6,100,100,100,100,100,100,100,98.6,98.6,98.6,98.6,98.6,98.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
116_2642,New Orleans,Chalmette,Magnolia Park,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,1002,1005,1007,1010,1014,1017,1020,1023,1030,1030,1046,1035,1050,1050,1050,1029,1036,1046,1046,1070,1070,1090,1087,1110,1090,1090,1103,1110,1110,1110,1110,1110,1087,1121,1130,1130,1135,1150,1150,1103,1112,1121,1129,1137,1143,1150,1156,1163,1165,1167,1168,1170,1170,1169,1168,1168,1169,1169,1170,1171,1181,1191,1200,1210,1213,1216,1218,1221,1213,1240,1274,
116_2642,New Orleans,Chalmette,Magnolia Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,1024,1024,1024,1024,1027,1030,1032,1035,1039,1042,1045,1048,1055,1055,1071,1060,1075,1075,1075,1054,1061,1071,1071,1095,1095,1115,1112,1135,1115,1115,1128,1135,1135,1135,1135,1135,1112,1146,1155,1155,1160,1175,1175,1128,1137,1146,1154,1162,1168,1175,1181,1188,1190,1192,1193,1195,1195,1194,1193,1193,1194,1194,1195,1196,1206,1216,1225,1235,1238,1241,1243,1246,1238,1265,1299,
116_2642,New Orleans,Chalmette,Magnolia Park,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.06,1.05,1.06,1.06,1.06,1.04,1.05,1.06,1.06,1.08,1.08,1.1,1.1,1.12,1.1,1.1,1.12,1.12,1.12,1.12,1.12,1.12,1.1,1.13,1.14,1.14,1.15,1.16,1.16,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.2,1.21,1.22,1.23,1.23,1.23,1.24,1.23,1.25,1.29,
116_2642,New Orleans,Chalmette,Magnolia Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.07,1.09,1.09,1.09,1.07,1.07,1.08,1.08,1.11,1.11,1.13,1.13,1.15,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.13,1.16,1.17,1.17,1.17,1.19,1.19,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.25,1.28,1.31,
143_203,Huntsville,Huntsville - North,Magnolia Place,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,95,95,96.7,98.3,96.7,95,93.3,90,88.3,86.7,88.3,90,91.7,93.3,95,96.7,98.3,98.3,98.3,96.7,96.7,96.7,95,95,93.3,93.3,91.7,91.7,93.3,91.7,91.7,91.7,95,88.3,80,73.3,73.3,73.3,75,75,75,75,75,77.1,77.1,77.1,77.1,79.2,79.2,79.2,81.3,79.2,79.2,79.2,79.2,79.2,81.3,81.3,79.2,79.2,79.2,79.2,79.2,,
