PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
73_260,Birmingham,Pell City,Maple Village,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.78,0.80,0.82,0.84,0.88,0.89,0.90,0.91,0.93,0.93,0.92,0.92,0.92,0.94,0.96,0.98,1.00,0.98,0.96,0.94,0.92,0.91,0.91,0.91,0.90,0.93,0.95,0.97,1.00,0.98,0.96,0.94,0.91,0.92,0.94,0.95,0.97,0.99,1.01,1.04,1.06,1.05,1.04,1.03,1.02,1.02,1.03,1.04,1.05,1.10,1.14,1.18,1.22,1.25,1.27,1.30,1.33,1.29,1.24,1.20,1.16,1.17,1.18,1.19,
73_260,Birmingham,Pell City,Maple Village,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,98.8,98.8,98.8,99.4,98.8,98.8,98.8,98.1,98.1,98.1,97.5,96.9,96.9,96.3,96.3,96.3,96.3,96.3,96.9,96.9,96.9,97.5,97.5,97.5,97.5,97.5,98.1,98.1,98.1,98.1,97.5,97.5,97.5,97.5,97.5,96.9,96.9,96.3,96.3,96.9,96.3,96.9,96.9,96.9,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.1,98.1,98.1,98.1,97.5,96.9,95.6,95.0,93.8,93.1,91.9,91.3,90.0,89.4,90.6,92.5,93.8,95.6,96.9,96.9,96.9,97.5,97.5,97.5,96.9,96.3,95.0,94.4,94.4,95.0,95.0,95.0,95.6,96.3,96.9,97.5,95.6,93.8,91.3,89.4,87.5,88.8,89.4,90.6,91.3,92.5,93.1,93.1,93.8,93.8,94.4,94.4,95.0,95.0,95.0,94.4,94.4,93.8,93.8,93.1,93.1,93.1,92.5,92.5,92.5,92.5,91.9,91.9,93.1,91.9,91.9,,
73_260,Birmingham,Pell City,Maple Village,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.78,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.90,0.90,0.90,0.90,0.92,0.94,0.96,0.98,0.96,0.94,0.92,0.90,0.89,0.89,0.89,0.88,0.90,0.93,0.95,0.98,0.96,0.93,0.91,0.89,0.91,0.92,0.93,0.94,0.97,0.99,1.01,1.04,1.03,1.02,1.01,0.99,1.00,1.01,1.01,1.02,1.07,1.11,1.15,1.20,1.22,1.25,1.28,1.30,1.26,1.22,1.18,1.13,1.14,1.15,1.17,
178_1110708,NW Arkansas,Fort Smith - East,Marina,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,531,558,566,558,573,573,573,573,573,573,601,601,
178_1110708,NW Arkansas,Fort Smith - East,Marina,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.62,0.65,0.66,0.65,0.67,0.67,0.67,0.67,0.67,0.67,0.70,0.70,
178_1110708,NW Arkansas,Fort Smith - East,Marina,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,531,558,566,558,573,573,573,573,573,573,601,601,
178_1110708,NW Arkansas,Fort Smith - East,Marina,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.62,0.65,0.66,0.65,0.67,0.67,0.67,0.67,0.67,0.67,0.70,0.70,
178_1110708,NW Arkansas,Fort Smith - East,Marina,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_225,Nashville,Nashville - East End,Marina Manor East,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.9,96.9,97.5,96.9,96.9,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,96.9,96.9,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.1,98.1,98.1,98.1,98.1,98.1,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.4,99.4,99.4,99.4,99.4,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.4,98.8,98.8,98.1,98.8,98.8,99.4,99.4,100.0,100.0,99.4,99.4,99.4,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.4,99.4,99.4,100.0,100.0,99.4,99.4,98.8,98.8,98.1,98.1,98.1,98.8,98.8,98.8,98.8,99.4,99.4,99.4,99.4,100.0,100.0,100.0,100.0,100.0,,
71_225,Nashville,Nashville - East End,Marina Manor East,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,529,526,523,520,526,532,538,546,546,546,546,546,551,556,561,566,566,566,566,566,566,566,566,566,576,587,598,610,604,597,591,584,582,580,578,573,580,587,594,602,602,602,602,602,602,602,602,603,609,614,619,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,630,634,639,645,645,645,645,645,645,645,645,645,648,651,653,657,663,670,676,683,683,683,683,683,687,691,695,700,701,702,702,703,702,702,701,700,700,700,700,700,706,712,718,725,724,723,722,720,715,710,705,700,712,724,736,749,762,780,787,
71_225,Nashville,Nashville - East End,Marina Manor East,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,529,526,523,520,526,532,538,546,546,546,546,546,551,556,561,566,566,566,566,566,566,566,566,566,576,587,598,610,604,597,591,584,582,580,578,573,580,587,594,602,602,602,602,602,602,602,602,603,609,614,619,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,630,634,639,642,642,642,642,645,645,645,645,645,648,651,653,657,663,670,676,683,683,683,683,683,687,691,695,700,701,702,702,703,702,702,701,700,700,700,700,700,706,712,718,725,724,723,722,720,715,710,705,700,712,724,736,749,762,780,787,
71_225,Nashville,Nashville - East End,Marina Manor East,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.58,0.57,0.57,0.57,0.57,0.58,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.65,0.67,0.66,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.78,0.77,0.77,0.76,0.78,0.79,0.80,0.82,0.83,0.85,0.86,
71_225,Nashville,Nashville - East End,Marina Manor East,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.58,0.57,0.57,0.57,0.57,0.58,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.65,0.67,0.66,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.78,0.77,0.77,0.76,0.78,0.79,0.80,0.82,0.83,0.85,0.86,
71_428,Nashville,Hendersonville,Marina Pointe,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.72,0.72,0.72,0.71,0.73,0.75,0.77,0.78,0.77,0.75,0.74,0.72,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.85,0.86,0.85,0.83,0.81,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.97,0.98,0.99,1.00,0.99,0.98,0.97,0.96,0.97,0.98,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.05,1.05,1.04,1.03,1.04,1.05,1.06,1.08,1.07,1.06,1.05,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.22,1.25,1.27,1.28,1.29,1.31,
71_428,Nashville,Hendersonville,Marina Pointe,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,956,953,950,947,970,992,1014,1037,1017,997,977,956,974,992,1010,1030,1045,1061,1077,1094,1106,1118,1129,1142,1119,1095,1072,1047,1055,1064,1073,1083,1099,1116,1132,1151,1155,1158,1162,1167,1172,1177,1182,1189,1192,1195,1197,1201,1216,1232,1248,1263,1267,1271,1274,1280,1283,1287,1291,1295,1288,1281,1274,1266,1280,1294,1308,1324,1309,1295,1281,1265,1282,1298,1315,1331,1335,1338,1341,1345,1349,1354,1359,1365,1365,1366,1367,1368,1365,1363,1360,1356,1366,1376,1386,1398,1389,1380,1372,1361,1375,1389,1403,1418,1409,1399,1390,1380,1397,1414,1430,1447,1454,1460,1467,1470,1473,1477,1480,1490,1505,1520,1536,1553,1581,1610,1639,1670,1684,1693,1721,
71_428,Nashville,Hendersonville,Marina Pointe,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.73,0.73,0.73,0.73,0.74,0.76,0.78,0.80,0.78,0.76,0.75,0.73,0.75,0.76,0.77,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.86,0.84,0.82,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.98,0.99,1.00,1.02,1.00,0.99,0.98,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.06,1.05,1.04,1.05,1.07,1.08,1.09,1.08,1.07,1.07,1.06,1.07,1.08,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.17,1.18,1.19,1.21,1.24,1.26,1.28,1.29,1.30,1.32,
71_428,Nashville,Hendersonville,Marina Pointe,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,95.5,95.5,95.5,95.5,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,95.5,94.7,94.7,95.5,95.5,95.5,96.2,96.2,96.2,95.5,95.5,95.5,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,89.4,90.9,93.2,94.7,96.2,98.5,100.0,100.0,100.0,100.0,100.0,100.0,98.5,97.7,96.2,95.5,96.2,96.2,97.0,97.7,98.5,98.5,99.2,98.5,98.5,97.7,97.7,97.7,97.7,97.0,97.0,97.0,96.2,96.2,96.2,96.2,96.2,97.0,97.0,97.0,97.0,96.2,96.2,96.2,96.2,96.2,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.7,97.7,98.5,98.5,99.2,99.2,99.2,99.2,100.0,100.0,100.0,100.0,100.0,,
71_428,Nashville,Hendersonville,Marina Pointe,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,940,937,934,931,954,976,999,1021,1001,981,961,940,958,976,994,1014,1030,1045,1061,1078,1090,1102,1114,1127,1103,1080,1056,1031,1040,1048,1057,1067,1083,1100,1116,1135,1139,1142,1146,1151,1156,1161,1167,1173,1176,1179,1182,1185,1201,1216,1232,1248,1251,1255,1258,1264,1268,1272,1275,1279,1272,1265,1258,1251,1264,1278,1292,1308,1293,1279,1265,1249,1266,1282,1299,1316,1319,1322,1325,1329,1334,1338,1343,1349,1350,1350,1351,1352,1350,1347,1345,1340,1350,1360,1370,1383,1374,1365,1356,1345,1359,1373,1387,1403,1393,1384,1374,1364,1381,1398,1415,1432,1438,1445,1451,1458,1461,1465,1468,1474,1489,1504,1520,1537,1566,1595,1623,1654,1668,1678,1705,
189_1151630,University of Southern Mississippi,University of Southern Mississippi,"Mark I, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.69,0.70,0.70,0.70,
189_1151630,University of Southern Mississippi,University of Southern Mississippi,"Mark I, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.73,0.73,0.73,0.73,
189_1151630,University of Southern Mississippi,University of Southern Mississippi,"Mark I, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,483,485,485,485,
189_1151630,University of Southern Mississippi,University of Southern Mississippi,"Mark I, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189_1151630,University of Southern Mississippi,University of Southern Mississippi,"Mark I, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,508,510,510,510,
189_1151631,University of Southern Mississippi,University of Southern Mississippi,"Mark II, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.65,0.65,0.66,
189_1151631,University of Southern Mississippi,University of Southern Mississippi,"Mark II, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189_1151631,University of Southern Mississippi,University of Southern Mississippi,"Mark II, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,668,671,671,672,
189_1151631,University of Southern Mississippi,University of Southern Mississippi,"Mark II, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,643,646,646,647,
